seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
688152,128,159,258,9,10,6
688152,103,226,263,20,21,8
688152,109,232,265,15,9,7
688152,231,232,265,21,17,10
688152,99,252,255,8,9,5
688152,119,249,252,10,10,5
688152,136,251,255,14,15,9
688152,168,265,260,10,10,8
688152,195,250,251,18,16,8
688152,220,257,254,21,15,7
688152,248,256,258,23,15,11
688152,104,100,292,8,5,4
688152,127,158,288,11,13,6
688152,157,154,295,6,7,4
688152,105,227,294,18,20,8
688152,114,232,297,20,10,9
688152,187,221,296,6,8,4
688152,230,232,296,24,16,10
688152,60,252,283,17,14,21
688152,99,253,287,14,13,6
688152,134,251,286,13,15,10
688152,168,264,291,11,11,10
688152,193,251,282,19,23,10
688152,220,257,284,17,13,6
688152,254,254,291,6,6,3
647552,71,74,37,9,10,6
647552,254,71,41,7,6,8
647552,278,101,37,10,10,11
647552,306,101,36,7,7,6
647552,40,122,27,5,6,5
647552,35,159,20,10,15,9
647552,39,188,40,10,13,7
647552,63,218,36,25,19,20
647552,91,230,26,12,9,8
647552,103,230,32,11,9,6
647552,124,224,34,26,18,13
647552,186,222,30,25,13,14
647552,232,230,27,19,14,22
647552,158,248,34,6,3,3
647552,74,72,55,7,6,5
647552,99,62,65,7,6,4
647552,230,64,60,23,14,37
647552,213,63,62,4,3,3
647552,59,85,71,17,16,16
647552,33,155,59,9,9,7
647552,127,232,68,25,13,11
647552,190,231,65,22,14,14
647552,253,224,61,13,14,17
647552,99,63,89,18,9,14
647552,127,58,93,27,11,22
647552,196,68,98,12,12,13
647552,251,74,95,16,11,5
647552,291,81,103,6,7,4
647552,283,155,92,9,10,3
647552,312,155,92,8,9,3
647552,257,224,95,27,25,27
647552,161,249,88,13,11,11
647552,93,70,131,16,16,14
647552,163,67,119,18,9,19
647552,197,64,127,7,9,5
647552,220,67,135,23,11,11
647552,63,90,118,17,24,13
647552,55,122,131,7,7,5
647552,281,122,136,11,14,5
647552,311,121,137,5,9,4
647552,251,230,135,7,9,5
647552,97,245,119,24,15,14
647552,160,251,124,11,9,7
647552,227,249,138,19,11,10
647552,221,32,164,7,4,5
647552,102,74,169,30,22,22
647552,163,76,156,17,14,15
647552,200,69,151,8,8,5
647552,189,72,159,9,7,9
647552,88,84,169,23,20,19
647552,61,126,160,9,13,10
647552,284,155,151,5,9,5
647552,39,188,149,12,22,13
647552,292,184,157,20,22,23
647552,319,184,157,19,22,22
647552,65,218,160,13,14,7
647552,251,233,167,7,9,4
647552,90,247,165,14,16,7
647552,125,249,151,7,8,5
647552,160,255,157,9,9,15
647552,72,104,180,14,26,22
647552,59,154,200,9,12,5
647552,38,182,188,19,20,57
647552,328,180,195,15,11,28
647552,256,230,189,21,19,9
647552,90,245,192,15,11,8
647552,129,247,197,28,15,16
647552,198,249,197,5,4,3
647552,218,250,197,17,12,7
647552,182,90,217,9,10,8
647552,254,121,215,13,10,6
647552,64,160,225,5,7,4
647552,164,153,219,7,8,5
647552,62,190,216,9,11,5
647552,300,182,218,11,9,20
647552,329,183,217,16,12,41
647552,59,231,216,7,8,4
647552,252,231,217,10,8,5
647552,127,247,225,11,5,4
647552,165,255,226,11,13,11
647552,224,247,221,10,9,6
647552,259,250,217,11,10,9
647552,251,151,257,9,10,5
647552,39,182,253,10,10,15
647552,183,199,261,8,8,5
647552,98,224,256,16,13,6
647552,122,230,263,10,8,4
647552,198,222,263,12,14,4
647552,248,226,265,14,12,10
647552,290,229,254,23,15,20
647552,321,225,252,19,25,25
647552,126,128,280,13,12,9
647552,222,164,295,9,9,4
647552,94,204,287,13,12,5
647552,121,215,294,8,7,4
647552,197,222,279,12,12,5
647552,250,225,283,8,8,6
647552,163,292,290,24,9,3
647552,164,320,290,17,9,3
414288,105,135,43,11,12,12
414288,184,129,34,8,8,8
414288,68,157,27,20,16,11
414288,229,156,20,10,10,7
414288,289,158,33,11,18,15
414288,305,201,33,10,14,11
414288,335,198,36,13,31,24
414288,51,214,37,13,12,9
414288,196,251,41,12,11,13
414288,290,261,26,13,11,10
414288,93,287,44,14,13,10
414288,128,279,32,41,24,28
414288,228,282,24,8,9,4
414288,250,125,73,8,9,7
414288,185,198,64,11,11,7
414288,302,191,66,9,7,6
414288,192,218,63,10,14,6
414288,151,260,68,4,6,4
414288,295,258,56,8,12,7
414288,68,279,67,11,10,6
414288,98,289,53,29,17,26
414288,131,286,68,34,24,16
414288,192,281,71,19,15,22
414288,220,291,64,13,12,7
414288,253,290,59,16,11,13
414288,277,280,66,10,9,6
414288,215,126,91,7,7,6
414288,71,157,91,15,15,15
414288,229,156,86,9,15,5
414288,193,218,95,9,18,6
414288,218,224,84,7,7,5
414288,40,256,97,10,10,5
414288,151,264,103,8,9,5
414288,313,259,98,6,7,4
414288,344,260,98,7,8,4
414288,129,293,97,24,15,10
414288,154,286,92,12,11,18
414288,222,293,98,10,11,5
414288,261,290,89,15,14,8
414288,158,133,122,11,12,10
414288,192,131,135,7,7,5
414288,234,124,119,21,17,13
414288,217,208,137,7,6,6
414288,121,221,118,15,14,18
414288,218,216,116,9,6,7
414288,217,208,137,7,5,4
414288,32,255,126,25,24,47
414288,191,259,129,9,10,12
414288,312,258,127,27,22,62
414288,341,258,126,31,22,61
414288,135,288,125,27,20,20
414288,154,285,125,29,17,16
414288,189,284,122,16,11,11
414288,223,290,127,13,9,5
414288,124,136,152,21,16,14
414288,155,141,167,4,4,3
414288,225,136,153,19,13,11
414288,282,169,154,6,8,3
414288,128,197,158,10,10,5
414288,151,184,169,8,7,5
414288,200,192,155,8,9,5
414288,59,226,165,8,10,5
414288,226,218,160,8,8,9
414288,25,247,152,12,11,20
414288,69,258,162,4,4,3
414288,126,255,150,5,6,4
414288,193,259,154,10,10,14
414288,318,254,150,16,17,44
414288,348,254,149,17,16,42
414288,104,289,149,28,24,26
414288,158,283,153,13,12,9
414288,193,282,152,20,13,8
414288,221,287,151,23,13,7
414288,248,291,153,14,12,9
414288,132,129,199,15,7,5
414288,89,183,197,12,11,13
414288,123,199,185,10,8,7
414288,198,195,193,24,19,13
414288,282,202,192,15,16,18
414288,66,224,194,9,14,7
414288,219,227,196,8,8,12
414288,289,230,185,10,12,8
414288,105,297,191,9,10,6
414288,161,153,222,8,8,4
414288,191,160,222,9,8,6
414288,232,170,233,25,23,29
414288,205,164,240,11,9,6
414288,207,164,241,5,8,4
414288,254,186,219,6,7,4
414288,41,222,227,46,35,17
414288,59,235,234,43,41,43
414288,194,224,213,13,19,16
414288,317,227,230,23,31,18
414288,340,228,228,40,36,28
414288,61,247,232,39,46,47
414288,124,264,225,25,21,14
414288,155,253,230,10,10,9
414288,192,252,230,7,6,5
414288,216,258,227,35,18,15
414288,282,256,227,9,10,4
414288,64,288,213,6,10,4
414288,224,288,222,6,9,4
414288,261,319,218,18,14,16
414288,255,350,216,25,15,17
414288,124,163,256,17,20,26
414288,153,160,262,6,6,3
414288,235,172,263,34,27,39
414288,206,164,268,12,9,7
414288,253,186,247,7,9,4
414288,41,216,267,46,48,41
414288,65,237,268,30,38,40
414288,154,213,263,9,9,5
414288,197,223,266,14,25,18
414288,313,221,269,30,39,37
414288,341,219,269,36,44,37
414288,34,264,266,8,12,8
414288,60,247,261,40,46,48
414288,124,264,253,25,21,13
414288,154,253,258,11,9,10
414288,195,252,259,15,9,6
414288,222,258,255,23,15,15
414288,278,253,260,18,16,15
414288,91,319,264,9,8,4
414288,261,319,245,16,12,13
414288,92,349,264,8,7,4
414288,256,350,244,24,15,13
696606,88,90,21,15,12,18
696606,248,120,38,7,6,3
696606,318,143,37,10,22,24
696606,184,166,24,13,9,17
696606,319,160,25,11,19,13
696606,167,183,28,9,10,9
696606,167,185,42,10,9,5
696606,218,195,42,9,7,5
696606,216,221,39,10,11,5
696606,126,250,24,29,16,28
696606,216,248,42,8,8,6
696606,261,253,30,9,13,7
696606,255,104,55,10,11,5
696606,314,136,64,11,17,17
696606,168,191,76,15,11,20
696606,187,183,67,4,8,5
696606,92,261,72,15,12,10
696606,128,251,69,33,24,20
696606,152,247,72,20,21,15
696606,196,253,72,23,14,16
696606,281,247,62,13,6,7
696606,67,296,66,11,4,32
696606,131,188,102,8,8,5
696606,167,191,87,9,10,5
696606,194,194,103,7,13,8
696606,295,201,92,8,9,10
696606,294,186,105,8,6,5
696606,35,232,94,3,6,3
696606,59,229,91,6,9,5
696606,184,223,95,21,18,11
696606,289,233,93,6,3,4
696606,288,218,104,10,12,10
696606,74,248,95,21,19,21
696606,89,261,101,21,17,16
696606,136,259,99,32,21,17
696606,153,262,97,7,6,6
696606,190,260,102,19,11,13
696606,255,96,127,11,10,6
696606,199,139,138,5,7,3
696606,306,135,127,9,17,17
696606,289,162,120,9,10,6
696606,312,164,125,13,28,32
696606,195,197,135,14,11,11
696606,319,195,127,8,19,22
696606,185,226,135,4,9,3
696606,287,216,127,6,8,5
696606,76,246,127,20,16,15
696606,92,262,133,28,22,16
696606,70,297,125,14,4,39
696606,251,97,160,18,15,12
696606,305,131,158,10,23,19
696606,59,153,151,5,7,5
696606,131,154,144,5,6,3
696606,202,152,154,14,11,6
696606,222,157,156,11,13,6
696606,279,164,170,6,8,4
696606,135,181,165,7,8,7
696606,160,183,160,6,5,4
696606,283,188,160,8,17,7
696606,323,197,154,7,12,9
696606,44,212,149,19,19,11
696606,197,225,160,9,7,9
696606,98,263,164,22,19,18
696606,70,296,143,14,5,15
696606,257,126,196,8,12,6
696606,266,156,201,12,15,8
696606,62,191,196,9,19,11
696606,216,194,203,7,5,4
696606,279,189,185,8,6,3
696606,289,228,183,13,13,5
696606,104,263,199,13,11,6
696606,128,264,200,24,15,13
696606,198,259,197,18,14,6
696606,218,262,198,17,13,8
696606,170,278,184,9,9,7
696606,71,293,191,21,11,44
696606,72,295,182,17,5,20
696606,165,140,215,11,16,11
696606,191,160,230,10,8,6
696606,252,159,234,14,21,12
696606,287,154,225,4,5,4
696606,133,189,234,10,7,8
696606,105,255,217,18,16,11
696606,128,256,221,28,20,9
696606,149,259,221,8,8,5
696606,194,257,222,13,12,5
696606,220,256,223,24,15,8
696606,286,253,216,8,4,3
696606,70,296,209,20,6,18
696606,152,166,250,17,13,11
696606,288,155,249,11,12,17
696606,25,249,264,6,8,4
696606,125,247,246,21,13,9
696606,170,264,251,10,10,15
696606,254,251,256,9,8,5
696606,131,134,286,11,9,5
696606,225,158,290,13,13,6
696606,56,198,294,25,23,21
696606,306,198,298,4,6,3
696606,28,219,288,9,7,4
696606,104,218,297,20,19,12
696606,228,228,299,18,10,10
696606,297,218,291,15,12,22
696606,169,255,295,8,11,4
696606,252,251,281,16,9,10
696606,63,285,287,6,6,4
656206,216,165,40,5,4,3
656206,287,148,24,13,11,17
656206,292,153,38,6,3,3
656206,315,148,23,16,14,23
656206,137,254,41,22,16,19
656206,193,249,44,22,22,22
656206,188,156,72,12,9,5
656206,136,207,71,8,7,5
656206,100,227,72,8,9,6
656206,188,233,72,10,11,5
656206,127,259,74,29,22,21
656206,185,255,75,15,11,9
656206,260,253,66,10,9,10
656206,23,295,76,5,4,8
656206,172,67,102,9,7,6
656206,159,67,104,7,6,3
656206,98,100,104,11,11,10
656206,168,120,87,6,6,3
656206,247,130,95,8,8,6
656206,295,170,92,6,9,8
656206,91,180,96,10,11,8
656206,189,194,94,9,9,3
656206,293,185,102,10,17,12
656206,320,186,101,9,16,9
656206,90,217,88,9,7,8
656206,187,232,102,6,9,5
656206,132,255,106,33,25,20
656206,190,253,106,28,21,16
656206,23,295,78,7,4,11
656206,164,119,134,9,9,5
656206,104,191,129,8,10,5
656206,170,207,133,18,15,19
656206,31,214,130,19,15,19
656206,185,232,126,4,7,3
656206,64,252,123,8,9,5
656206,128,257,134,29,22,15
656206,163,262,123,10,13,6
656206,184,256,127,14,11,9
656206,219,261,131,14,13,13
656206,265,295,139,11,4,10
656206,268,293,138,7,3,10
656206,193,130,162,16,12,8
656206,278,133,170,23,26,28
656206,217,162,149,7,8,4
656206,291,157,153,15,17,14
656206,319,152,152,8,7,6
656206,130,184,149,7,6,4
656206,228,191,154,8,8,4
656206,320,183,168,10,11,11
656206,214,216,160,7,5,6
656206,298,215,152,18,21,37
656206,325,216,152,17,20,36
656206,98,261,155,14,12,6
656206,127,256,161,27,18,14
656206,163,260,153,12,16,17
656206,185,255,151,16,13,11
656206,224,261,154,9,7,3
656206,185,123,200,7,6,4
656206,260,128,200,19,13,16
656206,119,162,191,9,7,6
656206,287,154,185,19,25,23
656206,314,156,186,16,20,21
656206,150,193,194,7,4,4
656206,257,195,199,8,9,5
656206,62,229,199,9,10,5
656206,98,256,183,15,15,10
656206,126,254,185,32,25,18
656206,163,259,181,10,11,14
656206,223,256,183,22,15,11
656206,27,295,189,13,4,28
656206,278,161,222,15,12,15
656206,278,191,234,10,12,9
656206,127,231,232,8,7,4
656206,185,222,224,4,6,3
656206,227,215,225,6,5,5
656206,94,263,222,7,7,5
656206,164,251,229,9,12,8
656206,21,295,217,4,4,10
656206,95,154,248,7,8,4
656206,22,195,261,29,27,20
656206,183,200,266,6,9,3
656206,164,250,249,6,6,4
656206,162,248,256,9,8,7
656206,62,149,297,7,7,3
656206,201,160,298,5,6,3
656206,23,194,282,26,25,17
656206,9,188,294,3,6,4
656206,54,195,296,24,22,28
656206,183,201,287,6,8,4
656206,127,218,291,13,13,5
656206,221,226,296,25,11,7
656206,299,196,262,7,9,4
341658,71,75,24,7,8,4
341658,263,99,31,13,19,5
341658,37,132,27,11,22,17
341658,153,141,29,7,8,6
341658,39,162,22,4,7,3
341658,60,220,25,12,13,7
341658,130,227,24,16,15,10
341658,146,222,26,29,20,15
341658,189,216,27,7,8,12
341658,225,222,31,17,9,6
341658,57,94,49,14,13,8
341658,37,126,65,5,9,11
341658,38,167,55,15,28,21
341658,295,164,58,4,5,4
341658,293,188,58,5,6,3
341658,61,224,63,14,14,9
341658,139,227,51,22,22,20
341658,156,229,58,16,11,8
341658,264,223,55,16,13,7
341658,121,248,73,14,12,11
341658,162,58,90,10,8,8
341658,284,124,95,8,16,5
341658,128,193,95,6,8,5
341658,288,194,100,10,17,12
341658,58,216,88,9,8,3
341658,146,231,83,21,17,10
341658,196,232,101,14,11,9
341658,128,250,103,17,15,14
341658,71,71,125,7,9,8
341658,152,60,119,19,13,13
341658,225,65,133,9,10,6
341658,183,112,133,6,6,5
341658,156,168,122,5,3,3
341658,32,185,128,10,10,8
341658,261,230,123,18,13,11
341658,90,247,128,13,11,7
341658,180,249,129,13,12,25
341658,95,68,161,8,7,6
341658,125,61,163,8,10,5
341658,160,62,164,8,12,9
341658,254,99,150,9,12,5
341658,33,194,171,23,17,32
341658,101,255,162,5,3,3
341658,122,255,164,8,3,7
341658,223,91,199,16,11,6
341658,62,123,197,13,13,7
341658,184,138,190,7,9,6
341658,50,168,197,12,28,9
341658,137,154,187,8,7,6
341658,263,184,199,5,7,3
341658,288,186,194,24,17,49
341658,94,232,197,12,11,11
341658,93,254,204,10,9,14
341658,192,97,227,19,12,11
341658,131,133,214,5,9,4
341658,254,166,222,9,9,4
341658,27,187,223,5,4,3
341658,284,187,215,28,17,38
341658,69,220,228,18,13,13
341658,231,216,220,12,12,9
341658,59,247,218,18,12,12
341658,128,251,215,3,3,5
341658,225,251,216,15,14,11
341658,195,136,258,4,6,3
341658,291,136,259,16,14,4
341658,95,161,255,7,9,5
341658,262,155,261,25,19,8
341658,35,180,249,26,25,39
341658,199,197,263,9,11,5
341658,127,216,256,10,8,7
341658,163,231,250,4,4,5
341658,156,216,255,7,7,4
341658,227,220,255,15,10,4
341658,135,282,264,6,5,3
341658,288,141,300,27,31,34
341658,13,176,276,12,12,3
341658,17,141,310,4,9,3
341658,258,151,280,8,9,7
341658,283,153,290,33,45,31
341658,64,188,283,24,28,13
341658,287,198,294,32,31,37
341658,59,214,289,13,9,4
341658,224,219,288,9,8,3
341658,133,283,284,10,6,8
373375,41,104,44,21,27,34
373375,122,202,39,13,11,6
373375,167,203,41,12,7,6
373375,232,89,71,11,10,6
373375,279,101,52,10,9,7
373375,256,125,55,8,9,5
373375,287,126,55,9,11,7
373375,34,157,65,11,17,21
373375,129,122,101,7,6,4
373375,54,195,90,8,10,10
373375,94,216,93,13,8,12
373375,160,216,99,10,8,6
373375,191,214,98,21,10,13
373375,88,70,128,8,9,7
373375,56,90,121,6,6,5
373375,164,200,122,5,6,3
373375,93,220,119,22,12,11
373375,161,219,122,10,8,7
373375,186,220,128,19,10,12
373375,27,134,157,3,13,7
373375,152,154,160,8,9,7
373375,255,185,164,24,22,23
373375,285,185,167,25,23,29
373375,100,222,150,13,10,7
373375,189,223,152,18,11,8
373375,175,263,144,7,4,5
373375,161,78,193,6,10,10
373375,249,146,186,4,3,3
373375,35,191,190,20,17,31
373375,263,188,192,14,14,26
373375,294,188,191,13,14,29
373375,126,220,192,13,9,7
373375,199,217,201,10,9,6
373375,280,159,218,8,8,5
373375,28,187,217,8,9,11
373375,226,191,233,17,17,10
373375,253,199,232,4,9,5
373375,282,200,232,11,13,11
373375,224,130,260,8,6,3
373375,63,156,267,9,9,6
373375,231,165,265,4,5,3
373375,105,199,259,12,11,5
373375,124,192,258,9,11,4
373375,194,201,259,14,14,5
373375,227,219,249,21,13,21
373375,88,256,257,7,7,3
373375,89,287,258,10,13,4
373375,188,120,291,12,9,15
373375,27,162,289,16,17,18
373375,63,156,288,11,11,6
373375,123,189,297,10,9,6
373375,165,193,294,14,11,9
373375,193,191,297,22,13,6
686233,91,86,42,8,6,7
686233,93,117,34,4,4,4
686233,227,119,32,6,6,3
686233,149,201,30,11,14,13
686233,196,200,35,14,16,5
686233,283,189,32,9,12,12
686233,103,225,30,29,12,29
686233,120,224,49,18,10,11
686233,253,221,29,25,18,28
686233,196,86,64,11,10,10
686233,87,132,63,8,8,6
686233,229,121,52,7,8,5
686233,256,125,66,8,8,4
686233,51,163,73,8,13,9
686233,92,225,57,29,17,35
686233,137,216,53,31,22,21
686233,195,217,59,12,9,14
686233,288,221,69,5,6,4
686233,27,242,73,8,7,5
686233,190,250,71,8,7,4
686233,71,95,89,7,8,4
686233,279,132,97,7,7,4
686233,197,164,96,9,10,6
686233,60,190,95,5,7,3
686233,137,186,98,6,5,6
686233,215,189,91,9,10,7
686233,188,224,104,18,12,11
686233,220,228,85,10,9,10
686233,119,247,93,4,4,3
686233,235,88,115,10,10,10
686233,97,133,119,8,8,5
686233,282,129,124,11,11,12
686233,125,182,126,6,6,4
686233,280,188,136,5,3,3
686233,128,227,131,26,16,15
686233,154,228,126,5,3,3
686233,186,225,127,19,13,11
686233,218,231,133,12,10,5
686233,26,242,120,11,7,6
686233,194,250,118,4,4,3
686233,284,254,109,5,6,7
686233,193,101,160,15,15,9
686233,279,123,150,14,13,15
686233,314,134,159,7,14,9
686233,39,163,159,28,26,49
686233,155,158,162,10,9,5
686233,300,173,161,21,21,37
686233,97,223,156,20,15,9
686233,128,227,155,21,12,11
686233,158,226,159,12,10,8
686233,218,231,156,21,12,11
686233,255,216,154,7,7,4
686233,269,229,173,4,3,6
686233,270,229,168,12,3,22
686233,167,97,183,8,7,6
686233,228,90,183,6,7,6
686233,128,127,184,7,6,4
686233,282,132,191,18,24,24
686233,31,160,189,10,7,6
686233,54,159,184,14,14,13
686233,284,159,191,11,8,3
686233,64,186,191,7,9,7
686233,98,222,184,18,12,11
686233,131,222,183,30,18,15
686233,195,223,184,11,12,7
686233,218,228,182,12,11,7
686233,250,219,183,13,11,7
686233,44,233,211,10,3,14
686233,45,233,208,10,3,11
686233,121,246,187,6,7,4
686233,66,129,223,13,10,6
686233,184,146,231,7,6,6
686233,218,149,224,9,9,11
686233,185,191,223,7,9,5
686233,262,193,232,11,12,7
686233,286,200,217,6,8,5
686233,186,216,225,5,5,3
686233,259,212,216,16,11,7
686233,202,91,262,6,4,3
686233,61,127,256,6,7,5
686233,164,122,260,9,9,4
686233,311,133,268,7,6,4
686233,124,199,256,12,11,8
686233,256,189,259,7,10,4
686233,87,220,247,9,8,6
686233,222,227,247,6,6,5
686233,133,246,247,7,7,5
686233,121,280,255,11,9,5
686233,61,128,285,4,6,5
686233,163,122,285,12,9,5
686233,311,132,295,9,9,8
686233,255,165,288,7,8,5
686233,281,168,296,8,8,5
686233,123,187,297,12,11,5
686233,193,190,292,16,13,7
647851,89,88,28,12,10,7
647851,296,104,33,17,20,11
647851,42,134,23,17,20,9
647851,36,155,35,8,9,5
647851,36,194,27,19,37,22
647851,122,248,23,6,6,4
647851,163,247,46,9,7,6
647851,191,246,40,9,7,4
647851,248,250,42,6,6,3
647851,158,31,63,10,8,5
647851,190,33,64,6,4,3
647851,96,73,62,27,18,33
647851,226,62,72,8,7,6
647851,260,132,65,9,12,4
647851,34,164,54,9,12,7
647851,282,157,55,15,17,6
647851,52,225,55,14,12,8
647851,288,229,56,6,6,4
647851,103,255,57,14,9,8
647851,161,248,72,21,13,8
647851,194,250,67,11,10,6
647851,131,64,94,27,15,29
647851,187,70,105,17,15,14
647851,96,214,85,8,9,5
647851,100,259,94,19,12,14
647851,131,257,104,26,17,9
647851,158,254,98,20,12,13
647851,193,251,96,9,9,5
647851,256,256,106,8,6,4
647851,134,70,127,13,10,5
647851,169,75,114,16,12,20
647851,249,77,135,9,10,7
647851,65,99,119,16,23,12
647851,152,123,138,12,10,7
647851,59,220,118,8,7,3
647851,100,263,125,12,10,11
647851,131,262,130,18,12,10
647851,160,256,126,12,12,8
647851,182,260,136,9,9,8
647851,279,101,154,4,3,3
647851,62,127,160,13,15,8
647851,295,132,166,11,13,5
647851,40,203,168,23,26,21
647851,320,195,163,14,13,8
647851,63,216,159,7,8,3
647851,283,222,167,13,11,4
647851,160,257,157,9,8,5
647851,182,260,164,9,7,8
647851,229,254,156,18,11,10
647851,92,98,184,23,18,13
647851,158,90,190,6,6,4
647851,254,88,182,13,10,10
647851,67,129,194,11,14,6
647851,231,125,199,7,8,5
647851,246,165,183,7,8,5
647851,40,205,197,26,27,43
647851,321,197,195,19,20,32
647851,294,229,197,16,14,13
647851,100,256,183,7,8,4
647851,131,259,182,10,11,4
647851,187,259,195,8,8,5
647851,102,102,217,12,12,10
647851,166,93,217,10,10,8
647851,230,96,215,8,9,4
647851,261,119,226,5,8,3
647851,278,136,227,7,8,4
647851,67,161,227,5,5,3
647851,129,225,220,10,10,6
647851,162,222,226,8,10,4
647851,87,248,221,18,12,6
647851,131,256,222,14,10,10
647851,184,256,224,9,9,8
647851,251,256,226,14,11,13
647851,286,190,256,16,14,8
647851,320,214,253,4,8,11
647851,74,264,258,8,8,7
647851,98,249,256,6,3,4
647851,184,251,257,9,10,11
647851,217,132,296,12,15,8
647851,264,195,291,19,15,11
647851,285,193,287,6,7,3
658163,73,105,24,17,14,10
658163,56,121,39,6,5,4
658163,305,147,41,8,5,4
658163,223,167,39,6,5,4
658163,276,154,24,7,6,4
658163,189,232,34,10,13,8
658163,57,244,36,4,5,3
658163,97,264,27,10,8,6
658163,131,254,39,41,28,17
658163,199,260,41,22,21,18
658163,42,133,55,7,7,4
658163,133,195,73,12,8,10
658163,152,222,63,9,13,5
658163,65,255,65,9,11,9
658163,131,260,70,38,24,23
658163,194,260,70,35,32,22
658163,73,105,102,11,12,12
658163,94,97,99,21,15,14
658163,198,104,91,8,8,8
658163,108,183,97,10,7,10
658163,166,199,104,9,8,7
658163,57,238,96,15,12,10
658163,218,225,86,8,8,7
658163,227,222,97,5,6,5
658163,64,249,97,26,25,21
658163,132,264,96,28,20,19
658163,189,246,95,6,10,5
658163,192,263,102,15,10,6
658163,120,188,121,7,7,5
658163,27,212,115,13,20,14
658163,287,223,132,5,7,4
658163,308,227,124,13,20,26
658163,131,261,122,27,21,20
658163,185,248,119,7,9,5
658163,124,104,167,5,4,3
658163,133,169,173,5,6,4
658163,162,150,164,3,4,4
658163,151,155,169,7,5,5
658163,289,165,153,10,10,8
658163,51,187,167,5,8,5
658163,216,185,159,9,9,7
658163,291,197,164,12,19,15
658163,315,226,158,6,10,6
658163,98,263,163,21,10,14
