seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
530170,279,217,188,27,26,13
530170,359,213,192,17,23,27
530170,290,258,190,25,15,9
530170,187,365,194,25,15,7
530170,224,364,195,33,13,6
530170,255,365,196,12,12,6
530170,190,368,195,12,9,4
530170,227,366,195,11,8,4
530170,256,367,196,15,11,7
530170,266,199,224,11,15,7
530170,293,230,228,23,11,10
530170,315,223,222,22,20,13
530170,291,257,225,18,18,8
530170,215,359,226,8,5,6
530170,237,153,252,14,20,10
530170,286,234,256,17,16,8
530170,304,235,246,33,42,27
530170,261,246,251,18,20,10
530170,283,248,254,17,19,6
637259,261,98,96,10,19,11
637259,102,131,89,8,6,3
637259,128,130,92,28,17,9
637259,183,135,95,7,8,4
637259,257,127,103,31,46,12
637259,301,126,93,7,7,5
637259,200,151,94,21,21,14
637259,217,158,94,50,39,14
637259,244,151,100,26,34,14
637259,268,94,138,27,48,21
637259,215,117,128,18,16,9
637259,106,189,124,4,6,3
637259,91,196,124,13,8,3
637259,246,71,158,14,8,8
637259,265,87,149,23,26,18
637259,248,71,157,12,8,7
637259,97,126,160,26,20,10
637259,131,155,162,25,18,11
637259,93,186,156,21,23,9
637259,104,194,159,9,4,4
637259,201,191,156,10,10,9
637259,286,187,155,9,8,5
637259,220,93,197,10,17,16
637259,156,154,197,11,9,12
637259,155,100,224,15,10,5
637259,218,96,217,12,20,10
637259,125,133,229,8,6,3
637259,219,122,227,11,28,17
637259,216,194,223,11,13,5
637259,256,198,226,16,13,13
637259,258,200,226,9,8,6
637259,225,130,253,14,24,9
637259,221,164,256,17,14,11
637259,119,195,250,9,10,6
637259,221,195,263,9,10,4
637259,230,158,286,14,16,7
637259,267,187,289,7,14,8
417593,32,156,28,8,11,5
417593,107,193,31,7,8,5
417593,192,94,66,17,13,11
417593,189,133,61,36,20,12
417593,214,130,54,8,6,3
417593,36,164,59,12,10,11
417593,63,159,60,22,14,10
417593,86,155,60,20,28,11
417593,119,139,95,9,9,9
417593,194,192,94,6,5,4
417593,105,90,134,8,9,4
417593,221,99,131,15,17,11
417593,220,155,127,17,10,7
417593,55,184,128,8,9,3
417593,97,200,127,14,9,5
417593,94,228,126,11,13,9
417593,119,213,130,9,9,15
417593,68,96,162,12,10,9
417593,220,128,164,29,20,11
417593,65,219,164,17,13,15
417593,106,222,160,17,23,13
417593,128,99,197,28,37,26
417593,158,98,190,8,8,4
417593,192,92,190,17,9,4
417593,65,131,198,22,17,9
417593,121,116,199,18,28,10
417593,195,158,193,13,21,8
417593,254,159,197,19,17,8
417593,194,192,189,18,20,10
417593,90,228,196,10,11,8
417593,64,128,220,7,7,4
417593,119,128,219,18,21,14
417593,187,136,230,18,16,6
417593,188,165,221,6,8,4
417593,88,192,224,16,12,9
417593,132,199,220,6,9,5
417593,242,192,216,17,12,9
417593,102,223,224,20,18,17
417593,165,128,255,9,10,4
417593,130,193,258,13,14,13
417593,133,167,280,10,10,7
417593,231,218,288,11,9,8
627373,285,114,24,23,18,9
627373,282,132,25,10,11,7
627373,292,254,36,12,11,6
627373,230,157,71,12,13,4
627373,249,163,71,36,30,6
627373,256,188,70,36,26,7
627373,295,193,64,10,10,3
627373,316,195,63,6,6,4
627373,91,228,62,5,5,3
627373,291,224,63,10,10,5
627373,128,118,94,8,7,3
627373,281,222,91,18,12,13
627373,121,125,132,9,14,8
627373,121,169,128,28,18,13
627373,293,161,122,12,10,8
627373,94,199,128,7,5,3
627373,165,193,127,22,13,9
627373,125,226,134,14,12,5
627373,125,137,160,23,21,9
627373,164,119,159,12,9,5
627373,255,127,160,14,18,6
627373,254,162,164,10,12,5
627373,261,191,158,10,7,4
627373,281,189,157,23,21,10
627373,161,121,188,6,5,4
627373,121,156,194,9,8,3
627373,131,232,168,14,16,8
627373,126,224,188,41,29,44
627373,328,230,188,4,11,15
627373,142,124,253,8,15,8
627373,238,124,252,8,12,9
697032,274,77,70,7,9,4
697032,272,79,70,9,10,5
697032,275,78,70,7,7,3
697032,259,155,65,30,30,14
697032,140,210,63,18,24,13
697032,261,203,65,18,16,13
697032,98,224,61,22,16,8
697032,227,219,62,13,14,7
697032,129,69,102,31,16,14
697032,128,100,99,13,13,4
697032,256,95,95,9,7,5
697032,264,127,95,20,21,8
697032,80,159,93,24,17,8
697032,99,102,124,6,7,3
697032,157,119,123,10,6,5
697032,156,161,130,20,17,12
697032,254,158,124,30,15,14
697032,260,221,134,12,10,6
697032,252,119,160,21,18,8
697032,260,135,165,28,15,10
697032,131,160,160,7,8,5
697032,260,194,161,19,15,8
697032,224,94,190,11,12,7
697032,136,130,191,9,10,4
697032,106,166,190,16,11,6
697032,123,160,192,9,7,4
697032,87,189,194,6,6,3
697032,181,90,222,10,12,8
697032,199,127,219,6,5,8
697032,228,172,220,9,9,6
697032,219,164,223,8,7,5
697032,92,183,224,8,5,3
697032,130,197,222,8,14,5
697032,94,158,255,8,8,4
697032,126,149,255,8,6,4
697032,166,157,256,13,13,10
697032,219,193,254,6,6,3
697032,142,91,316,8,19,8
697032,236,86,315,16,23,11
697032,268,96,316,12,12,8
688475,237,110,68,7,8,5
688475,222,173,74,16,24,11
688475,254,151,65,14,8,7
688475,225,187,69,28,37,14
688475,95,227,76,10,15,6
688475,114,227,79,9,9,4
688475,203,145,94,9,14,5
688475,197,152,94,31,28,12
688475,204,151,94,6,9,4
688475,136,196,97,14,11,8
688475,117,130,127,11,21,7
688475,119,161,127,24,31,9
688475,232,159,127,6,8,4
688475,134,117,160,8,13,10
688475,189,119,160,6,6,3
688475,265,161,163,10,10,7
688475,92,197,158,8,7,3
688475,157,158,189,13,11,9
688475,193,159,189,10,9,8
688475,224,161,194,18,23,8
688475,96,207,208,26,26,15
688475,202,192,193,28,27,11
688475,262,194,190,7,8,3
688475,124,224,191,20,26,9
688475,230,229,191,13,11,6
688475,222,259,194,6,5,4
688475,177,190,208,8,3,4
688475,217,157,218,37,42,12
688475,90,195,217,40,50,19
688475,90,222,220,6,4,3
688475,218,194,226,32,33,15
688475,294,187,224,15,14,18
688475,103,234,219,50,32,21
688475,195,226,226,11,4,4
688475,231,233,229,27,22,11
688475,248,233,224,8,6,3
688475,223,253,218,8,8,8
688475,200,165,255,7,8,4
688475,243,183,250,7,10,5
688475,228,222,260,32,30,16
688475,250,215,254,12,9,8
688475,228,220,283,27,27,15
679953,162,240,34,15,16,12
679953,99,224,60,14,12,7
679953,299,227,60,13,8,9
679953,133,106,97,10,12,8
679953,132,110,99,12,12,4
679953,292,134,87,12,10,8
679953,190,199,94,20,19,10
679953,231,195,91,26,16,13
679953,241,194,91,34,24,18
679953,129,161,128,10,9,4
679953,292,181,133,13,13,8
679953,328,182,129,12,17,22
679953,328,228,124,4,12,9
679953,253,126,159,11,16,6
679953,125,155,160,15,18,6
679953,289,166,155,10,10,10
679953,257,184,156,22,17,8
679953,161,213,163,15,10,10
679953,221,163,220,14,14,7
679953,224,183,226,8,11,6
679953,181,215,222,17,17,12
679953,277,278,280,15,16,7
679953,276,276,308,17,20,11
647292,232,218,33,7,7,5
647292,130,93,63,16,14,8
647292,99,155,75,10,11,4
647292,97,197,65,61,39,20
647292,127,197,62,11,15,7
647292,192,194,60,12,11,10
647292,218,189,61,45,52,17
647292,136,100,89,9,9,5
647292,148,98,89,11,15,9
647292,125,128,95,11,20,6
647292,252,132,86,14,12,14
647292,98,156,94,8,9,3
647292,226,157,96,20,26,11
647292,294,158,104,16,14,24
647292,126,189,98,36,47,25
647292,222,196,94,7,8,3
647292,189,120,135,21,23,9
647292,132,185,127,19,14,10
647292,193,218,126,7,7,6
647292,198,184,160,7,9,5
647292,190,188,162,3,4,4
647292,204,119,220,14,19,9
688193,137,100,30,9,10,7
688193,158,94,32,9,7,4
688193,286,225,59,8,9,6
688193,227,139,102,6,6,3
688193,256,130,96,12,10,9
688193,283,122,90,16,10,11
688193,196,163,95,15,14,9
688193,212,163,93,36,19,6
688193,249,163,90,22,20,7
688193,326,158,96,15,14,20
688193,328,184,96,15,20,27
688193,360,188,96,16,17,24
688193,60,134,127,7,6,3
688193,102,224,127,22,26,11
688193,253,234,128,6,6,3
688193,255,225,133,10,9,5
688193,95,104,158,7,8,4
688193,252,220,159,10,16,4
688193,219,114,189,7,8,5
688193,128,153,190,12,14,8
688193,224,189,192,25,23,8
688193,130,220,194,5,7,3
688193,229,229,198,7,7,3
688193,221,135,224,6,6,3
688193,94,159,224,25,12,8
688193,231,160,223,8,8,5
688193,257,147,224,26,14,6
688193,129,191,220,11,26,6
688193,153,182,222,22,12,11
688193,329,196,223,6,16,17
688193,124,122,255,10,12,4
688193,220,137,254,10,9,4
688193,93,193,254,7,6,3
688193,158,191,266,4,5,3
688193,254,173,258,8,7,3
688193,246,193,261,7,6,4
688193,256,192,317,9,12,4
639652,63,220,30,7,8,4
639652,286,213,26,9,9,8
639652,254,121,66,21,23,10
639652,92,164,66,7,6,3
639652,102,163,68,8,6,3
639652,226,161,61,28,15,8
639652,253,161,58,26,19,10
639652,136,163,94,11,8,5
639652,224,168,94,16,16,8
639652,246,163,93,7,7,3
639652,92,197,94,4,5,3
639652,261,224,102,8,8,3
639652,87,97,128,5,8,4
639652,132,92,127,10,9,5
639652,156,92,130,17,24,8
639652,131,139,127,8,8,5
639652,265,137,124,6,5,5
639652,124,190,125,10,15,7
639652,129,95,159,6,8,4
639652,161,96,155,9,8,4
639652,183,85,161,5,5,11
639652,92,123,159,12,9,4
639652,61,173,159,9,8,5
639652,94,153,156,31,15,14
639652,226,189,163,23,27,14
639652,124,233,159,8,10,5
639652,111,250,155,8,9,5
639652,111,251,155,10,10,6
639652,183,97,189,11,14,16
639652,93,190,193,13,9,9
639652,159,183,191,25,10,14
639652,230,249,180,9,11,6
639652,95,187,220,7,7,3
672305,255,123,75,8,10,4
672305,206,165,74,32,19,13
672305,215,166,74,46,25,19
672305,54,187,63,7,7,7
672305,96,91,104,18,13,7
672305,193,174,95,15,12,6
672305,328,180,96,11,11,14
672305,63,153,127,10,8,4
672305,323,156,128,25,19,21
672305,326,190,127,15,15,14
672305,125,155,166,7,5,3
672305,222,191,160,12,13,4
672305,92,195,288,8,7,3
672305,129,195,292,39,29,19
662586,91,232,48,13,13,10
662586,102,157,64,31,27,9
662586,259,168,58,6,5,3
662586,247,165,62,15,13,5
662586,324,153,68,27,22,35
662586,91,200,72,54,42,20
662586,260,192,64,19,17,9
662586,96,225,67,31,43,46
662586,147,215,54,6,7,5
662586,90,233,55,14,19,19
662586,249,96,97,6,8,4
662586,103,152,90,6,8,3
662586,130,149,96,8,9,3
662586,92,189,97,36,25,22
662586,228,193,88,29,29,12
662586,100,223,89,44,51,50
662586,127,223,96,24,30,14
662586,220,216,95,7,7,4
662586,220,86,129,10,16,11
662586,261,127,133,7,6,4
662586,71,172,125,18,12,8
662586,106,157,126,43,30,13
662586,224,162,126,10,15,5
662586,129,200,130,23,27,11
662586,130,224,134,24,35,14
662586,164,88,155,6,8,5
662586,217,99,157,9,13,9
662586,98,130,156,44,38,27
662586,121,130,161,23,22,7
662586,228,123,164,12,14,9
662586,120,149,159,34,42,17
662586,222,156,164,28,22,13
662586,246,154,165,37,32,13
662586,129,185,154,11,14,7
662586,150,192,161,22,27,18
662586,139,225,160,23,38,14
662586,223,227,160,18,22,8
662586,169,95,185,8,11,13
662586,192,103,188,13,18,12
662586,126,128,190,14,16,7
662586,100,154,194,28,17,15
662586,124,161,190,14,17,7
662586,216,161,192,22,31,13
662586,298,181,191,8,9,12
662586,128,133,220,9,9,4
662586,126,188,226,45,28,18
662586,188,193,226,7,8,3
662586,216,191,224,20,22,15
662586,236,196,223,4,4,5
662586,205,93,252,18,17,10
662586,140,116,251,8,12,6
662586,201,117,253,15,13,8
662586,222,157,254,8,6,4
662586,97,194,252,6,8,3
662586,257,223,254,21,19,13
662586,236,121,283,20,22,12
662586,268,190,285,6,17,7
522791,291,200,39,7,5,3
522791,250,226,28,8,9,6
522791,210,138,72,14,13,6
522791,101,157,68,22,15,10
522791,164,159,62,12,21,10
522791,190,151,64,14,10,7
522791,117,59,96,12,9,6
522791,122,103,97,13,14,9
522791,62,159,94,17,14,7
522791,108,225,95,9,14,5
522791,89,226,94,5,4,3
522791,143,69,125,7,9,5
522791,148,67,126,15,13,7
522791,128,93,127,17,29,11
522791,99,132,127,9,8,6
522791,122,124,130,14,28,13
522791,323,121,128,25,22,31
522791,154,169,134,22,16,8
522791,260,167,129,19,9,10
522791,294,152,131,11,14,12
522791,322,145,127,23,29,34
522791,223,185,127,9,13,6
522791,228,92,159,17,25,7
522791,253,136,151,14,10,7
522791,231,161,160,12,12,4
522791,125,187,164,10,9,4
522791,212,101,194,8,10,3
522791,225,121,188,24,25,16
522791,126,158,187,22,24,11
522791,94,189,197,27,21,11
522791,161,187,198,6,5,3
522791,265,202,195,27,31,22
522791,91,226,192,4,4,5
522791,159,133,232,22,33,13
522791,255,160,231,11,9,4
522791,133,129,260,15,13,6
522791,135,130,279,10,11,5
649947,228,218,27,15,12,11
649947,70,95,70,4,5,3
649947,94,114,64,40,25,12
649947,236,130,65,20,21,6
649947,252,128,65,35,26,8
649947,234,161,64,14,14,7
649947,251,161,64,41,23,9
649947,262,189,60,40,38,24
649947,104,95,98,35,36,24
649947,115,98,96,14,23,11
649947,265,110,98,29,36,23
649947,253,84,103,11,9,4
649947,83,130,97,33,32,13
649947,256,128,99,64,64,40
649947,276,125,96,13,20,6
649947,64,158,95,35,21,13
649947,89,160,97,50,40,16
649947,115,191,92,26,27,17
649947,83,191,96,28,25,16
649947,145,180,100,21,30,28
649947,225,189,95,18,22,12
649947,248,195,96,21,17,10
649947,121,90,126,29,31,21
649947,222,80,128,10,10,7
649947,119,116,127,14,10,6
649947,234,139,126,24,26,12
649947,247,124,129,9,11,4
649947,88,160,127,12,10,5
649947,327,152,128,17,20,22
649947,260,193,128,15,13,9
649947,103,128,168,25,28,22
649947,232,130,163,20,30,12
649947,104,160,160,8,8,4
649947,125,161,163,58,61,26
649947,218,154,162,19,23,8
649947,254,155,159,8,6,5
649947,328,152,158,16,24,26
649947,99,200,160,10,8,6
649947,224,224,160,16,10,8
649947,108,98,187,15,31,18
649947,109,91,184,5,8,5
649947,225,127,196,31,29,15
649947,89,151,192,39,38,17
649947,119,156,194,30,48,17
649947,226,152,192,17,26,10
649947,245,164,185,11,12,6
649947,326,154,193,23,20,28
649947,101,194,194,48,40,23
649947,97,122,223,16,12,5
649947,119,127,224,7,9,5
649947,184,161,229,13,10,4
649947,226,160,228,46,27,12
649947,98,198,226,24,23,14
649947,215,192,223,5,9,5
649947,269,121,251,9,10,4
649947,164,144,294,8,4,8
649947,222,162,287,16,18,6
655864,73,91,71,12,11,16
655864,74,91,75,10,9,10
655864,250,157,73,28,22,7
655864,264,158,75,16,11,5
655864,61,219,61,9,10,5
655864,130,76,94,19,19,13
655864,74,91,78,10,9,8
655864,127,82,93,24,31,16
655864,254,94,92,11,11,9
655864,63,127,96,17,20,10
655864,286,123,95,10,14,7
655864,328,147,97,11,14,17
655864,261,199,101,14,14,9
655864,167,66,129,12,9,16
655864,60,127,131,8,5,5
655864,88,130,134,11,12,6
655864,238,128,129,24,27,15
655864,256,121,130,37,20,13
655864,57,162,129,10,8,4
655864,98,165,123,13,13,7
655864,248,196,132,13,19,7
655864,98,224,127,6,7,3
655864,167,68,158,9,11,7
655864,229,87,157,16,17,9
655864,121,123,157,22,36,12
655864,258,125,166,15,13,6
655864,226,149,160,11,10,6
655864,253,189,159,15,13,4
655864,163,73,191,8,8,4
655864,132,96,199,7,7,3
655864,91,131,191,25,14,8
655864,130,130,187,9,4,6
655864,90,165,191,20,8,5
655864,220,203,190,8,6,4
655864,96,123,221,7,8,4
655864,252,164,224,11,10,5
655864,95,197,222,6,6,4
655864,268,189,289,6,15,8
655864,261,187,288,3,6,3
513916,235,101,33,10,9,12
513916,71,190,32,10,10,8
513916,77,190,32,13,10,6
513916,220,197,29,32,37,13
513916,256,198,32,28,39,24
513916,216,211,27,8,9,10
513916,256,207,34,19,24,26
513916,222,92,65,9,6,8
513916,86,123,65,9,9,6
513916,156,163,64,16,14,9
513916,120,198,37,26,24,10
513916,125,199,50,8,14,7
513916,132,100,99,18,27,13
513916,87,121,87,7,10,5
513916,132,127,101,35,62,31
513916,228,121,96,28,50,27
513916,225,167,97,23,28,14
513916,250,160,95,21,16,12
513916,98,200,98,13,14,10
513916,221,199,100,10,13,10
513916,252,184,97,13,11,8
513916,133,101,128,11,13,12
513916,128,122,132,17,34,18
513916,218,129,129,9,10,4
513916,124,154,126,6,5,3
513916,219,154,131,22,25,13
513916,220,198,123,11,14,6
513916,133,123,158,15,29,10
513916,155,173,157,19,17,11
513916,216,163,160,14,19,8
513916,83,185,154,5,6,3
513916,89,184,158,7,5,3
513916,101,215,161,9,8,7
513916,120,190,190,13,10,6
513916,138,199,195,7,9,6
513916,131,188,214,36,34,20
694278,223,171,71,34,21,6
694278,68,203,74,35,41,21
694278,75,203,74,23,30,17
694278,195,189,67,10,10,10
694278,203,179,71,14,8,5
694278,219,185,70,54,38,19
694278,89,224,71,50,64,49
694278,255,220,63,7,7,4
694278,99,241,65,18,28,36
694278,71,156,96,18,16,6
694278,98,156,95,44,37,11
694278,114,158,97,9,8,4
694278,98,227,90,39,58,52
694278,118,247,103,7,5,5
694278,146,205,112,7,5,4
694278,224,190,122,20,19,11
694278,97,223,127,22,13,7
694278,146,207,112,8,8,5
694278,224,230,123,13,16,8
694278,126,179,163,8,9,5
694278,224,157,160,23,38,9
694278,127,207,154,13,9,7
694278,129,185,160,18,21,13
694278,227,192,159,19,12,6
694278,249,191,160,16,13,6
694278,216,232,153,9,12,6
694278,124,171,192,9,10,4
694278,225,160,189,16,16,11
694278,128,196,192,22,16,6
694278,202,191,194,16,26,11
694278,148,215,191,9,10,5
694278,225,161,223,13,9,6
694278,83,192,228,9,8,8
694278,96,192,232,12,9,6
694278,127,156,256,14,13,6
694278,188,157,255,13,10,4
694278,162,187,256,24,19,16
694278,185,189,289,5,6,3
692523,150,176,62,6,7,3
692523,94,128,98,31,24,10
692523,228,132,89,13,16,5
692523,260,136,92,27,25,11
692523,120,155,94,9,9,4
692523,223,156,93,11,19,14
692523,253,143,91,23,22,10
692523,263,161,93,8,7,5
692523,64,154,128,8,7,4
692523,250,146,164,25,16,12
692523,132,165,163,35,33,16
692523,247,147,162,8,9,5
692523,260,150,165,13,9,6
692523,189,95,193,10,10,6
692523,158,165,194,11,5,11
692523,226,160,193,10,13,5
692523,260,149,186,22,24,12
692523,101,195,192,7,5,3
692523,214,195,193,11,8,10
692523,94,163,224,13,9,6
692523,217,157,254,9,12,6
692523,217,162,286,9,16,7
679968,125,224,37,13,7,4
679968,259,84,63,11,12,4
679968,257,155,65,42,30,13
679968,250,224,56,9,10,7
679968,130,102,102,23,21,7
679968,260,95,94,7,10,4
679968,125,128,101,15,10,4
679968,227,128,93,8,9,4
679968,264,157,100,25,22,11
679968,134,63,128,7,9,4
679968,134,92,124,5,9,5
679968,169,87,128,8,10,11
679968,291,126,124,8,8,5
679968,155,158,123,8,9,4
679968,246,159,128,12,9,5
679968,146,63,155,9,8,4
679968,130,126,162,12,13,9
679968,222,130,169,8,16,6
679968,230,136,168,5,4,4
679968,249,130,156,23,24,12
679968,130,158,159,22,20,8
679968,222,168,163,15,14,6
679968,231,192,164,16,13,7
679968,216,76,189,14,14,8
679968,136,101,188,9,7,5
679968,223,84,189,26,28,7
679968,130,165,191,15,16,6
679968,100,196,190,4,4,3
679968,128,184,194,12,24,10
679968,220,131,258,8,6,3
679968,96,194,253,12,14,8
679968,219,130,288,10,12,5
679968,97,194,284,13,12,9
688775,70,99,34,6,5,3
688775,286,86,34,10,10,10
688775,263,199,39,49,49,30
688775,285,201,39,54,45,37
688775,86,243,29,8,7,4
688775,99,246,29,6,6,4
688775,134,89,71,15,15,8
688775,260,100,61,12,12,8
688775,98,128,69,13,8,4
688775,124,129,74,20,20,8
688775,234,131,72,30,27,8
688775,247,132,71,11,17,7
688775,226,160,69,20,13,7
688775,260,161,58,20,18,7
688775,288,153,60,17,9,10
688775,103,192,62,6,4,3
688775,130,191,60,13,11,6
688775,284,95,99,9,8,4
688775,357,153,97,21,21,25
688775,159,198,98,8,9,5
688775,227,188,93,14,11,9
688775,282,189,90,12,9,7
688775,104,227,94,20,17,7
688775,248,97,125,9,14,7
688775,258,80,130,7,8,3
688775,257,134,129,9,9,4
688775,100,158,126,8,5,3
688775,123,163,128,11,12,6
688775,241,153,133,29,26,15
688775,118,197,127,7,8,5
688775,166,197,122,14,12,18
688775,91,223,127,16,13,5
688775,180,92,160,8,10,5
688775,227,96,159,11,11,5
688775,251,105,156,13,15,9
688775,127,151,156,6,6,6
688775,229,157,160,12,16,6
688775,258,155,161,33,16,10
688775,299,156,158,7,9,3
688775,135,187,158,15,14,5
688775,256,217,158,4,5,3
688775,252,235,158,5,6,3
688775,180,97,190,10,11,11
688775,222,121,193,13,13,8
688775,262,116,190,7,12,3
688775,98,180,189,8,7,4
688775,158,187,185,21,13,14
688775,252,191,192,11,9,6
688775,131,159,223,10,8,5
688775,156,192,223,8,8,3
688775,263,198,223,10,8,4
688775,225,165,287,9,14,5
688775,154,192,289,11,15,7
688775,222,191,287,12,9,4
688775,291,195,284,18,14,10
674493,286,92,36,8,7,4
674493,256,185,35,20,11,6
674493,246,195,41,21,13,8
674493,63,213,30,6,5,3
674493,249,240,24,6,6,3
674493,91,69,63,17,10,10
674493,147,69,71,9,10,4
674493,129,88,58,22,13,14
674493,126,94,77,30,23,10
674493,225,136,66,14,12,6
674493,247,131,64,11,14,5
674493,99,159,63,13,11,5
674493,187,161,65,12,26,17
674493,253,160,58,26,24,7
674493,166,64,91,7,11,7
674493,257,70,97,6,7,4
674493,91,129,94,7,8,3
674493,135,124,97,5,5,3
674493,157,160,103,9,7,4
674493,184,168,93,11,9,7
674493,217,163,92,12,10,8
674493,258,133,123,30,33,13
674493,328,126,129,12,15,17
674493,123,155,128,10,9,5
674493,229,160,130,13,12,6
674493,132,100,160,8,9,3
674493,160,87,166,12,18,7
674493,189,85,167,21,22,9
674493,256,109,158,5,7,3
674493,256,129,164,10,16,6
674493,65,156,159,10,8,5
674493,95,152,158,9,6,3
674493,131,159,157,13,14,7
674493,154,165,163,10,9,8
674493,129,198,160,15,23,10
674493,222,190,161,17,16,8
674493,100,129,191,8,9,4
674493,79,119,194,7,7,3
674493,227,137,191,6,8,3
674493,192,253,193,12,11,10
674493,221,132,223,8,10,4
674493,94,196,224,23,14,7
674493,132,202,230,8,7,3
660109,63,217,39,8,11,4
660109,90,237,25,12,13,8
660109,131,223,36,9,9,6
660109,90,239,23,9,10,5
660109,251,243,28,8,8,3
660109,260,91,66,13,10,10
660109,108,169,72,35,24,13
660109,235,164,70,11,13,5
660109,280,155,62,11,12,5
660109,149,180,58,5,5,3
660109,251,196,59,7,8,4
660109,266,197,63,9,9,4
660109,131,228,59,7,7,4
660109,100,89,84,19,13,7
660109,246,90,101,9,13,8
660109,104,126,88,15,14,6
660109,88,123,94,8,14,5
660109,326,158,97,15,13,13
660109,65,192,98,10,9,3
660109,328,188,97,12,12,17
660109,144,98,124,20,32,20
660109,147,98,126,21,35,31
660109,128,138,124,8,8,4
660109,255,127,127,12,22,5
660109,61,154,123,6,7,3
660109,93,215,124,3,9,3
660109,96,227,134,21,18,4
660109,129,220,128,8,13,5
660109,92,131,160,35,26,13
660109,135,134,158,5,10,4
660109,248,171,165,23,10,8
660109,99,193,169,10,6,4
660109,101,220,164,42,25,15
660109,122,219,167,9,8,3
660109,223,128,189,10,9,5
660109,98,169,191,24,16,9
660109,121,169,187,11,9,7
660109,254,153,194,40,23,13
