seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
660131,61,317,99,6,6,7
660131,61,315,131,6,10,30
660131,61,282,121,13,12,10
660131,6,314,128,12,53,64
660131,60,349,101,8,6,11
660131,28,347,135,37,10,44
660131,61,343,139,5,4,4
660131,37,315,128,11,54,64
660131,92,348,111,8,8,30
660131,65,289,102,10,3,6
660131,64,347,133,44,10,38
660131,63,292,125,17,4,12
660131,93,348,139,5,4,5
660131,84,320,128,40,64,64
660131,124,347,110,8,9,29
660131,125,348,141,5,3,3
660131,260,314,128,9,53,64
660131,317,349,98,5,5,5
660131,279,347,141,46,9,27
660131,317,340,141,6,7,7
660131,292,315,128,8,55,64
660131,347,347,103,9,9,15
660131,349,343,119,6,6,8
660131,310,348,134,33,7,39
660131,60,92,159,21,8,24
660131,28,124,159,20,7,23
660131,128,90,152,13,8,7
660131,249,108,171,29,19,12
660131,72,130,156,28,31,20
660131,57,192,161,14,29,17
660131,160,184,154,12,9,5
660131,66,224,152,22,27,18
660131,61,218,147,4,10,5
660131,167,220,167,8,9,4
660131,72,248,154,24,20,17
660131,22,288,160,45,64,64
660131,2,316,131,5,7,6
660131,61,317,131,6,5,7
660131,61,315,160,6,10,34
660131,6,314,160,13,53,64
660131,60,349,135,8,6,14
660131,29,347,166,39,10,43
660131,61,342,172,6,7,9
660131,37,315,160,11,55,64
660131,92,348,144,8,8,32
660131,62,347,164,40,10,37
660131,69,292,155,6,3,7
660131,84,320,160,41,64,64
660131,124,347,142,7,9,29
660131,261,314,160,10,53,64
660131,317,349,130,6,5,4
660131,282,347,167,44,10,39
660131,317,340,172,5,6,7
660131,292,316,160,8,57,64
660131,347,346,142,10,12,28
660131,290,349,130,4,6,4
660131,310,349,166,33,5,39
660131,30,124,190,21,8,20
660131,62,115,203,8,5,7
660131,128,102,185,19,12,11
660131,201,104,195,22,21,23
660131,87,130,187,39,45,28
660131,261,120,190,7,6,3
660131,66,155,195,12,14,11
660131,294,152,190,10,9,10
660131,63,191,190,24,36,25
660131,220,196,184,12,9,12
660131,36,225,193,11,11,15
660131,76,248,184,28,28,22
660131,86,251,186,16,25,20
660131,19,288,192,38,64,64
660131,2,316,162,5,7,5
660131,60,315,184,7,10,49
660131,7,314,192,14,53,64
660131,60,348,167,8,7,15
660131,29,347,199,38,9,43
660131,61,342,204,6,7,9
660131,37,315,192,11,54,64
660131,92,348,175,8,8,30
660131,68,289,170,3,3,5
660131,67,347,196,35,10,35
660131,69,292,188,6,4,8
660131,84,320,192,41,64,64
660131,124,348,174,7,8,29
660131,88,289,189,3,3,3
660131,228,323,188,9,6,8
660131,260,315,192,9,54,64
660131,316,349,166,8,6,13
660131,282,347,199,44,10,38
660131,317,340,205,6,7,7
660131,292,317,192,8,58,64
660131,347,346,174,10,12,29
660131,290,349,162,5,6,5
660131,310,348,198,34,7,39
660131,100,134,219,36,31,21
660131,126,121,215,12,10,9
660131,220,133,232,12,12,10
660131,280,142,216,28,24,15
660131,288,159,221,34,34,18
660131,191,195,225,8,6,5
660131,94,257,217,17,15,12
660131,190,262,223,4,6,3
660131,21,288,224,42,64,64
660131,3,316,195,6,8,6
660131,60,315,209,8,10,34
660131,61,315,236,6,9,10
660131,262,277,218,15,12,17
660131,7,314,224,15,53,64
660131,60,348,199,8,8,15
660131,29,347,231,37,9,44
660131,61,343,237,6,4,6
660131,38,316,224,12,56,64
660131,93,349,194,6,5,4
660131,68,289,201,5,3,7
660131,57,291,203,12,3,6
660131,93,348,206,6,8,13
660131,70,347,228,40,10,39
660131,84,320,224,41,64,64
660131,124,347,206,8,9,29
660131,125,350,237,5,4,3
660131,260,315,224,9,55,64
660131,316,349,197,8,6,10
660131,280,347,231,48,10,39
660131,317,343,216,5,4,4
660131,317,340,237,6,9,8
660131,292,316,224,8,57,64
660131,347,346,206,10,12,29
660131,290,348,194,5,7,5
660131,310,348,230,34,7,39
660131,134,137,245,11,11,7
660131,220,153,260,11,11,15
660131,70,233,251,8,6,6
660131,63,250,251,6,5,6
660131,5,313,256,10,51,64
660131,60,348,230,8,8,12
660131,28,347,259,25,10,35
660131,35,313,286,7,14,4
660131,38,316,256,12,56,64
660131,92,348,240,7,8,33
660131,56,347,261,39,10,34
660131,64,321,285,19,24,6
660131,167,326,260,10,7,7
660131,186,327,262,6,3,4
660131,347,349,226,9,5,4
660131,292,312,254,8,49,55
660131,221,154,285,10,8,8
660131,179,214,280,6,6,4
660131,135,262,283,10,9,10
656748,228,64,22,11,8,8
656748,312,121,30,16,13,13
656748,39,130,43,11,14,10
656748,57,120,36,26,29,17
656748,258,129,30,8,11,5
656748,297,120,31,23,19,18
656748,34,154,26,34,41,40
656748,31,217,27,26,26,30
656748,318,221,30,9,10,8
656748,153,265,27,31,34,20
656748,23,288,32,46,64,64
656748,3,316,3,6,8,7
656748,60,317,10,7,6,21
656748,198,276,26,12,9,9
656748,345,288,32,50,64,64
656748,380,316,14,8,8,29
656748,381,316,45,5,3,3
656748,6,314,32,12,52,64
656748,60,347,15,8,10,30
656748,30,347,38,37,9,43
656748,37,290,28,3,4,13
656748,61,344,45,6,8,9
656748,37,315,32,11,54,64
656748,91,347,11,10,9,22
656748,63,347,37,46,10,42
656748,194,349,32,37,6,32
656748,275,320,32,38,64,64
656748,316,346,25,8,11,50
656748,258,349,2,5,6,5
656748,310,320,32,44,64,64
656748,347,347,7,10,10,15
656748,349,337,47,6,8,5
656748,325,315,32,10,55,64
656748,379,346,15,9,12,30
656748,322,349,2,5,6,5
656748,348,348,36,24,7,36
656748,381,343,45,5,4,3
656748,33,377,47,44,13,20
656748,36,344,30,9,49,61
656748,92,381,2,7,5,4
656748,50,324,30,9,4,26
656748,65,380,36,28,8,33
656748,122,382,2,5,3,4
656748,67,340,31,6,41,55
656748,186,360,36,31,19,37
656748,82,100,59,16,14,14
656748,67,107,68,13,16,9
656748,86,99,59,12,12,12
656748,192,92,64,16,17,18
656748,277,104,60,8,13,8
656748,35,159,70,10,19,11
656748,319,160,66,9,11,12
656748,30,190,57,8,13,10
656748,299,252,55,6,6,5
656748,4,282,63,8,52,62
656748,25,315,70,44,10,35
656748,130,279,60,13,10,13
656748,183,283,71,6,8,5
656748,233,279,59,22,13,15
656748,345,288,64,50,64,64
656748,380,316,47,8,8,30
656748,381,317,77,5,5,5
656748,6,313,64,12,51,64
656748,60,347,47,8,10,30
656748,30,347,71,37,10,44
656748,37,289,63,3,3,10
656748,61,344,76,6,8,9
656748,37,315,64,11,55,64
656748,91,348,44,9,8,25
656748,63,347,69,46,10,42
656748,261,314,63,10,52,62
656748,316,348,39,8,7,14
656748,276,348,70,36,8,45
656748,317,347,55,5,4,13
656748,317,346,75,5,6,9
656748,292,317,64,8,58,64
656748,347,346,39,10,11,15
656748,310,347,69,44,10,42
656748,349,336,79,5,4,4
656748,325,315,64,10,55,64
656748,379,346,47,10,12,30
656748,348,348,68,24,7,36
656748,381,343,77,5,4,5
656748,33,377,78,43,13,21
656748,36,342,63,9,45,59
656748,65,380,69,29,8,32
656748,69,344,63,10,49,62
656748,125,381,33,6,5,3
656748,92,380,69,27,8,35
656748,100,90,94,19,12,18
656748,259,94,97,11,4,5
656748,76,105,104,11,11,6
656748,103,91,94,21,19,21
656748,118,89,90,5,3,4
656748,267,101,95,23,18,17
656748,272,99,98,28,25,24
656748,313,140,97,20,27,24
656748,36,184,87,13,21,19
656748,108,200,106,9,8,6
656748,315,195,94,12,17,16
656748,158,251,103,9,14,6
656748,200,250,104,6,5,4
656748,296,251,91,8,8,8
656748,36,316,100,9,8,40
656748,130,282,90,10,8,7
656748,228,280,91,25,16,15
656748,344,288,96,48,64,64
656748,380,316,78,8,8,29
656748,6,314,96,12,53,64
656748,60,347,79,8,10,31
656748,30,347,103,37,9,44
656748,61,344,108,6,9,9
656748,37,315,96,10,55,64
656748,91,347,76,9,9,25
656748,62,347,101,48,10,43
656748,292,317,96,8,58,64
656748,347,347,71,10,10,15
656748,309,347,101,42,10,41
656748,325,315,96,10,54,64
656748,379,346,79,10,12,30
656748,348,348,100,24,7,36
656748,381,343,110,5,4,4
656748,31,377,105,43,13,35
656748,36,344,94,9,48,61
656748,92,381,66,8,5,4
656748,64,380,100,27,8,33
656748,69,345,96,10,50,64
656748,124,381,67,7,5,7
656748,90,380,103,33,8,40
656748,126,94,127,25,13,14
656748,161,94,133,16,16,14
656748,186,90,131,9,7,6
656748,229,94,137,12,9,8
656748,253,99,125,13,10,9
656748,59,131,124,14,19,17
656748,296,129,121,10,11,9
656748,43,192,127,6,3,4
656748,166,200,140,8,6,5
656748,315,188,127,16,23,22
656748,324,220,133,19,21,11
656748,156,255,122,4,5,3
656748,6,314,128,12,52,64
656748,60,347,112,8,10,32
656748,30,347,135,37,10,44
656748,61,344,140,6,9,10
656748,37,316,128,10,56,64
656748,91,347,110,9,9,28
656748,45,291,106,4,3,3
656748,61,347,135,47,10,46
656748,292,317,128,9,58,64
656748,347,347,103,9,9,15
656748,309,347,134,42,10,40
656748,349,339,143,5,4,4
656748,325,315,128,10,54,64
656748,379,346,110,10,12,29
656748,348,348,132,24,8,36
656748,381,343,142,5,4,4
656748,27,377,133,29,13,36
656748,36,344,126,8,49,61
656748,92,381,98,8,6,5
656748,64,380,132,27,8,33
656748,68,345,127,9,50,62
656748,124,381,99,7,6,6
656748,91,380,133,34,8,37
656748,134,105,161,14,9,8
656748,158,106,167,23,18,12
656748,231,106,169,36,15,19
656748,287,127,157,18,14,19
656748,64,153,164,11,18,11
656748,309,187,158,14,22,19
656748,350,207,160,14,15,20
656748,31,222,153,22,21,26
656748,350,209,161,12,12,14
656748,6,314,160,12,53,64
656748,60,347,143,8,10,30
656748,31,347,167,37,10,44
656748,61,343,173,6,8,10
656748,37,316,160,10,56,64
656748,92,348,141,8,8,26
656748,45,291,139,5,3,6
656748,61,347,167,47,10,45
656748,69,290,157,3,4,6
656748,308,320,160,41,64,64
656748,347,348,135,9,8,15
656748,349,343,151,5,4,4
656748,349,339,175,5,4,4
656748,325,315,160,10,54,64
656748,379,346,142,10,12,29
656748,348,348,164,24,8,36
656748,25,378,164,25,12,32
656748,91,382,129,5,4,3
656748,36,338,159,8,37,58
656748,66,379,164,32,9,31
656748,68,343,158,8,47,61
656748,125,382,129,6,4,3
656748,93,379,165,29,9,34
656748,158,118,200,20,14,11
656748,202,121,194,5,3,4
656748,60,194,187,11,17,16
656748,65,221,190,24,31,17
656748,291,228,198,35,30,17
656748,359,233,184,9,7,7
656748,290,263,188,7,8,7
656748,3,260,195,6,8,35
656748,323,282,192,9,6,8
656748,6,313,192,12,51,64
656748,60,347,174,8,10,29
656748,32,347,198,35,10,41
656748,61,343,205,6,6,8
656748,37,315,192,11,55,64
656748,92,348,173,8,8,27
656748,45,291,171,3,3,4
656748,61,347,200,44,10,44
656748,308,320,192,41,64,64
656748,347,347,168,10,9,16
656748,349,343,182,6,4,5
656748,349,338,206,6,5,5
656748,325,315,192,10,54,64
656748,379,346,174,9,12,29
656748,322,349,162,5,6,5
656748,348,348,196,24,7,36
656748,35,337,190,7,34,57
656748,64,379,197,19,9,30
656748,68,344,191,8,49,62
656748,124,381,161,7,5,3
656748,92,379,197,32,9,35
656748,163,382,196,38,4,38
656748,192,381,196,37,5,40
656748,91,185,228,9,9,7
656748,85,222,218,38,48,25
656748,290,220,223,29,29,14
656748,125,254,226,19,16,10
656748,190,264,225,16,19,12
656748,223,255,227,11,11,7
656748,298,250,219,15,17,18
656748,59,317,194,6,5,5
656748,2,263,225,5,14,35
656748,1,296,230,3,8,33
656748,33,314,232,6,3,8
656748,6,313,224,12,51,64
656748,60,347,206,8,9,29
656748,33,347,227,34,10,37
656748,37,291,222,6,6,14
656748,61,342,237,6,7,8
656748,37,316,224,11,56,64
656748,92,348,205,8,8,26
656748,45,291,202,3,3,4
656748,62,347,232,45,10,44
656748,197,331,248,9,4,5
656748,308,320,224,40,64,64
656748,347,347,200,10,10,16
656748,349,342,214,6,5,8
656748,349,339,238,6,4,5
656748,324,316,224,8,56,64
656748,380,346,206,8,12,29
656748,322,349,194,4,5,4
656748,347,348,228,23,7,36
656748,36,338,223,8,37,59
656748,66,379,228,32,9,31
656748,68,344,223,9,49,62
656748,124,381,194,8,5,4
656748,91,380,230,32,8,36
656748,163,381,229,39,6,42
656748,193,380,229,44,7,50
656748,162,223,248,8,9,3
656748,187,260,253,10,10,9
656748,287,254,255,9,6,6
656748,2,259,255,4,7,33
656748,2,296,262,4,9,36
656748,31,316,261,17,7,34
656748,1,282,253,3,4,8
656748,6,313,256,12,51,64
656748,60,347,238,8,9,29
656748,31,347,262,33,10,43
656748,37,290,254,5,5,12
656748,61,343,269,5,4,6
656748,38,316,256,12,56,64
656748,92,348,236,8,8,25
656748,59,290,233,10,4,7
656748,64,347,264,44,10,44
656748,308,320,256,41,64,64
656748,347,347,231,9,9,15
656748,349,343,246,6,4,5
656748,349,339,270,6,4,5
656748,324,315,256,8,55,64
656748,380,346,238,8,12,29
656748,322,349,226,5,6,5
656748,348,348,260,22,7,36
656748,91,382,225,5,3,3
656748,36,342,255,9,44,59
656748,63,379,260,26,9,31
656748,68,344,254,8,48,61
656748,124,381,226,8,5,4
656748,91,380,261,29,8,35
656748,162,380,260,37,7,39
656748,192,378,261,43,11,50
656748,59,205,292,14,12,14
656748,321,248,287,6,7,4
656748,42,313,307,4,7,7
656748,6,314,288,12,52,64
656748,60,348,270,8,8,29
656748,29,347,294,37,10,43
656748,61,343,300,6,6,7
656748,37,316,288,11,57,64
656748,92,348,268,8,8,25
656748,57,290,264,6,4,7
656748,61,347,296,45,10,44
656748,308,320,288,40,64,64
656748,347,347,264,10,10,16
656748,349,343,278,6,4,5
656748,349,339,302,6,6,6
656748,324,315,288,9,55,64
656748,379,346,270,9,12,29
656748,322,349,258,4,5,4
656748,347,348,292,23,7,36
656748,36,339,287,8,39,59
656748,62,379,292,25,9,31
656748,123,382,257,6,4,3
656748,68,343,287,8,46,58
656748,91,380,293,27,8,34
656748,162,380,292,36,7,37
656748,193,377,293,42,13,50
696568,32,124,29,25,8,21
696568,121,98,29,8,7,6
696568,60,138,28,19,23,20
696568,257,165,37,10,9,5
696568,284,164,28,11,17,12
696568,45,190,37,23,41,34
696568,57,228,29,7,7,5
696568,265,227,40,39,38,38
696568,277,217,30,33,42,32
696568,132,254,30,27,16,16
696568,227,252,30,19,13,12
696568,292,250,30,8,53,61
696568,290,266,4,4,8,8
696568,349,285,2,6,5,5
696568,309,284,37,29,8,41
696568,17,258,3,5,5,6
696568,23,288,31,46,64,62
696568,60,317,1,8,6,3
696568,25,258,5,5,5,5
696568,36,281,30,8,50,61
696568,93,318,2,5,4,4
696568,93,313,32,5,7,32
696568,53,316,38,35,7,41
696568,278,259,6,16,6,12
696568,258,282,3,4,7,7
696568,314,312,13,11,16,27
696568,294,317,2,9,6,5
696568,258,259,7,4,6,10
696568,288,311,33,64,17,51
696568,259,281,40,6,50,48
696568,292,281,32,9,51,64
696568,347,315,6,10,10,12
696568,312,315,37,48,10,42
696568,349,303,48,5,4,5
696568,6,315,32,12,54,64
696568,60,346,17,8,11,35
696568,30,347,37,40,10,38
696568,61,344,44,6,9,9
696568,37,316,32,10,57,64
696568,58,291,5,16,6,10
696568,92,348,15,8,8,31
696568,58,347,40,44,10,44
696568,51,292,30,10,3,13
696568,68,314,31,8,52,58
696568,84,348,39,34,8,42
696568,228,312,33,8,48,32
696568,247,348,38,34,8,36
696568,260,315,32,8,54,64
696568,315,346,14,9,12,29
696568,257,348,1,3,3,3
696568,284,348,36,22,8,35
696568,292,313,32,9,51,64
696568,348,348,7,8,8,14
696568,316,348,37,19,7,34
696568,98,107,62,12,13,12
696568,166,99,57,13,10,12
696568,65,135,57,14,20,14
696568,72,127,77,18,24,14
696568,131,135,68,9,9,7
696568,59,161,69,11,22,16
696568,55,194,67,10,24,15
696568,266,201,61,31,27,21
696568,276,201,57,23,42,31
696568,59,223,62,10,12,8
696568,264,218,67,34,39,22
696568,127,256,60,26,18,17
696568,227,248,65,34,18,18
696568,292,249,61,8,51,59
696568,289,266,34,3,6,5
696568,348,285,35,7,5,7
696568,315,284,70,37,8,40
696568,24,259,35,19,6,7
696568,24,288,63,48,64,62
696568,37,281,63,10,51,62
696568,93,317,35,5,5,6
696568,50,316,70,33,7,45
696568,93,314,57,6,7,17
696568,93,313,74,5,8,11
696568,245,318,90,6,4,6
696568,260,281,64,8,51,64
696568,275,259,40,11,6,16
696568,315,313,46,10,14,29
696568,281,315,67,51,10,49
696568,317,308,78,6,10,11
696568,293,282,64,10,52,64
696568,347,316,39,9,8,15
696568,349,311,53,5,4,7
696568,310,315,71,44,10,38
696568,349,306,79,6,6,7
696568,6,314,64,12,53,64
696568,60,345,56,8,13,49
696568,29,347,69,39,10,38
696568,56,320,64,48,64,64
696568,92,348,47,8,8,31
696568,54,289,39,8,3,8
696568,52,292,62,12,3,15
696568,83,320,62,38,64,61
696568,269,343,70,27,6,36
696568,260,314,64,8,53,64
696568,316,348,38,8,8,13
696568,284,348,68,21,7,33
696568,292,309,62,9,43,61
696568,347,350,33,5,3,3
696568,317,349,69,20,6,30
696568,103,101,87,9,10,10
696568,153,90,103,10,8,6
696568,185,91,99,8,9,5
696568,65,136,88,13,17,12
696568,71,123,105,17,20,14
696568,60,157,98,14,30,20
696568,228,160,95,13,12,7
696568,59,190,94,11,23,12
696568,139,186,89,10,11,5
696568,153,188,92,9,9,6
696568,282,192,96,13,13,11
696568,100,260,86,8,7,4
696568,127,260,87,11,8,7
696568,168,258,98,8,7,6
696568,25,259,68,21,6,8
696568,24,288,95,48,64,62
696568,36,281,95,8,51,62
696568,93,317,66,5,5,5
696568,93,313,96,6,9,32
696568,51,316,102,34,7,43
696568,225,292,97,3,8,26
696568,274,288,96,37,64,64
696568,274,259,71,9,6,15
696568,315,314,78,9,12,29
696568,281,257,94,3,3,4
696568,317,308,109,6,12,13
696568,294,282,96,12,52,64
696568,347,315,71,9,9,15
696568,309,315,102,43,10,40
696568,349,306,111,6,7,7
696568,6,316,96,12,56,64
696568,60,346,88,8,12,49
696568,27,347,101,42,10,38
696568,37,317,96,10,58,64
696568,92,348,79,8,8,30
696568,33,348,66,3,3,4
696568,54,289,72,7,3,5
696568,57,347,103,44,10,43
696568,55,292,94,18,3,14
696568,83,320,95,39,64,62
696568,66,346,67,5,7,6
696568,271,345,100,34,13,41
696568,260,313,96,8,51,64
696568,316,348,70,8,7,13
696568,285,349,101,19,6,32
696568,292,309,94,9,42,61
696568,347,350,65,6,3,3
696568,317,349,101,22,6,30
696568,95,103,123,13,11,11
696568,152,95,122,12,9,9
696568,154,97,136,9,6,7
696568,183,91,121,13,10,8
696568,222,97,117,8,8,5
696568,240,108,123,13,12,12
696568,68,129,138,21,29,16
696568,61,159,126,14,34,20
696568,63,196,124,6,9,8
696568,285,193,134,27,27,48
696568,304,193,127,19,23,33
696568,258,220,125,25,14,16
696568,98,249,129,24,14,14
696568,131,252,132,11,10,7
696568,169,250,128,15,19,27
696568,26,259,100,22,6,8
696568,24,288,127,48,64,62
696568,36,281,127,8,51,62
696568,93,315,128,6,6,30
696568,50,316,134,33,7,43
696568,246,317,98,8,5,5
696568,228,261,126,8,10,52
696568,227,290,131,6,27,45
696568,275,288,128,38,64,64
696568,315,314,110,9,12,29
696568,275,259,105,6,6,10
696568,282,257,123,4,3,4
696568,317,308,141,6,11,13
696568,293,282,128,10,53,64
696568,347,315,103,9,10,15
696568,310,315,135,44,10,38
696568,349,306,143,6,7,8
696568,6,316,128,12,57,64
696568,60,346,120,8,12,49
696568,27,347,134,42,10,40
696568,37,316,128,10,56,64
696568,92,348,110,8,8,28
696568,57,347,135,43,10,41
696568,68,313,127,8,51,53
696568,84,348,135,33,8,39
696568,260,313,128,8,51,64
696568,316,349,99,8,6,6
696568,285,349,133,19,6,32
696568,292,309,126,9,42,61
696568,347,350,97,4,3,3
696568,26,124,160,15,7,19
696568,119,103,150,9,10,8
696568,154,98,164,5,5,5
696568,233,116,153,17,11,11
696568,63,158,151,14,31,18
696568,47,206,151,28,24,39
696568,65,187,160,7,7,6
696568,284,200,156,32,37,52
696568,308,195,150,12,17,26
696568,218,230,161,16,13,9
696568,259,223,158,18,11,11
696568,129,246,156,6,5,4
696568,22,259,133,16,6,11
696568,23,288,159,46,64,62
696568,60,317,130,8,6,5
696568,35,280,158,7,48,57
696568,93,314,149,5,5,17
696568,228,281,159,8,50,58
696568,285,315,139,5,3,6
696568,259,317,173,13,6,26
696568,274,288,160,36,64,64
696568,275,259,135,11,6,14
696568,315,314,142,9,12,29
696568,258,317,130,5,5,5
696568,317,309,173,6,10,13
696568,292,282,160,9,53,64
696568,347,315,135,10,10,15
696568,310,315,167,44,10,38
696568,349,306,175,6,7,8
696568,6,315,160,12,54,64
696568,60,345,153,8,13,50
696568,28,347,165,42,10,38
696568,37,315,159,10,54,62
696568,92,348,138,7,7,21
696568,58,347,167,44,10,40
696568,260,313,160,8,50,64
696568,316,349,131,8,6,6
696568,285,349,165,19,6,32
696568,292,308,159,8,40,58
696568,29,124,189,16,7,17
696568,229,124,184,11,10,7
696568,40,172,196,35,28,17
696568,93,158,193,19,24,11
696568,295,170,197,25,25,18
696568,314,171,196,28,26,19
696568,76,188,186,32,42,24
696568,261,191,189,31,31,19
696568,131,223,193,14,11,6
696568,153,225,192,15,15,9
696568,21,288,191,43,64,62
696568,60,317,162,8,6,5
696568,20,259,167,13,6,10
696568,93,316,178,6,7,20
696568,33,259,191,3,7,34
696568,34,281,196,4,15,36
696568,34,295,199,4,7,34
696568,228,282,191,8,53,62
696568,285,316,173,6,7,26
696568,258,316,202,19,8,32
696568,274,288,192,36,64,64
696568,315,314,174,10,12,29
696568,274,258,168,5,5,8
696568,317,308,205,6,11,13
696568,292,282,192,9,52,64
696568,347,314,167,10,11,15
696568,310,315,198,44,10,39
696568,349,306,207,6,7,8
696568,6,314,192,12,53,64
696568,60,347,177,8,10,35
696568,28,347,196,42,10,36
696568,61,344,204,6,9,10
696568,37,316,192,10,56,64
696568,92,348,172,8,7,25
696568,58,347,199,44,10,42
696568,84,320,190,40,64,61
696568,250,349,165,6,5,10
696568,230,348,199,12,8,25
696568,227,299,188,7,22,51
696568,245,348,198,28,8,36
696568,225,328,187,3,5,5
696568,260,314,192,8,53,64
696568,316,348,167,8,8,14
696568,284,349,196,19,6,33
696568,292,310,191,9,45,62
696568,348,349,162,8,5,4
696568,317,348,196,22,7,31
696568,30,124,223,20,8,20
696568,43,171,221,34,33,23
696568,97,158,217,6,7,7
696568,298,167,221,13,11,7
696568,318,169,221,24,21,11
696568,24,187,228,5,7,3
696568,21,288,224,43,64,64
696568,59,316,198,9,8,13
696568,20,259,199,13,6,10
696568,93,316,210,6,7,18
696568,33,259,222,3,7,31
696568,34,281,228,4,14,36
696568,33,295,231,3,6,33
696568,228,282,223,8,53,62
696568,285,316,205,6,7,27
696568,249,316,234,38,8,32
696568,275,288,224,38,64,64
696568,315,314,206,9,12,29
696568,275,258,200,6,5,8
696568,317,308,238,6,11,12
696568,292,282,224,9,53,64
696568,347,315,199,10,10,15
696568,310,315,230,45,10,40
696568,349,306,240,6,5,6
696568,6,314,224,12,53,64
696568,60,347,209,8,10,35
696568,27,347,228,41,10,37
696568,61,344,236,6,9,10
696568,37,316,223,10,56,62
696568,92,348,204,8,7,25
696568,58,347,231,44,10,42
696568,84,320,222,41,64,61
696568,66,346,195,5,7,6
696568,228,311,221,9,47,58
696568,249,347,230,39,9,37
696568,260,314,224,8,53,64
696568,316,348,199,8,8,14
696568,284,349,228,19,6,33
696568,317,343,215,5,4,4
696568,292,312,223,9,48,62
696568,348,349,195,8,6,6
696568,317,348,228,20,7,33
692762,65,93,30,26,6,20
692762,68,122,26,17,12,16
692762,132,99,35,7,8,9
692762,152,92,30,10,7,9
692762,47,164,25,19,33,27
692762,49,165,25,15,19,17
692762,142,166,40,12,9,7
692762,189,160,34,7,6,6
692762,46,189,40,17,31,24
692762,310,186,36,16,31,24
692762,44,213,28,11,13,13
692762,131,235,29,22,17,23
692762,150,232,29,40,42,26
