seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
672505,350,350,265,275.0,235.0,33.0
672505,350,350,265,140.0,130.0,74.0
672505,350,350,265,234.0,191.0,64.0
656215,317,317,390,276.0,211.0,269.0
656215,317,317,390,215.0,136.0,103.0
656215,317,317,390,209.0,136.0,103.0
656215,317,317,390,235.0,159.0,95.0
656215,317,317,390,229.0,79.0,99.0
656215,317,317,390,167.0,76.0,227.00000000000003
656215,317,317,390,227.0,90.0,125.0
656215,317,317,390,193.0,118.0,255.0
656215,317,317,390,132.0,165.0,192.00000000000003
656215,317,317,390,260.0,220.0,280.0
656215,317,317,390,128.0,163.0,162.00000000000006
656215,317,317,390,191.0,130.0,106.0
656215,317,317,390,134.0,108.0,255.0
656215,317,317,390,249.0,191.0,326.0
656215,317,317,390,196.0,163.0,128.0
656215,317,317,390,271.0,123.0,105.0
656215,317,317,390,196.0,198.0,159.00000000000006
656215,317,317,390,165.0,88.0,225.00000000000003
656215,317,317,390,200.0,173.0,164.00000000000006
656215,317,317,390,228.0,78.0,97.0
656215,317,317,390,164.0,157.0,252.00000000000003
656215,317,317,390,190.0,149.0,102.0
672917,350,350,270,149.0,215.0,187.0
672917,350,350,270,231.0,158.0,192.0
672917,350,350,270,157.0,170.0,225.0
672917,350,350,270,227.0,133.0,189.0
648117,350,350,300,66.0,186.0,150.0
648117,350,350,300,86.0,211.0,190.0
688410,451,451,375,185.0,122.0,182.0
688410,451,451,375,177.0,117.0,173.0
688410,451,451,375,150.0,285.0,128.0
688410,451,451,375,200.0,128.0,212.9999999999999
688410,451,451,375,326.0,148.0,193.9999999999999
688410,451,451,375,346.0,193.0,167.0
688410,451,451,375,301.0,199.0,196.9999999999999
688410,451,451,375,295.0,295.0,216.9999999999999
688410,451,451,375,163.0,288.0,254.99999999999994
688410,451,451,375,189.0,248.0,160.0
688410,451,451,375,192.0,266.0,260.99999999999994
688410,451,451,375,171.0,287.0,119.0
688410,451,451,375,158.0,291.0,93.0
688410,451,451,375,178.0,113.0,179.0
688410,451,451,375,108.0,222.0,254.99999999999994
688410,451,451,375,194.0,174.0,311.99999999999994
688410,451,451,375,183.0,280.0,254.99999999999994
688410,451,451,375,107.0,223.0,254.99999999999994
688410,451,451,375,154.0,287.0,164.0
688410,451,451,375,283.0,289.0,159.0
688410,451,451,375,131.0,263.0,285.99999999999994
689271,350,350,320,195.0,189.0,128.0
689271,350,350,320,104.0,253.0,156.0
689271,350,350,320,217.0,194.0,57.0
689271,350,350,320,157.0,96.0,164.0
689271,350,350,320,159.0,170.0,70.0
689271,350,350,320,133.0,232.0,288.0
689271,350,350,320,147.0,228.0,276.0
689271,350,350,320,104.0,220.0,289.0
689271,350,350,320,223.0,241.0,32.0
689271,350,350,320,69.0,221.0,72.0
689271,350,350,320,155.0,196.0,153.0
689271,350,350,320,103.0,253.0,153.0
671869,321,321,345,199.0,167.0,89.0
671869,321,321,345,189.0,166.0,74.0
671869,321,321,345,118.0,133.0,135.0
671869,321,321,345,209.0,159.0,90.0
671869,321,321,345,139.0,122.0,194.0
671869,321,321,345,134.0,187.0,92.0
671869,321,321,345,60.0,109.0,138.0
671869,321,321,345,84.0,127.0,159.0
656065,392,392,305,258.0,194.0,75.0
656065,392,392,305,226.0,187.0,93.0
656065,392,392,305,234.0,172.0,74.0
656065,392,392,305,150.0,261.0,186.0
656065,392,392,305,226.0,194.0,128.0
656065,392,392,305,280.0,104.0,95.0
656065,392,392,305,131.0,126.0,88.0
656065,392,392,305,248.0,260.0,62.0
656065,392,392,305,226.0,187.0,90.0
656065,392,392,305,247.0,263.0,62.0
501568,350,350,326,100.0,124.0,131.0
501568,350,350,326,89.0,199.0,125.0
501568,350,350,326,83.0,209.0,100.0
501568,350,350,326,76.0,132.0,96.0
501568,350,350,326,106.0,129.0,64.0
501568,350,350,326,98.0,154.0,128.0
501568,350,350,326,92.0,109.0,157.0
501568,350,350,326,91.0,190.0,38.0
501568,350,350,326,88.0,127.0,98.0
501568,350,350,326,76.0,192.0,126.0
501568,350,350,326,102.0,106.0,133.0
501568,350,350,326,89.0,194.0,163.0
635229,350,350,275,139.0,197.0,58.0
656754,350,350,249,96.0,254.0,68.99999999999994
639375,350,350,330,148.0,220.0,265.0
639375,350,350,330,133.0,190.0,225.0
639375,350,350,330,122.0,126.0,91.0
504463,360,360,312,77.0,161.0,253.0
504463,360,360,312,123.0,160.0,283.0
504463,360,360,312,89.0,150.0,230.0
504463,360,360,312,116.0,88.0,160.0
504463,360,360,312,161.0,92.0,190.0
504463,360,360,312,77.0,161.0,254.0
504463,360,360,312,217.0,189.0,66.0
504463,360,360,312,303.0,212.0,29.0
504463,360,360,312,248.0,227.0,53.0
647466,358,358,350,136.0,127.0,190.0
647466,358,358,350,127.0,94.0,134.0
647466,358,358,350,133.0,115.0,136.0
647466,358,358,350,114.0,241.0,229.0
647466,358,358,350,151.0,116.0,253.0
647466,358,358,350,153.0,165.0,159.0
647466,358,358,350,138.0,121.0,189.0
647466,358,358,350,133.0,140.0,124.0
647466,358,358,350,220.0,136.0,111.0
647466,358,358,350,259.0,125.0,232.0
647466,358,358,350,264.0,87.0,132.0
647466,358,358,350,129.0,224.0,311.0
647466,358,358,350,148.0,111.0,182.0
647466,358,358,350,144.0,118.0,185.0
647466,358,358,350,157.0,185.0,230.0
647466,358,358,350,124.0,219.0,310.0
369542,350,350,306,292.0,229.0,33.0
369542,350,350,306,296.0,217.0,52.0
369542,350,350,306,295.0,191.0,55.0
369542,350,350,306,290.0,231.0,33.0
414370,380,380,240,283.0,221.0,29.0
414370,380,380,240,327.0,237.0,29.0
414370,380,380,240,318.0,233.0,65.0
414370,380,380,240,327.0,195.0,30.0
414370,380,380,240,329.0,247.0,57.0
414370,380,380,240,179.0,146.0,21.0
414370,380,380,240,325.0,248.0,63.0
414370,380,380,240,287.0,226.0,60.0
414370,380,380,240,291.0,279.0,61.0
414370,380,380,240,309.0,163.0,51.0
414370,380,380,240,283.0,257.0,59.0
414370,380,380,240,309.0,159.0,38.0
414370,380,380,240,291.0,193.0,59.0
414370,380,380,240,322.0,212.0,24.0
414370,380,380,240,195.0,138.0,30.0
414370,380,380,240,327.0,238.0,27.0
414370,380,380,240,289.0,276.0,70.0
414370,380,380,240,331.0,238.0,27.0
414370,380,380,240,296.0,156.0,20.0
414370,380,380,240,292.0,250.0,62.0
496247,360,360,292,72.0,158.0,61.0
542573,351,351,355,103.0,190.0,126.0
639950,350,350,320,226.0,230.0,105.0
639950,350,350,320,93.00000000000001,197.0,160.0
639950,350,350,320,87.00000000000001,65.0,89.0
639950,350,350,320,82.00000000000001,70.0,94.0
639950,350,350,320,69.00000000000001,192.0,70.0
639950,350,350,320,72.00000000000001,167.0,160.0
639950,350,350,320,79.00000000000001,197.0,237.0
639950,350,350,320,256.0,225.0,31.0
639950,350,350,320,91.00000000000001,126.0,169.0
696481,387,387,235,306.0,161.0,71.0
696481,387,387,235,128.0,218.0,66.0
696481,387,387,235,97.0,223.0,66.0
696481,387,387,235,260.0,122.0,128.0
696481,387,387,235,156.0,190.0,67.0
696481,387,387,235,218.0,216.0,139.0
696481,387,387,235,157.0,134.0,163.0
696481,387,387,235,226.0,221.0,40.0
648174,416,416,315,292.0,89.0,164.0
648174,416,416,315,321.0,124.0,165.0
648174,416,416,315,293.0,73.0,160.0
648174,416,416,315,83.0,160.0,169.0
689549,353,353,325,288.0,121.0,70.0
701540,350,350,230,254.0,147.0,51.0
701540,350,350,230,90.0,197.0,155.0
701540,350,350,230,149.0,114.0,97.0
701540,350,350,230,260.0,147.0,62.0
701540,350,350,230,126.0,166.0,159.0
701540,350,350,230,250.0,191.0,55.0
701540,350,350,230,156.0,113.0,61.0
686994,434,434,330,197.0,190.0,127.0
686994,434,434,330,185.0,127.0,105.0
686994,434,434,330,191.0,148.0,125.0
686994,434,434,330,215.0,182.0,127.0
686994,434,434,330,182.0,151.0,99.0
686994,434,434,330,197.0,81.0,125.0
686994,434,434,330,135.0,127.0,135.0
686994,434,434,330,258.0,192.0,97.0
689363,353,353,296,72.0,195.0,160.0
689363,353,353,296,116.0,111.0,71.0
689363,353,353,296,125.0,128.0,191.0
689363,353,353,296,81.0,194.0,30.0
689363,353,353,296,121.0,83.0,128.0
689363,353,353,296,226.0,89.0,152.0
689363,353,353,296,105.0,199.0,37.0
689363,353,353,296,54.0,184.0,30.0
689363,353,353,296,229.0,191.0,38.0
689363,353,353,296,130.0,159.0,193.0
689363,353,353,296,126.0,120.0,81.00000000000003
655388,350,350,325,167.0,275.0,326.0
655388,350,350,325,88.00000000000001,210.0,205.0
655388,350,350,325,194.0,277.0,297.0
655388,350,350,325,75.00000000000001,201.0,198.0
655388,350,350,325,188.0,276.0,325.0
655388,350,350,325,93.00000000000001,214.0,210.0
655388,350,350,325,234.0,136.0,274.0
682351,350,350,305,129.0,134.0,103.0
682351,350,350,305,210.0,93.0,155.0
682351,350,350,305,181.0,94.0,155.0
682351,350,350,305,131.0,126.0,119.0
682351,350,350,305,152.0,80.0,100.0
682351,350,350,305,150.0,211.0,100.0
682351,350,350,305,135.0,138.0,104.0
682351,350,350,305,159.0,187.0,93.0
682351,350,350,305,95.0,83.0,93.0
682351,350,350,305,231.0,158.0,94.0
682351,350,350,305,182.0,88.0,148.0
682351,350,350,305,132.0,136.0,103.0
682351,350,350,305,198.0,220.0,104.0
682351,350,350,305,237.0,244.0,34.0
682351,350,350,305,236.0,245.0,34.0
682351,350,350,305,61.0,109.0,88.0
657065,330,330,328,157.0,93.0,191.0
657065,330,330,328,219.0,126.0,65.0
657065,330,330,328,227.0,100.0,31.0
657065,330,330,328,222.0,124.0,194.0
657065,330,330,328,225.0,101.0,127.0
657065,330,330,328,130.0,120.0,243.0
657065,330,330,328,194.0,157.0,288.0
657065,330,330,328,89.0,162.0,128.0
657065,330,330,328,158.0,93.0,226.0
657065,330,330,328,196.0,164.0,95.0
657065,330,330,328,206.0,92.0,160.0
657065,330,330,328,215.0,192.0,94.0
657065,330,330,328,158.0,87.0,195.0
657065,330,330,328,125.0,125.0,159.0
657065,330,330,328,224.0,123.0,126.0
657065,330,330,328,214.0,168.0,257.0
657065,330,330,328,122.0,106.0,94.0
657065,330,330,328,129.0,126.0,90.0
657065,330,330,328,121.0,135.0,219.0
657065,330,330,328,183.0,110.0,243.0
657065,330,330,328,129.0,159.0,224.0
657065,330,330,328,257.0,151.0,217.0
657065,330,330,328,151.0,72.0,176.0
657065,330,330,328,214.0,100.0,177.0
657065,330,330,328,225.0,107.0,72.0
655488,330,330,272,254.0,196.0,40.0
655488,330,330,272,127.0,126.0,96.0
655488,330,330,272,221.0,196.0,38.0
655488,330,330,272,256.0,169.0,58.0
655488,330,330,272,121.0,127.0,220.00000000000003
655488,330,330,272,257.0,93.0,68.0
655488,330,330,272,60.0,128.0,105.0
655488,330,330,272,60.0,81.0,82.0
655488,330,330,272,222.0,225.0,78.0
655488,330,330,272,68.0,169.0,70.0
655488,330,330,272,256.0,184.0,63.0
655488,330,330,272,85.0,183.0,64.0
655488,330,330,272,220.0,87.0,129.0
655488,330,330,272,191.0,194.0,30.0
655488,330,330,272,226.0,138.0,102.0
688424,395,395,290,295.0,95.0,66.0
688424,395,395,290,249.0,87.0,132.0
688424,395,395,290,118.0,186.0,229.0
688424,395,395,290,308.0,124.0,129.0
688424,395,395,290,230.0,145.0,190.0
688424,395,395,290,296.0,127.0,166.0
688424,395,395,290,309.0,148.0,169.0
688424,395,395,290,69.0,151.0,124.0
688424,395,395,290,287.0,105.0,94.0
688424,395,395,290,328.0,192.0,66.0
664008,330,330,208,253.0,108.0,63.0
664008,330,330,208,221.0,153.0,59.0
664008,330,330,208,65.0,124.0,96.0
664008,330,330,208,258.0,103.0,65.0
664008,330,330,208,262.0,124.0,62.0
664008,330,330,208,226.0,189.0,33.0
374045,320,320,312,220.0,216.0,125.0
374045,320,320,312,231.0,96.0,98.0
374045,320,320,312,127.0,217.0,100.0
374045,320,320,312,261.0,154.0,127.0
374045,320,320,312,219.0,216.0,61.0
374045,320,320,312,258.0,198.0,98.0
374045,320,320,312,262.0,155.0,101.0
374045,320,320,312,236.0,89.0,162.0
374045,320,320,312,241.0,153.0,66.0
374045,320,320,312,215.0,168.0,95.0
374045,320,320,312,107.0,223.0,97.0
374045,320,320,312,216.0,180.0,126.0
374045,320,320,312,228.0,131.0,95.0
374045,320,320,312,263.0,159.0,96.0
374045,320,320,312,68.0,191.0,94.0
374045,320,320,312,205.0,76.0,136.0
374045,320,320,312,248.0,195.0,57.0
374045,320,320,312,223.0,96.0,127.0
374045,320,320,312,261.0,191.0,64.0
374045,320,320,312,257.0,172.0,63.0
374045,320,320,312,262.0,159.0,111.0
374045,320,320,312,213.0,86.0,112.0
374045,320,320,312,253.0,170.0,96.0
374045,320,320,312,219.0,227.0,122.0
374045,320,320,312,224.0,197.0,60.0
374045,320,320,312,274.0,170.0,62.0
374045,320,320,312,275.0,136.0,99.0
374045,320,320,312,261.0,159.0,97.0
689494,432,432,327,271.0,270.0,94.99999999999997
689494,432,432,327,330.0,193.0,59.99999999999997
680968,350,350,280,276.0,154.0,39.0
680968,350,350,280,247.0,98.0,63.0
680968,350,350,280,148.0,107.0,95.0
680968,350,350,280,91.0,147.0,129.0
680968,350,350,280,149.0,106.0,96.0
680968,350,350,280,106.0,255.0,103.0
680968,350,350,280,132.0,169.0,96.0
680968,350,350,280,132.0,182.0,95.0
340229,327,327,350,97.0,216.0,133.0
340229,327,327,350,96.0,185.0,286.0
340229,327,327,350,198.0,155.0,125.0
340229,327,327,350,249.0,82.0,101.0
340229,327,327,350,252.0,95.0,123.0
340229,327,327,350,122.0,199.0,234.0
340229,327,327,350,111.0,195.0,284.0
684578,359,359,300,260.0,90.0,96.0
684578,359,359,300,255.0,96.0,127.00000000000011
684578,359,359,300,249.0,84.0,159.0000000000001
684578,359,359,300,236.0,78.0,158.0000000000001
684578,359,359,300,271.0,85.0,96.0
680771,321,321,225,217.0,102.0,95.0
627129,383,383,320,181.0,94.0,226.0
627129,383,383,320,248.0,131.0,98.0
627129,383,383,320,132.0,103.0,123.0
627129,383,383,320,183.0,84.0,220.0
627129,383,383,320,155.0,66.0,128.0
627129,383,383,320,268.0,87.0,31.0
627129,383,383,320,161.0,155.0,127.0
627129,383,383,320,216.0,157.0,95.0
627129,383,383,320,239.0,125.0,99.0
627129,383,383,320,262.0,92.0,190.0
627129,383,383,320,145.0,81.0,164.0
627129,383,383,320,59.99999999999997,184.0,97.0
627129,383,383,320,254.0,112.0,126.0
627129,383,383,320,265.0,106.0,104.0
627129,383,383,320,261.0,125.0,131.0
627129,383,383,320,256.0,125.0,125.0
627129,383,383,320,259.0,135.0,149.0
645480,350,350,295,131.0,100.0,131.0
645480,350,350,295,175.0,88.0,160.0
680065,309,309,290,84.0,201.0,63.0
680065,309,309,290,195.0,161.0,94.0
680065,309,309,290,157.0,79.0,136.0
680065,309,309,290,94.0,87.0,192.0
680065,309,309,290,225.0,98.0,55.0
680065,309,309,290,100.0,126.0,67.0
680065,309,309,290,187.0,126.0,59.0
680065,309,309,290,70.0,125.0,125.0
680065,309,309,290,60.0,108.0,94.0
680065,309,309,290,95.0,117.0,97.0
680065,309,309,290,156.0,77.0,135.0
680065,309,309,290,93.0,201.0,94.0
672503,350,350,275,281.0,129.0,95.0
672503,350,350,275,254.0,124.0,69.0
672503,350,350,275,251.0,97.0,126.0
672503,350,350,275,83.0,128.0,168.0
672503,350,350,275,125.0,224.0,150.0
672503,350,350,275,285.0,101.0,66.0
672503,350,350,275,117.0,234.0,130.0
672503,350,350,275,65.99999999999999,195.0,63.0
672503,350,350,275,97.0,127.0,190.0
672503,350,350,275,279.0,183.0,95.0
672503,350,350,275,43.999999999999986,153.0,34.0
672503,350,350,275,139.0,220.0,166.0
679809,350,350,300,72.0,191.0,70.0
679809,350,350,300,220.0,136.0,133.0
679809,350,350,300,134.0,127.0,257.0
679809,350,350,300,131.0,159.0,256.0
679809,350,350,300,130.0,127.0,151.0
679809,350,350,300,194.0,166.0,132.0
679809,350,350,300,126.0,200.0,124.0
679809,350,350,300,69.0,186.0,74.0
679809,350,350,300,185.0,163.0,127.0
679809,350,350,300,272.0,76.0,94.0
679809,350,350,300,218.0,77.0,28.0
679809,350,350,300,156.0,154.0,133.0
542611,369,369,285,225.0,160.0,65.0
542611,369,369,285,189.0,166.0,61.0
672360,392,392,272,157.0,130.0,159.99999999999997
672360,392,392,272,124.0,123.0,185.99999999999997
672360,392,392,272,253.0,152.0,216.0
672360,392,392,272,267.0,203.0,212.0
631144,355,355,345,126.0,187.0,320.0
631144,355,355,345,291.0,125.0,158.0
631144,355,355,345,133.0,196.0,308.0
631144,355,355,345,200.0,130.0,284.0
631144,355,355,345,219.0,164.0,126.0
631144,355,355,345,256.0,69.0,123.0
631144,355,355,345,130.0,93.0,106.0
631144,355,355,345,133.0,195.0,309.0
631144,355,355,345,123.0,209.0,288.0
631144,355,355,345,125.0,106.0,281.0
631144,355,355,345,132.0,196.0,300.0
698706,291,291,320,192.0,186.0,254.0
698706,291,291,320,189.0,190.0,262.0
698706,291,291,320,229.0,226.0,231.0
698732,348,348,280,285.0,130.0,75.0
698732,348,348,280,255.0,104.0,117.0
692161,303,303,255,191.0,123.0,189.0
696388,342,342,330,131.0,211.0,285.0
696388,342,342,330,86.0,193.0,288.0
673279,350,350,320,107.0,99.0,30.999999999999943
673279,350,350,320,100.0,241.0,50.99999999999994
673279,350,350,320,151.0,197.0,103.99999999999994
673279,350,350,320,149.0,231.0,251.0
673279,350,350,320,148.0,211.0,127.99999999999994
673279,350,350,320,111.0,222.0,138.99999999999994
673279,350,350,320,125.0,218.0,287.0
673279,350,350,320,218.0,239.0,42.99999999999994
673279,350,350,320,164.0,207.0,255.0
655423,306,306,290,94.0,117.0,225.0
655423,306,306,290,102.0,126.0,227.0
655423,306,306,290,161.0,167.0,254.0
650691,397,397,305,163.0,224.0,124.0
650691,397,397,305,155.0,267.0,279.0
650691,397,397,305,190.0,116.0,165.0
650691,397,397,305,162.0,280.0,97.0
650691,397,397,305,218.0,221.0,95.0
650691,397,397,305,156.0,102.0,129.0
650691,397,397,305,274.0,254.0,294.0
650691,397,397,305,188.0,220.0,101.0
650691,397,397,305,228.0,253.0,33.0
685442,350,350,300,132.0,205.0,55.0
685442,350,350,300,97.0,236.0,41.0
685442,350,350,300,261.0,93.0,72.0
685442,350,350,300,139.0,217.0,69.0
685442,350,350,300,140.0,87.0,95.0
685442,350,350,300,96.0,249.0,102.0
685442,350,350,300,272.0,87.0,62.0
685442,350,350,300,152.0,85.0,96.0
655767,350,350,255,126.0,89.0,97.0
655767,350,350,255,154.0,157.0,96.0
655767,350,350,255,113.99999999999999,211.0,133.0
655767,350,350,255,279.0,98.0,96.0
655767,350,350,255,100.0,97.0,166.0
655767,350,350,255,101.0,207.0,122.0
655767,350,350,255,136.0,165.0,63.0
655767,350,350,255,77.0,185.0,101.0
655767,350,350,255,246.0,82.0,163.0
655767,350,350,255,124.0,73.0,160.0
655767,350,350,255,117.99999999999999,198.0,38.0
655767,350,350,255,156.0,179.0,91.0
655767,350,350,255,147.0,196.0,84.0
655767,350,350,255,78.0,185.0,100.0
655767,350,350,255,95.0,199.0,94.0
655767,350,350,255,125.0,132.0,86.0
655767,350,350,255,113.0,210.0,134.0
655767,350,350,255,73.0,175.0,105.0
655767,350,350,255,72.0,151.0,135.0
655767,350,350,255,263.0,101.0,149.0
416718,388,388,312,283.0,123.0,94.0
416718,388,388,312,252.0,233.0,194.0
416718,388,388,312,260.0,224.0,161.0
416718,388,388,312,230.0,164.0,72.0
416718,388,388,312,214.0,186.0,96.0
416718,388,388,312,285.0,125.0,103.0
326798,390,390,376,160.0,107.0,119.0
326798,390,390,376,86.0,222.0,65.0
326798,390,390,376,130.0,164.0,92.0
326798,390,390,376,73.0,218.0,169.0
326798,390,390,376,68.0,148.0,95.0
326798,390,390,376,100.0,156.0,166.0
326798,390,390,376,160.0,227.0,320.0
326798,390,390,376,127.0,255.0,141.0
326798,390,390,376,115.0,102.0,64.0
326798,390,390,376,65.0,209.0,199.0
326798,390,390,376,90.0,109.0,74.0
326798,390,390,376,254.0,221.0,343.0
326798,390,390,376,132.0,139.0,126.0
326798,390,390,376,115.0,261.0,73.0
326798,390,390,376,93.0,218.0,90.0
326798,390,390,376,288.0,180.0,265.0
326798,390,390,376,93.0,252.0,88.0
326798,390,390,376,127.0,256.0,145.0
326798,390,390,376,113.0,101.0,65.0
649247,370,370,320,307.0,186.0,115.0
649247,370,370,320,162.0,194.0,191.0
649247,370,370,320,278.0,241.0,118.0
649247,370,370,320,247.0,121.0,227.0
649247,370,370,320,98.0,133.0,222.0
649247,370,370,320,231.0,249.0,147.0
649247,370,370,320,294.0,224.0,116.0
649247,370,370,320,287.0,159.0,139.0
649247,370,370,320,308.0,178.0,133.0
649247,370,370,320,75.0,228.0,125.0
649247,370,370,320,123.0,259.0,133.0
649247,370,370,320,271.0,102.0,156.0
649247,370,370,320,297.0,127.0,167.0
649247,370,370,320,75.0,219.0,151.0
649247,370,370,320,294.0,223.0,116.0
649247,370,370,320,306.0,156.0,122.0
649247,370,370,320,267.0,101.0,154.0
649247,370,370,320,303.0,204.0,140.0
649247,370,370,320,276.0,124.0,216.0
649247,370,370,320,279.0,228.0,32.0
649247,370,370,320,287.0,215.0,39.0
649247,370,370,320,118.0,119.0,219.0
649247,370,370,320,256.0,122.0,194.0
649247,370,370,320,140.0,122.0,228.0
649247,370,370,320,111.0,120.0,216.0
649247,370,370,320,84.0,233.0,152.0
649247,370,370,320,241.0,138.0,71.0
649247,370,370,320,116.0,143.0,245.0
649247,370,370,320,239.0,122.0,227.0
649247,370,370,320,302.0,133.0,40.0
649247,370,370,320,306.0,135.0,47.0
649247,370,370,320,70.0,199.0,169.0
649247,370,370,320,247.0,139.0,71.0
649247,370,370,320,308.0,173.0,123.0
649247,370,370,320,65.0,225.0,30.0
649247,370,370,320,98.0,135.0,225.0
649247,370,370,320,82.0,229.0,154.0
649247,370,370,320,158.0,202.0,126.0
649247,370,370,320,76.0,220.0,169.0
649247,370,370,320,293.0,129.0,199.0
649247,370,370,320,143.0,123.0,227.0
649247,370,370,320,278.0,108.0,149.0
696902,350,350,205,236.0,195.0,65.0
696902,350,350,205,280.0,158.0,38.0
696902,350,350,205,226.0,223.0,69.0
696902,350,350,205,226.0,212.0,130.0
696902,350,350,205,219.0,256.0,67.0
696902,350,350,205,247.0,131.0,63.0
696902,350,350,205,255.0,256.0,126.0
696902,350,350,205,218.0,263.0,96.0
655711,326,326,240,193.0,117.0,165.0
655711,326,326,240,196.0,118.0,155.0
696773,315,315,295,275.0,188.0,32.0
696773,315,315,295,268.0,189.0,32.0
696773,315,315,295,190.0,123.0,163.0
696773,315,315,295,124.0,183.0,193.0
696773,315,315,295,128.0,131.0,193.0
696773,315,315,295,187.0,151.0,192.0
696773,315,315,295,239.0,109.0,39.0
696773,315,315,295,193.0,162.0,66.0
696773,315,315,295,255.0,218.0,55.0
696773,315,315,295,220.0,230.0,159.0
696773,315,315,295,237.0,126.0,72.0
696773,315,315,295,83.0,223.0,165.0
696773,315,315,295,58.999999999999986,231.0,107.0
