seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
542593,408,408,260,99.99999999999999,163.0,138.0
542593,408,408,260,105.0,196.0,175.0
542593,408,408,260,167.0,101.00000000000001,222.0
542593,408,408,260,211.0,103.00000000000001,232.0
542593,408,408,260,167.0,101.00000000000001,250.0
542593,408,408,260,211.0,103.00000000000001,260.0
409274,248,248,270,181.0,130.0,22.0
409274,248,248,270,183.0,174.0,27.0
409274,248,248,270,152.0,203.0,36.0
409274,248,248,270,198.0,200.0,32.0
409274,248,248,270,215.0,197.0,27.0
409274,248,248,270,119.0,226.0,40.0
409274,248,248,270,192.0,214.0,39.0
409274,248,248,270,162.0,131.0,67.0
409274,248,248,270,234.0,161.0,63.0
409274,248,248,270,206.0,201.0,68.0
409274,248,248,270,221.0,193.0,61.0
409274,248,248,270,121.0,225.0,66.0
409274,248,248,270,186.0,218.0,57.0
409274,248,248,270,193.0,220.0,79.0
409274,248,248,270,188.0,99.0,83.0
409274,248,248,270,230.0,159.0,92.0
409274,248,248,270,199.0,204.0,106.0
409274,248,248,270,222.0,197.0,94.0
409274,248,248,270,183.0,223.0,89.0
409274,248,248,270,196.0,216.0,107.0
409274,248,248,270,217.0,218.0,104.0
409274,248,248,270,237.0,133.0,120.0
409274,248,248,270,233.0,170.0,127.0
409274,248,248,270,195.0,204.0,134.0
409274,248,248,270,135.0,235.0,125.0
409274,248,248,270,194.0,213.0,135.0
409274,248,248,270,196.0,201.0,156.0
409274,248,248,270,227.0,189.0,155.0
409274,248,248,270,189.0,218.0,160.0
409274,248,248,270,215.0,97.0,196.0
409274,248,248,270,233.0,136.0,201.0
409274,248,248,270,234.0,165.0,197.0
409274,248,248,270,199.0,191.0,194.0
409274,248,248,270,222.0,190.0,190.0
409274,248,248,270,123.0,215.0,199.0
409274,248,248,270,193.0,222.0,196.0
409274,248,248,270,195.0,74.0,216.0
409274,248,248,270,221.0,134.0,223.0
409274,248,248,270,124.0,194.0,229.0
409274,248,248,270,157.0,195.0,225.0
409274,248,248,270,190.0,160.0,265.0
409274,248,248,270,229.0,168.0,269.0
409274,248,248,270,124.0,194.0,246.0
409274,248,248,270,124.0,188.0,262.0
657094,350,350,260,247.0,134.0,86.0
657094,350,350,260,226.0,161.0,192.0
657094,350,350,260,103.0,167.0,225.0
657094,350,350,260,119.0,160.0,221.0
657094,350,350,260,136.0,190.0,225.0
657094,350,350,260,103.0,167.0,256.0
657094,350,350,260,119.0,160.0,252.0
657094,350,350,260,133.0,190.0,257.0
657094,350,350,260,218.0,187.0,254.0
673775,336,336,245,127.99999999999999,58.0,30.0
673775,336,336,245,153.0,53.0,26.0
673775,336,336,245,124.00000000000001,56.0,68.0
673775,336,336,245,230.0,64.0,55.0
673775,336,336,245,132.0,56.0,105.0
673775,336,336,245,203.0,58.0,103.0
673775,336,336,245,219.0,61.0,102.0
673775,336,336,245,138.0,67.0,156.0
673775,336,336,245,123.00000000000001,95.0,190.0
673775,336,336,245,100.00000000000001,221.0,192.0
673775,336,336,245,200.0,220.0,190.0
673775,336,336,245,223.0,57.0,215.0
673775,336,336,245,250.0,71.0,223.0
673775,336,336,245,103.00000000000001,128.0,225.0
696818,386,386,310,101.99999999999999,180.0,28.0
696818,386,386,310,129.0,222.0,32.0
696818,386,386,310,134.0,155.0,56.0
696818,386,386,310,106.99999999999999,171.0,88.0
696818,386,386,310,118.0,166.0,89.0
696818,386,386,310,161.0,144.0,129.0
696818,386,386,310,121.0,159.0,119.0
696818,386,386,310,128.0,157.0,152.0
696818,386,386,310,131.0,161.0,186.0
657093,345,345,285,197.0,249.0,29.0
657093,345,345,285,249.0,250.0,39.0
657093,345,345,285,162.0,250.0,58.0
657093,345,345,285,195.0,248.0,62.0
657093,345,345,285,223.0,216.0,101.0
657093,345,345,285,193.0,230.0,128.0
657093,345,345,285,192.0,228.0,154.0
657093,345,345,285,202.0,119.0,225.0
657093,345,345,285,249.0,242.0,233.0
657093,345,345,285,192.0,220.0,254.0
657093,345,345,285,222.0,221.0,258.0
631305,350,350,300,246.0,102.0,40.00000000000023
631305,350,350,300,127.0,250.0,31.000000000000227
631305,350,350,300,215.0,99.0,56.00000000000023
631305,350,350,300,137.0,242.0,67.00000000000023
655511,320,320,365,104.0,109.0,38.0
655511,320,320,365,134.0,228.0,28.0
655511,320,320,365,128.0,104.0,217.0
655511,320,320,365,246.0,119.0,235.0
655511,320,320,365,247.0,135.0,291.0
655511,320,320,365,136.0,237.0,294.0
655511,320,320,365,126.0,244.0,292.0
655511,320,320,365,224.0,249.0,295.0
655511,320,320,365,138.0,233.0,320.0
655511,320,320,365,124.0,223.0,321.0
655511,320,320,365,197.0,232.0,322.0
655511,320,320,365,161.0,247.0,349.0
519199,351,351,340,161.0,94.0,228.0
519199,351,351,340,163.0,133.0,280.0
671804,350,350,270,125.0,248.0,94.0
671804,350,350,270,191.0,74.0,124.0
671804,350,350,270,235.0,84.0,138.0
671804,350,350,270,229.0,93.0,168.0
671804,350,350,270,156.0,240.0,166.0
671804,350,350,270,250.0,101.0,194.0
671804,350,350,270,219.0,61.0,234.0
671804,350,350,270,107.0,137.0,216.0
671804,350,350,270,171.0,244.0,217.0
671804,350,350,270,233.0,94.0,264.0
671804,350,350,270,107.0,133.0,258.0
671804,350,350,270,134.0,128.0,249.0
671804,350,350,270,223.0,225.0,253.0
696670,350,350,279,149.0,89.0,39.0
696670,350,350,279,192.0,220.00000000000003,34.0
696670,350,350,279,225.0,223.00000000000003,31.0
696670,350,350,279,162.0,193.00000000000003,65.0
696670,350,350,279,200.0,227.00000000000003,61.0
696670,350,350,279,218.0,55.0,98.0
696670,350,350,279,118.0,57.0,124.0
696670,350,350,279,198.0,59.0,136.0
696670,350,350,279,224.0,59.0,127.0
696670,350,350,279,182.0,250.00000000000003,124.0
696670,350,350,279,194.0,66.0,161.0
696670,350,350,279,232.0,71.0,153.0
656085,371,371,345,103.99999999999999,92.0,168.0
656352,350,350,325,152.0,121.0,40.0
656352,350,350,325,219.0,250.0,29.0
656352,350,350,325,104.0,66.0,71.0
656352,350,350,325,194.0,248.0,153.0
656352,350,350,325,152.0,249.0,188.0
656352,350,350,325,121.0,93.0,216.0
656352,350,350,325,230.0,90.0,225.0
656352,350,350,325,249.0,96.0,231.0
656352,350,350,325,220.0,103.0,254.0
656352,350,350,325,127.0,131.0,283.0
656352,350,350,325,222.0,126.0,281.0
656352,350,350,325,181.0,191.0,288.0
656352,350,350,325,151.0,231.0,287.0
656352,350,350,325,127.0,131.0,319.0
664560,381,381,325,213.0,191.0,69.0
664560,381,381,325,226.0,249.0,67.0
664560,381,381,325,197.0,51.0,97.0
664560,381,381,325,214.0,196.0,95.0
664560,381,381,325,196.0,62.0,133.0
664560,381,381,325,224.0,97.0,117.0
664560,381,381,325,196.0,136.0,120.0
664560,381,381,325,215.0,200.0,120.0
664560,381,381,325,153.0,198.0,150.0
664560,381,381,325,233.0,199.0,166.0
664560,381,381,325,137.0,224.0,166.0
664560,381,381,325,216.0,59.0,188.0
664560,381,381,325,216.0,186.0,188.0
664560,381,381,325,216.0,70.0,216.0
664560,381,381,325,187.0,200.0,223.0
664560,381,381,325,121.0,122.0,263.0
664560,381,381,325,130.0,184.0,251.0
664560,381,381,325,129.0,222.0,247.0
664560,381,381,325,189.0,131.0,287.0
664560,381,381,325,160.0,238.0,285.0
664560,381,381,325,161.0,228.0,332.0
653432,331,331,290,112.0,234.0,24.0
653432,331,331,290,124.0,232.0,25.0
653432,331,331,290,190.0,232.0,23.0
653432,331,331,290,127.0,83.0,73.0
653432,331,331,290,192.0,84.0,63.0
653432,331,331,290,161.0,189.0,61.0
653432,331,331,290,143.0,203.0,71.0
653432,331,331,290,132.0,232.0,60.0
653432,331,331,290,186.0,234.0,59.0
653432,331,331,290,156.0,86.0,86.0
653432,331,331,290,190.0,86.0,89.0
653432,331,331,290,163.0,135.0,89.0
653432,331,331,290,222.0,92.0,164.0
653432,331,331,290,221.0,248.0,187.0
653432,331,331,290,250.0,191.0,283.0
653432,331,331,290,187.0,231.0,286.0
653432,331,331,290,225.0,216.0,296.0
653432,331,331,290,167.0,243.0,280.0
503438,291,291,295,216.0,230.0,227.0
503438,291,291,295,191.0,195.0,254.0
503438,291,291,295,190.0,222.0,257.0
503438,291,291,295,233.0,223.0,256.0
503438,291,291,295,190.0,222.0,284.0
503438,291,291,295,235.0,224.0,288.0
503438,291,291,295,248.0,216.0,299.0
671824,357,357,235,129.0,56.0,31.0
671824,357,357,235,232.0,54.0,27.0
671824,357,357,235,126.0,223.0,28.0
671824,357,357,235,166.0,58.0,61.0
671824,357,357,235,197.0,52.0,73.0
671824,357,357,235,127.0,227.0,59.0
671824,357,357,235,165.0,219.0,59.0
671824,357,357,235,100.0,66.0,94.99999999999989
671824,357,357,235,126.0,63.0,94.99999999999989
671824,357,357,235,128.0,230.0,88.0
671824,357,357,235,106.0,74.0,125.99999999999989
671824,357,357,235,188.0,60.0,124.99999999999989
671824,357,357,235,219.0,67.0,136.9999999999999
671824,357,357,235,135.0,224.0,133.9999999999999
671824,357,357,235,133.0,218.0,154.99999999999994
671824,357,357,235,124.0,227.0,184.99999999999994
671824,357,357,235,168.0,218.0,223.99999999999994
689340,378,378,285,197.0,62.0,29.0
689340,378,378,285,128.0,93.0,27.0
689340,378,378,285,184.0,96.0,55.0
689340,378,378,285,157.0,247.0,67.0
689340,378,378,285,200.0,104.0,89.0
689340,378,378,285,167.0,134.0,87.0
689340,378,378,285,166.0,103.0,124.0
689340,378,378,285,226.0,184.0,163.0
689340,378,378,285,129.0,123.0,188.0
689340,378,378,285,158.0,153.0,255.0
689340,378,378,285,226.0,158.0,255.0
689340,378,378,285,156.0,233.0,268.0
688498,350,350,305,249.0,69.0,133.0
688498,350,350,305,219.0,134.0,119.0
688498,350,350,305,221.0,131.0,137.0
688498,350,350,305,211.0,129.0,154.0
688498,350,350,305,152.0,64.0,191.0
688498,350,350,305,127.0,90.0,234.0
688498,350,350,305,226.0,87.0,223.0
688498,350,350,305,196.0,128.0,231.0
656852,361,361,335,221.0,109.0,95.0
656852,361,361,335,222.0,111.0,137.0
656852,361,361,335,133.0,122.0,137.0
656852,361,361,335,221.0,111.0,137.0
656852,361,361,335,124.0,160.0,127.0
656852,361,361,335,102.0,126.0,159.9999999999999
656852,361,361,335,151.0,123.0,191.9999999999999
648410,283,283,260,235.0,196.0,30.0
648410,283,283,260,226.0,197.0,95.0
648410,283,283,260,247.0,66.0,134.0
648410,283,283,260,230.0,158.0,246.0
648410,283,283,260,186.0,183.0,262.0
655376,436,436,330,108.0,157.0,37.0
655376,436,436,330,122.0,146.0,74.0
655376,436,436,330,227.0,134.0,73.0
655376,436,436,330,121.0,147.0,74.0
655376,436,436,330,226.0,136.0,90.0
655376,436,436,330,125.0,141.0,124.00000000000006
655376,436,436,330,190.0,124.0,129.00000000000006
655376,436,436,330,195.0,130.0,148.00000000000003
655376,436,436,330,144.0,141.0,201.00000000000003
655376,436,436,330,156.0,138.0,199.00000000000003
655376,436,436,330,105.0,172.0,190.00000000000003
655376,436,436,330,105.0,170.0,214.0
655376,436,436,330,121.0,170.0,213.00000000000003
655376,436,436,330,166.0,152.0,231.0
655376,436,436,330,146.0,171.0,242.0
397750,390,390,360,199.0,165.0,24.0
397750,390,390,360,105.0,234.0,33.0
397750,390,390,360,133.0,154.0,66.0
397750,390,390,360,130.0,156.0,65.0
397750,390,390,360,100.0,200.0,55.0
397750,390,390,360,119.0,185.0,62.0
397750,390,390,360,125.0,224.0,64.0
397750,390,390,360,128.0,157.0,103.0
684429,349,349,280,131.0,91.0,61.0
684429,349,349,280,136.0,91.0,126.0
684429,349,349,280,123.0,184.0,167.0
684429,349,349,280,192.0,105.0,198.0
684429,349,349,280,100.0,126.0,198.0
684429,349,349,280,101.0,164.0,232.0
683457,311,311,320,228.0,71.0,39.0
683457,311,311,320,104.0,69.0,56.0
683457,311,311,320,133.0,64.0,100.0
683457,311,311,320,121.0,66.0,104.0
683457,311,311,320,186.0,69.0,88.0
683457,311,311,320,160.0,72.0,120.0
683457,311,311,320,163.0,71.0,135.0
683457,311,311,320,234.0,82.0,122.0
683457,311,311,320,223.0,89.0,184.0
683457,311,311,320,187.0,170.0,197.99999999999994
683457,311,311,320,223.0,101.0,222.99999999999997
683457,311,311,320,229.0,55.0,245.99999999999997
683457,311,311,320,217.0,51.0,246.99999999999997
683457,311,311,320,196.0,104.0,250.99999999999997
655395,433,433,285,206.0,249.0,52.0
655395,433,433,285,160.0,75.0,65.0
655395,433,433,285,104.0,103.0,64.0
655395,433,433,285,224.0,183.0,63.0
655395,433,433,285,226.0,78.0,95.0
655395,433,433,285,129.0,91.0,96.0
655395,433,433,285,226.0,81.0,100.0
655395,433,433,285,157.0,90.0,124.0
655395,433,433,285,223.0,91.0,127.0
655395,433,433,285,139.0,202.0,125.0
655395,433,433,285,131.0,107.0,151.0
655395,433,433,285,134.0,108.0,163.0
655395,433,433,285,162.0,101.0,161.0
655395,433,433,285,187.0,97.0,160.0
655395,433,433,285,248.0,93.0,167.0
655395,433,433,285,221.0,152.0,159.0
655395,433,433,285,224.0,159.0,191.0
655395,433,433,285,202.0,197.0,191.0
655395,433,433,285,196.0,123.0,227.0
655395,433,433,285,154.0,190.0,263.0
686603,350,350,275,133.0,230.0,256.0
689124,341,341,350,140.0,227.0,80.0
689124,341,341,350,143.0,233.0,81.0
689124,341,341,350,184.0,66.0,92.0
689124,341,341,350,102.99999999999999,248.0,95.0
689124,341,341,350,158.0,64.0,161.0
689124,341,341,350,100.99999999999999,75.0,197.0
689124,341,341,350,136.0,125.0,190.0
689124,341,341,350,193.0,250.0,195.0
689124,341,341,350,229.0,85.0,224.0
689124,341,341,350,130.0,247.0,228.0
689124,341,341,350,126.0,92.0,264.0
689124,341,341,350,247.0,106.0,263.0
689124,341,341,350,223.0,129.0,253.0
689124,341,341,350,159.0,196.0,260.0
689124,341,341,350,188.0,221.0,247.0
689124,341,341,350,105.99999999999999,107.0,279.0
689124,341,341,350,131.0,109.0,287.0
689124,341,341,350,150.0,105.0,285.0
689124,341,341,350,133.0,124.0,291.0
689124,341,341,350,168.0,249.0,281.0
689124,341,341,350,224.0,249.0,294.0
689124,341,341,350,162.0,124.0,316.0
689124,341,341,350,154.0,137.0,323.0
689124,341,341,350,199.0,193.0,321.0
689124,341,341,350,230.0,187.0,331.0
647297,381,381,285,129.0,201.0,17.0
647297,381,381,285,168.0,236.0,22.0
647297,381,381,285,218.0,124.0,72.0
647297,381,381,285,107.0,69.0,96.0
647297,381,381,285,127.0,60.0,104.0
647297,381,381,285,152.0,197.0,96.0
647297,381,381,285,155.0,210.0,87.0
647297,381,381,285,154.0,57.0,129.0
647297,381,381,285,188.0,58.0,135.0
647297,381,381,285,186.0,64.0,161.0
647297,381,381,285,189.0,68.0,191.0
647297,381,381,285,131.0,85.0,197.0
673186,350,350,320,109.0,228.0,20.0
673186,350,350,320,131.0,226.0,35.0
673186,350,350,320,163.0,226.0,30.0
673186,350,350,320,225.0,190.0,74.0
673186,350,350,320,163.0,229.0,64.0
673186,350,350,320,201.0,229.0,57.0
673186,350,350,320,161.0,219.0,85.0
673186,350,350,320,203.0,226.0,88.0
673186,350,350,320,135.0,188.0,123.0
673186,350,350,320,155.0,216.0,119.0
673186,350,350,320,182.0,246.0,133.0
673186,350,350,320,224.0,67.0,163.0
673186,350,350,320,139.0,239.0,165.0
673186,350,350,320,160.0,232.0,162.0
673186,350,350,320,231.0,74.0,201.0
673186,350,350,320,139.0,235.0,190.0
673186,350,350,320,156.0,234.0,189.0
673186,350,350,320,229.0,233.0,278.0
673186,350,350,320,226.0,218.0,284.0
629209,286,286,275,116.0,63.0,24.0
629209,286,286,275,168.0,68.0,26.0
629209,286,286,275,173.0,63.0,20.0
629209,286,286,275,198.0,62.0,33.0
629209,286,286,275,187.0,61.0,51.0
629209,286,286,275,220.0,73.0,17.0
629209,286,286,275,225.0,93.0,25.0
629209,286,286,275,158.0,231.0,33.0
629209,286,286,275,231.0,73.0,67.0
629209,286,286,275,107.0,132.0,71.0
629209,286,286,275,189.0,180.0,67.0
629209,286,286,275,131.0,224.0,75.0
629209,286,286,275,183.0,219.0,76.0
629209,286,286,275,170.0,72.0,100.0
629209,286,286,275,102.0,128.0,97.0
629209,286,286,275,128.0,226.0,97.0
629209,286,286,275,155.0,232.0,91.0
629209,286,286,275,166.0,222.0,98.0
629209,286,286,275,189.0,222.0,103.0
629209,286,286,275,120.0,229.0,121.0
629209,286,286,275,165.0,223.0,122.0
629209,286,286,275,200.0,227.0,130.0
629209,286,286,275,186.0,222.0,135.0
629209,286,286,275,201.0,64.0,169.0
629209,286,286,275,218.0,70.0,168.0
629209,286,286,275,196.0,225.0,156.0
629209,286,286,275,168.0,119.0,266.0
629209,286,286,275,197.0,218.0,247.0
639124,350,350,300,161.0,129.0,300.0
542588,422,422,290,125.0,221.0,126.0
542588,422,422,290,161.0,126.0,196.0
542588,422,422,290,163.0,137.0,231.0
542588,422,422,290,186.0,132.0,227.0
542588,422,422,290,162.0,193.0,223.0
542588,422,422,290,158.0,160.0,277.0
542588,422,422,290,163.0,158.0,288.0
695661,350,350,295,231.0,119.0,195.0
657133,341,341,235,131.0,56.0,66.0
657133,341,341,235,104.0,71.0,102.0
657133,341,341,235,121.0,87.0,162.0
657133,341,341,235,128.0,231.0,234.0
408822,360,360,255,249.0,246.0,129.0000000000001
656221,350,350,270,131.0,134.0,42.0
656221,350,350,270,103.0,103.0,72.0
656221,350,350,270,199.0,229.0,57.0
656221,350,350,270,209.0,247.0,79.0
656221,350,350,270,129.0,246.0,258.0
696457,351,351,285,136.0,71.0,32.0
696457,351,351,285,195.0,60.0,69.0
696457,351,351,285,134.0,188.0,55.0
696457,351,351,285,131.0,68.0,91.0
696457,351,351,285,162.0,69.0,93.0
696457,351,351,285,189.0,63.0,92.0
696457,351,351,285,124.0,192.0,100.0
696457,351,351,285,100.0,76.0,160.0
696457,351,351,285,131.0,221.0,152.0
696457,351,351,285,100.0,226.0,269.0
631311,350,350,290,164.0,78.0,17.0
631311,350,350,290,167.0,77.0,42.0
631311,350,350,290,216.0,72.0,48.0
631311,350,350,290,105.0,93.0,27.0
631311,350,350,290,131.0,93.0,31.0
631311,350,350,290,153.0,92.0,32.0
631311,350,350,290,194.0,90.0,26.0
631311,350,350,290,235.0,156.0,40.0
631311,350,350,290,137.0,70.0,74.0
631311,350,350,290,151.0,70.0,81.0
631311,350,350,290,220.0,91.0,74.0
631311,350,350,290,194.0,131.0,54.0
631311,350,350,290,140.0,232.0,60.0
631311,350,350,290,130.0,249.0,54.0
631311,350,350,290,156.0,130.0,95.0
631311,350,350,290,123.0,198.0,89.0
675354,330,330,288,195.0,55.0,39.0
675354,330,330,288,231.0,57.0,32.0
675354,330,330,288,190.0,88.0,33.0
675354,330,330,288,193.0,195.0,25.0
675354,330,330,288,187.0,215.0,29.0
675354,330,330,288,130.0,65.0,61.0
675354,330,330,288,195.0,58.0,55.0
675354,330,330,288,227.0,63.0,59.0
675354,330,330,288,147.0,204.0,57.0
675354,330,330,288,208.0,207.0,53.0
675354,330,330,288,129.0,219.0,58.0
675354,330,330,288,171.0,232.0,68.0
675354,330,330,288,191.0,217.0,60.0
675354,330,330,288,232.0,217.0,70.0
675354,330,330,288,133.0,60.0,100.0
675354,330,330,288,170.0,64.0,93.0
675354,330,330,288,227.0,64.0,90.0
675354,330,330,288,248.0,69.0,93.0
675354,330,330,288,150.0,203.0,88.0
675354,330,330,288,121.0,226.0,89.0
675354,330,330,288,137.0,228.0,105.0
675354,330,330,288,216.0,220.0,92.0
675354,330,330,288,132.0,65.0,134.0
675354,330,330,288,168.0,65.0,119.0
675354,330,330,288,190.0,62.0,136.0
675354,330,330,288,225.0,67.0,127.0
689011,268,268,325,133.0,139.0,18.0
689011,268,268,325,220.0,127.0,39.0
689011,268,268,325,151.0,157.0,32.0
689011,268,268,325,106.0,185.0,37.0
689011,268,268,325,159.0,185.0,38.0
689011,268,268,325,190.0,63.0,70.0
689011,268,268,325,103.0,196.0,62.0
689011,268,268,325,156.0,188.0,68.0
689011,268,268,325,225.0,194.0,52.0
689011,268,268,325,132.0,215.0,73.0
689011,268,268,325,157.0,194.0,97.0
689011,268,268,325,132.0,220.0,96.0
689011,268,268,325,201.0,217.0,104.0
689011,268,268,325,134.0,72.0,120.0
689011,268,268,325,162.0,217.0,131.0
689011,268,268,325,131.0,249.0,136.0
689011,268,268,325,215.0,219.0,165.0
689011,268,268,325,167.0,247.0,154.0
689011,268,268,325,232.0,195.0,192.0
689011,268,268,325,185.0,249.0,199.0
689011,268,268,325,189.0,100.0,233.0
689011,268,268,325,238.0,194.0,239.0
689011,268,268,325,214.0,229.0,223.0
689011,268,268,325,187.0,248.0,224.0
689011,268,268,325,130.0,225.0,262.0
689011,268,268,325,187.0,224.0,248.0
689011,268,268,325,233.0,226.0,251.0
689011,268,268,325,133.0,221.0,287.0
689011,268,268,325,232.0,177.0,332.0
689011,268,268,325,132.0,221.0,315.0
655546,405,405,291,124.0,137.0,58.0
655546,405,405,291,103.00000000000001,163.0,64.0
655546,405,405,291,117.0,158.0,64.0
655546,405,405,291,127.0,140.0,89.0
655546,405,405,291,200.0,129.0,107.0
655546,405,405,291,124.0,158.0,87.0
655546,405,405,291,228.0,229.0,80.0
655546,405,405,291,200.0,131.0,124.0
655546,405,405,291,159.0,229.0,139.0
655546,405,405,291,190.0,135.0,163.0
655546,405,405,291,215.0,138.0,187.0
655546,405,405,291,136.0,230.0,196.0
655546,405,405,291,160.0,159.0,215.0
687435,338,338,300,232.0,57.0,103.0
687435,338,338,300,247.0,60.0,87.0
687435,338,338,300,223.0,88.0,95.0
687435,338,338,300,233.0,59.0,134.0
687435,338,338,300,247.0,65.0,135.0
640014,350,350,350,129.0,221.0,23.0
640014,350,350,350,157.0,225.0,40.0
640014,350,350,350,124.0,235.0,70.0
640014,350,350,350,151.0,219.0,66.0
640014,350,350,350,135.0,233.0,101.0
640014,350,350,350,191.0,237.0,105.0
640014,350,350,350,132.0,235.0,132.0
640014,350,350,350,158.0,236.0,127.0
640014,350,350,350,215.0,234.0,132.0
640014,350,350,350,103.0,248.0,155.0
640014,350,350,350,124.0,247.0,161.0
647977,431,431,245,100.0,190.0,93.0
647977,431,431,245,119.0,192.0,135.0
647977,431,431,245,118.0,215.0,137.0
647977,431,431,245,127.0,223.0,167.0
647977,431,431,245,136.0,137.0,192.0
672590,350,350,295,136.0,215.0,37.0
672590,350,350,295,250.0,221.0,24.0
672590,350,350,295,132.0,228.0,60.0
672590,350,350,295,169.0,233.0,72.0
672590,350,350,295,150.0,230.0,95.0
672590,350,350,295,194.0,229.0,91.0
672590,350,350,295,219.0,235.0,92.0
672590,350,350,295,221.0,247.0,153.0
672590,350,350,295,228.0,246.0,199.0
672590,350,350,295,246.0,138.0,219.0
672590,350,350,295,132.0,243.0,226.0
672590,350,350,295,227.0,155.0,256.0
672590,350,350,295,194.0,231.0,263.0
672590,350,350,295,131.0,162.0,285.0
672590,350,350,295,222.0,235.0,293.0
688272,403,403,345,119.0,120.0,42.0
688272,403,403,345,147.0,103.0,62.0
