seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
656074,200,103,253,21,17,22,0.9987809658050536
656074,55,130,259,19,16,12,0.9947679042816162
656074,260,130,260,16,15,20,0.9975700974464417
656074,158,159,246,14,11,6,0.9917523860931396
656074,38,189,263,51,58,49,0.9989420771598816
656074,61,192,256,58,64,64,0.9993674159049988
656074,259,192,258,39,60,39,0.9992080330848694
656074,67,221,262,38,39,35,0.9991339445114136
656074,158,232,256,9,12,11,0.9974962472915648
656074,254,224,264,25,35,27,0.9979400634765624
656074,58,272,272,29,11,24,0.9931516647338868
656074,79,257,257,20,6,18,0.9929307699203492
656074,29,188,285,16,9,6,0.9948377013206482
656074,226,200,291,17,10,15,0.9971681833267212
656074,251,192,295,21,24,20,0.9959651827812196
656074,285,190,292,14,11,16,0.9959192872047424
656074,157,229,288,10,14,18,0.9962781667709352
656074,198,220,283,15,19,10,0.9944276809692384
664003,137,38,42,12,10,12,0.9960248470306396
664003,200,21,34,5,5,3,0.9603519439697266
664003,250,30,39,31,16,15,0.9989996552467346
664003,100,98,29,20,11,5,0.995841145515442
664003,328,131,34,15,34,30,0.9991796612739564
664003,26,170,48,24,29,31,0.9961091876029968
664003,27,193,38,47,55,51,0.998899221420288
664003,193,190,31,14,11,12,0.9929803609848022
664003,265,204,39,14,18,14,0.993513822555542
664003,294,184,25,34,36,27,0.9993444085121156
664003,317,180,24,34,37,28,0.999549686908722
664003,41,223,39,8,8,3,0.994236707687378
664003,128,225,27,12,10,5,0.9909905195236206
664003,172,222,39,20,21,43,0.99906986951828
664003,220,214,30,25,14,22,0.9983507394790648
664003,263,202,27,5,10,4,0.990242600440979
664003,169,259,15,14,4,13,0.9891370534896852
664003,72,38,73,13,9,7,0.9941436052322388
664003,92,32,53,9,6,5,0.98663067817688
664003,194,22,61,16,8,20,0.9972071051597596
664003,27,74,56,35,44,27,0.9993686676025392
664003,186,58,68,6,7,4,0.9939627051353456
664003,22,92,65,13,28,20,0.9984657764434814
664003,149,96,74,18,25,18,0.9993744492530824
664003,296,89,58,8,6,5,0.9872375726699828
664003,319,93,57,6,9,7,0.9924474954605104
664003,159,136,55,8,8,5,0.9962921142578124
664003,318,126,66,9,21,15,0.9980931878089904
664003,25,160,65,50,64,62,0.9993218183517456
664003,105,165,65,7,7,5,0.9919793605804444
664003,293,168,55,23,38,26,0.9990270137786864
664003,319,160,59,11,11,9,0.9906709790229796
664003,29,190,64,58,61,64,0.9993245005607604
664003,194,192,56,17,13,11,0.9964820146560668
664003,271,194,68,34,33,23,0.99933660030365
664003,279,188,63,39,42,25,0.999411642551422
664003,309,184,62,28,36,24,0.9989808201789856
664003,41,222,57,16,14,7,0.9853426218032836
664003,129,224,61,15,11,15,0.9979590773582458
664003,167,223,69,11,18,23,0.9990991353988647
664003,108,31,86,13,9,11,0.9954704642295836
664003,171,23,85,14,9,12,0.997180700302124
664003,40,65,86,28,29,22,0.9992977380752563
664003,23,97,101,12,31,16,0.9990047812461852
664003,195,93,91,8,10,5,0.997165322303772
664003,291,124,102,20,37,29,0.9989334344863892
664003,28,161,100,43,62,35,0.9992504715919496
664003,106,154,91,8,7,5,0.9967492818832396
664003,313,157,86,18,35,24,0.9986820220947266
664003,327,161,104,15,20,12,0.9961817860603333
664003,28,186,111,28,32,33,0.9987578988075256
664003,197,196,102,12,9,7,0.9944902062416076
664003,262,193,99,39,31,22,0.9989846348762512
664003,281,188,100,5,15,10,0.990274965763092
664003,49,216,90,23,21,18,0.9948089718818665
664003,136,218,104,22,15,11,0.9970051050186156
664003,167,224,95,11,13,18,0.9985541701316832
664003,119,231,111,38,14,27,0.9951696395874025
664003,130,243,109,20,3,10,0.9907430410385132
664003,167,253,80,23,10,11,0.9868539571762084
664003,109,36,118,24,11,14,0.9971237182617188
664003,116,35,120,11,9,10,0.9931703805923462
664003,167,28,119,10,6,9,0.9952690005302428
664003,225,36,121,19,10,7,0.9904789924621582
664003,47,67,128,29,30,28,0.9990292191505432
664003,57,62,128,25,24,28,0.9988229274749756
664003,32,94,132,15,32,17,0.9992806315422058
664003,280,96,120,14,24,20,0.9979820251464844
664003,23,133,120,13,23,11,0.9972116351127625
664003,285,127,135,19,37,28,0.9989509582519532
664003,308,128,136,25,45,35,0.9990732669830322
664003,27,160,125,19,36,20,0.9992772936820984
664003,192,148,124,8,7,4,0.998433232307434
664003,328,155,130,24,38,59,0.999394416809082
664003,30,195,117,8,6,5,0.9891327619552612
664003,260,193,127,28,23,19,0.9988895058631896
664003,91,225,129,13,11,18,0.9981884956359864
664003,136,216,131,20,12,15,0.997700810432434
664003,164,221,131,8,10,10,0.9976017475128174
664003,162,37,154,8,5,4,0.9893705248832704
664003,198,40,154,15,11,9,0.9955177903175354
664003,64,66,158,25,20,17,0.9993560314178468
664003,231,57,162,11,10,5,0.9970869421958924
664003,248,67,167,6,6,4,0.9754099249839784
664003,43,97,166,29,42,17,0.9987712502479552
664003,165,139,164,8,7,7,0.9975915551185608
664003,279,126,160,10,16,11,0.9982516169548036
664003,33,160,151,55,64,46,0.9993538856506348
664003,279,156,159,46,56,62,0.9992554187774658
664003,330,146,158,16,23,31,0.9973872900009156
664003,32,192,160,64,64,64,0.9996094107627868
664003,263,192,150,22,25,32,0.9985997676849364
664003,266,188,180,40,34,24,0.9970039129257202
664003,281,185,160,50,50,64,0.9997875690460204
664003,308,185,160,40,38,64,0.9996849298477172
664003,328,198,163,5,4,4,0.9533231258392334
664003,38,213,181,17,3,12,0.981563925743103
664003,29,208,189,4,4,6,0.9804595708847046
664003,35,208,189,3,3,5,0.9605944752693176
664003,97,222,155,26,12,20,0.9985638260841371
664003,163,221,152,11,12,19,0.9980303645133972
664003,99,61,185,18,13,9,0.9986401796340942
664003,122,62,194,28,19,32,0.9990033507347108
664003,170,52,185,10,6,6,0.9910511374473572
664003,195,59,189,19,10,6,0.9987581968307496
664003,151,122,183,5,7,3,0.9850223660469056
664003,181,125,185,9,8,8,0.9973781704902648
664003,37,159,183,21,22,15,0.9984498620033264
664003,260,160,200,16,21,12,0.9936951994895936
664003,39,183,190,39,34,29,0.9979289770126344
664003,199,196,184,7,5,4,0.9805718660354614
664003,283,188,192,54,50,64,0.9995315670967102
664003,309,185,190,11,23,25,0.9909338951110841
664003,43,216,177,23,24,12,0.9903129935264589
664003,8,246,212,16,8,19,0.9951533675193788
664003,134,260,168,13,7,10,0.9876945018768309
664003,128,248,180,31,13,10,0.9950909614562988
664003,68,97,225,16,18,21,0.999074399471283
664003,136,87,228,9,7,8,0.9906193017959596
664003,187,167,234,13,15,10,0.9918226599693298
664003,257,190,225,24,27,21,0.9969355463981628
664003,6,247,210,13,4,15,0.9920578002929688
529278,53,169,25,14,18,14,0.9953128695487976
529278,330,168,28,19,23,17,0.9995578527450562
529278,336,169,29,18,25,17,0.9983144998550416
529278,53,186,37,26,48,42,0.9995469450950624
529278,327,198,30,9,11,11,0.9944426417350768
529278,65,226,29,14,33,20,0.998785674571991
529278,322,227,36,33,57,44,0.9993148446083068
529278,102,258,27,12,12,15,0.9911748766899108
529278,126,267,31,32,14,25,0.9992821216583252
529278,198,269,35,20,27,54,0.9995625615119934
529278,290,252,28,48,33,57,0.9994958639144896
529278,316,247,43,43,47,38,0.9993191957473756
529278,104,272,53,10,5,4,0.9860321879386902
529278,124,286,28,44,52,53,0.9979248046875
529278,278,297,58,25,7,6,0.9889205694198608
529278,378,346,56,12,5,9,0.9855220913887024
529278,86,379,32,20,10,23,0.9941099286079408
529278,136,343,38,20,8,7,0.9973498582839966
529278,364,378,39,39,11,36,0.9974868297576904
529278,380,334,37,8,3,26,0.9934187531471252
529278,65,123,63,15,18,7,0.9987823367118835
529278,346,202,62,8,20,17,0.9972242712974548
529278,94,267,67,37,26,29,0.998970627784729
529278,154,260,59,40,25,37,0.9994845390319824
529278,224,258,67,33,17,24,0.9987423419952391
529278,253,264,60,21,10,19,0.9942426085472108
529278,295,259,69,46,32,45,0.9993234872817992
529278,109,303,38,5,5,9,0.9761487245559692
529278,126,287,46,28,3,10,0.98128080368042
529278,117,278,79,30,20,33,0.9976081252098083
529278,109,306,80,18,14,31,0.9954887628555298
529278,195,273,67,17,23,32,0.9986642599105836
529278,196,277,87,3,6,4,0.9663469195365906
529278,216,274,79,48,37,34,0.9986162781715392
529278,251,302,71,26,8,20,0.9916927814483644
529278,322,290,86,15,13,4,0.993260622024536
529278,237,350,76,6,4,6,0.9719930291175842
529278,198,307,84,6,4,5,0.975153923034668
529278,378,346,86,12,12,13,0.99414324760437
529278,85,379,64,21,10,27,0.9965506196022034
529278,128,342,70,11,9,8,0.993188977241516
529278,364,378,71,39,11,35,0.9974220991134644
529278,379,332,75,10,4,11,0.9856920838356018
529278,71,107,102,15,21,17,0.9990329146385192
529278,185,89,96,5,8,4,0.9646463990211488
529278,196,89,106,12,10,10,0.998582363128662
529278,246,90,103,9,8,8,0.998842477798462
529278,60,120,66,7,11,4,0.985434591770172
529278,44,158,101,15,23,12,0.9986359477043152
529278,346,171,90,9,13,15,0.9950145483016968
529278,35,193,94,7,14,10,0.9980053901672364
529278,199,186,106,9,10,10,0.99827241897583
529278,347,187,98,10,25,16,0.9972675442695618
529278,329,231,92,37,49,36,0.999373495578766
529278,341,221,91,18,26,20,0.9967224001884459
529278,65,253,95,35,37,30,0.9995142817497252
529278,170,263,103,16,15,16,0.9974523782730104
529278,217,263,105,18,13,16,0.9988189935684204
529278,311,247,103,46,46,38,0.9994606375694276
529278,92,273,103,7,10,8,0.9893246293067932
529278,66,291,119,28,14,8,0.9938823580741882
529278,103,279,103,27,19,14,0.9979219436645508
529278,82,301,120,15,10,8,0.9910911917686462
529278,123,277,90,35,23,31,0.9993420243263244
529278,194,271,97,24,31,55,0.9993752241134644
529278,226,304,88,25,10,23,0.9946360588073729
529278,297,266,100,9,4,4,0.9857352972030641
529278,379,345,119,10,7,10,0.9915984869003296
529278,85,379,97,22,10,32,0.99662047624588
529278,378,330,89,11,3,27,0.9863637089729308
529278,365,379,104,38,10,34,0.9974613785743712
529278,375,348,122,11,9,3,0.9780952930450441
529278,68,110,124,18,23,25,0.9945442676544191
529278,121,93,118,10,8,9,0.9966921210289
529278,162,91,126,7,5,5,0.9831182360649108
529278,283,95,140,9,11,5,0.9962038993835448
529278,62,124,122,28,33,19,0.998477339744568
529278,171,134,137,7,12,9,0.9981173276901244
529278,40,164,124,12,22,14,0.9898018836975098
529278,344,158,128,13,31,27,0.9983774423599244
529278,37,197,102,13,18,13,0.9968901872634888
529278,37,183,127,21,46,41,0.9994179606437684
529278,48,229,121,31,54,40,0.9989122152328492
529278,53,229,126,42,53,48,0.9994311332702636
529278,326,230,138,40,52,40,0.9994426369667052
529278,343,217,127,20,43,30,0.9992815852165222
529278,58,252,131,45,56,57,0.9991382956504822
529278,297,262,118,31,25,21,0.9981591701507568
529278,312,246,140,43,45,27,0.9987867474555968
529278,113,282,122,30,17,24,0.9973505139350892
529278,125,282,125,22,13,19,0.9980041384696959
529278,193,277,126,15,19,31,0.9992309212684632
529278,258,276,130,9,8,6,0.984455943107605
529278,211,349,133,13,5,18,0.9935538172721864
529278,379,345,152,6,7,5,0.9588114023208618
529278,85,379,128,21,10,29,0.9968881011009216
529278,376,330,97,11,4,3,0.987980306148529
529278,365,378,135,38,11,35,0.9975048303604126
529278,378,347,154,6,5,3,0.9630095958709716
529278,292,102,164,8,9,11,0.9943998456001282
529278,74,116,163,8,7,4,0.979583501815796
529278,323,134,152,25,43,35,0.9992576241493224
529278,41,158,155,28,46,35,0.9991219043731691
529278,58,204,160,15,11,16,0.9818074107170104
529278,64,192,181,12,28,22,0.9905645251274108
529278,227,200,155,8,6,7,0.9990003108978271
529278,38,224,160,51,64,64,0.999592900276184
529278,59,224,160,54,64,64,0.9996038675308228
529278,226,225,154,6,7,6,0.997563362121582
529278,39,253,170,49,58,43,0.9991496801376344
529278,55,251,160,46,55,64,0.9989508390426636
529278,304,257,152,32,28,26,0.9996475577354432
529278,312,250,149,49,40,28,0.9994640350341796
529278,125,285,154,15,10,8,0.9957876801490784
529278,190,280,160,11,17,24,0.998942732810974
529278,5,346,130,6,5,4,0.9882676005363464
529278,366,378,167,36,11,35,0.9976779222488404
529278,381,335,172,6,4,11,0.9891003966331482
529278,377,347,186,14,13,12,0.995987594127655
529278,97,102,188,38,20,30,0.9992051124572754
529278,73,119,202,23,24,22,0.9973637461662292
529278,319,130,191,18,20,22,0.998641073703766
529278,159,148,185,7,8,6,0.9986410140991212
529278,220,156,185,36,32,16,0.9999004602432252
529278,32,219,184,14,10,17,0.9916190505027772
529278,54,197,192,45,54,64,0.9992799162864684
529278,37,223,201,27,51,46,0.9989213347434998
529278,59,224,192,54,64,64,0.9992673993110656
529278,341,224,202,39,64,44,0.9992603659629822
529278,45,255,210,38,52,28,0.9974724650382996
529278,350,245,192,16,18,19,0.9962856769561768
529278,53,295,212,23,4,20,0.9901028275489808
529278,129,284,184,14,9,8,0.9960975050926208
529278,188,284,192,12,11,21,0.9982624650001526
529278,290,328,188,13,7,8,0.9908643364906312
529278,5,346,162,7,8,5,0.99358868598938
529278,366,378,199,36,11,35,0.9978360533714294
529278,106,104,220,39,20,33,0.9988414645195008
529278,119,102,219,14,16,27,0.9985360503196716
529278,258,103,220,20,14,24,0.9992376565933228
529278,63,137,216,22,38,27,0.9990410208702089
529278,312,132,225,19,27,23,0.999405562877655
529278,59,152,222,16,21,22,0.9986941814422609
529278,162,159,229,29,37,15,0.999690592288971
529278,57,192,220,30,51,36,0.999095857143402
529278,324,192,226,17,35,26,0.9989599585533142
529278,35,235,226,16,13,28,0.998424232006073
529278,65,224,226,46,64,60,0.9990803003311156
529278,227,224,215,14,11,13,0.9998202919960022
529278,339,237,232,27,31,47,0.9992619156837464
529278,338,253,224,37,58,64,0.9993769526481628
529278,96,283,224,20,13,11,0.9934921860694884
529278,187,284,228,9,7,7,0.9940631985664368
529278,347,288,228,6,7,5,0.9791426658630372
529278,291,329,219,13,9,11,0.991708517074585
529278,287,329,228,6,5,7,0.9911633133888244
529278,9,347,196,18,14,8,0.9974741339683532
529278,364,378,230,39,11,38,0.9977614283561708
529278,285,87,261,4,4,4,0.9688361287117004
529278,68,141,254,29,34,29,0.9991520643234252
529278,102,120,264,31,16,27,0.9988413453102112
529278,315,134,262,13,13,17,0.9896978735923768
529278,64,153,257,17,20,17,0.9974207878112792
529278,170,154,257,20,21,12,0.9996601939201356
529278,186,157,265,11,10,10,0.9980908632278442
529278,211,169,264,39,45,37,0.9989347457885742
529278,245,166,263,6,6,6,0.9958056211471558
529278,321,164,253,10,10,11,0.9891765117645264
529278,203,186,264,42,53,42,0.999634861946106
529278,177,179,248,4,5,4,0.9788568019866944
529278,213,184,264,35,49,35,0.9994105100631714
529278,322,189,255,6,9,5,0.9835842251777648
529278,64,224,256,64,64,64,0.9995235204696656
529278,101,226,248,10,8,6,0.9979350566864014
529278,214,235,261,9,6,5,0.9966344237327576
529278,61,262,274,20,24,28,0.9981427192687988
529278,319,263,267,38,42,42,0.9989493489265442
529278,67,266,271,14,16,14,0.9936270713806152
529278,318,275,266,37,38,43,0.9980657696723938
529278,348,347,262,7,9,13,0.9878445267677308
529278,8,347,228,17,14,9,0.9967681169509888
529278,85,379,257,21,9,23,0.9949373602867126
529278,230,346,257,30,15,23,0.998178482055664
529278,366,379,263,35,10,36,0.9979493618011476
529278,79,136,287,27,26,34,0.9981247782707214
529278,88,133,290,21,18,24,0.9982045292854308
529278,132,126,286,30,15,23,0.998938262462616
529278,233,126,283,21,13,14,0.9985750317573548
529278,255,131,293,24,15,14,0.9984269738197328
529278,278,127,286,35,34,56,0.9995081424713136
529278,62,200,296,40,47,47,0.9978615641593932
529278,357,185,287,5,5,3,0.9852474331855774
529278,64,224,288,64,64,64,0.9996548891067504
529278,312,228,273,43,52,27,0.9991070032119752
529278,313,218,303,38,52,28,0.9992713928222656
529278,63,260,277,28,25,42,0.9986626505851746
529278,65,248,311,21,23,18,0.9933723211288452
529278,128,266,296,21,10,11,0.9978982210159302
529278,165,261,291,19,14,12,0.998417317867279
529278,315,256,288,54,64,64,0.999282717704773
529278,67,280,293,20,12,11,0.9946368932724
529278,191,279,291,10,13,11,0.995637595653534
529278,313,280,288,50,48,64,0.9982517957687378
529278,92,307,296,7,6,8,0.965103268623352
529278,229,313,308,5,9,5,0.9748250246047974
529278,348,346,265,7,4,8,0.9870851039886476
529278,8,348,260,11,7,9,0.9904853701591492
529278,85,378,292,22,11,42,0.9974089860916138
529278,162,346,267,25,8,23,0.996533751487732
529278,172,349,264,25,12,17,0.995699107646942
529278,368,379,297,31,9,32,0.9956857562065125
529278,72,159,326,13,13,9,0.9930998682975768
529278,96,160,320,17,14,11,0.997808873653412
529278,33,193,325,20,22,11,0.997796893119812
529278,355,195,316,9,6,5,0.9855926632881165
529278,153,247,319,22,14,16,0.998566210269928
529278,186,261,326,13,22,16,0.9994919896125792
529278,222,252,316,32,22,19,0.998790681362152
529278,259,247,328,18,14,6,0.9968495368957521
529278,63,278,315,30,20,30,0.997492015361786
529278,62,298,307,3,6,9,0.984442412853241
529278,85,378,324,22,11,42,0.9972044825553894
529278,348,378,326,8,5,11,0.9747740030288696
529278,364,379,327,39,10,35,0.9973981380462646
529278,73,158,352,14,15,16,0.9958882927894592
529278,95,166,350,12,9,7,0.9910351634025574
529278,124,165,351,13,10,4,0.9892057180404664
529278,35,194,348,23,35,25,0.9985212087631226
529278,361,201,353,34,31,25,0.998795449733734
529278,283,233,358,17,18,9,0.9978145360946656
529278,155,247,349,13,11,14,0.9951875805854796
529278,187,260,355,12,21,17,0.999112904071808
529278,221,254,346,33,29,16,0.9978070259094238
529278,261,247,358,27,20,10,0.99885356426239
529278,320,269,356,20,17,23,0.994571089744568
529278,67,282,351,15,8,12,0.992344319820404
529278,62,297,337,3,5,9,0.9824097752571106
529278,85,378,356,22,11,42,0.996967613697052
529278,348,378,359,8,5,12,0.9777619242668152
529278,364,379,359,39,10,35,0.997209370136261
672344,265,72,37,18,4,15,0.9953196048736572
672344,275,97,31,10,10,9,0.9980120658874512
672344,59,128,30,16,32,17,0.9991480112075806
672344,294,133,37,11,15,14,0.9958531856536864
672344,53,167,31,11,23,24,0.9984051585197448
672344,296,167,24,12,33,27,0.998763620853424
672344,161,187,30,8,7,12,0.9816779494285583
672344,297,186,28,33,53,35,0.999375581741333
672344,57,251,40,11,3,10,0.9852051734924316
672344,95,235,27,35,29,31,0.9989572167396544
672344,155,214,27,23,25,21,0.9993630647659302
672344,250,230,39,24,13,20,0.9984856247901917
672344,250,97,66,5,5,3,0.9840275645256042
672344,63,118,58,11,18,16,0.998052716255188
672344,216,128,59,7,8,5,0.9979058504104614
672344,53,160,63,10,9,16,0.9927574992179872
672344,299,167,61,14,30,26,0.998927652835846
672344,91,234,68,19,21,21,0.9978429079055786
672344,138,231,58,44,27,29,0.9996502995491028
672344,159,223,63,22,15,14,0.9992884993553162
672344,204,221,61,28,19,16,0.9991454482078552
672344,181,239,62,9,12,8,0.994355320930481
672344,223,226,58,36,18,25,0.9990623593330384
672344,284,214,65,12,8,7,0.9914392232894896
672344,158,61,87,9,3,9,0.9871439933776855
672344,180,59,103,7,6,4,0.9897396564483644
672344,254,74,94,9,9,9,0.9964548349380492
672344,194,128,87,14,10,5,0.9989131689071656
672344,296,162,97,20,49,40,0.999567985534668
672344,135,194,97,6,5,10,0.9929900765419006
