seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
645337,95,221,161,24,14,8,0.9893199801445007
645337,227,132,190,8,10,5,0.9909682273864746
645337,154,187,193,14,11,15,0.9969105124473572
645337,188,129,224,12,12,6,0.9888119697570801
645337,252,155,222,8,5,3,0.9807343482971191
645337,155,190,222,30,32,16,0.9979328513145447
645337,189,338,221,54,16,13,0.9972975850105286
645337,161,184,254,23,21,11,0.9965851306915283
645337,272,207,246,8,7,5,0.984125018119812
645337,237,122,283,7,8,4,0.9588218927383423
645337,203,161,284,7,9,5,0.9932314157485962
645337,209,160,285,7,10,4,0.983731210231781
645337,101,222,281,13,11,8,0.9956921935081482
645337,235,225,290,7,6,3,0.982711136341095
655426,128,234,31,12,14,4,0.9961572289466858
655426,99,159,66,33,22,14,0.9959766864776611
655426,63,231,58,6,5,3,0.9645814895629883
655426,262,220,58,8,8,3,0.9790405035018921
655426,120,95,102,17,15,10,0.9942788481712341
655426,96,129,91,4,5,3,0.9610675573348999
655426,107,127,95,14,18,4,0.9952098727226257
655426,132,126,99,7,7,3,0.9710873961448669
655426,283,128,87,8,8,7,0.9926444888114929
655426,250,159,88,8,8,4,0.9746686220169067
655426,213,185,94,14,13,5,0.9925205111503601
655426,65,227,97,11,9,6,0.9930006265640259
655426,95,221,87,36,28,30,0.9926741123199463
655426,218,226,94,8,10,3,0.9889142513275146
655426,85,151,129,14,10,6,0.9944941997528076
655426,88,196,129,8,8,4,0.9862179160118103
655426,96,224,130,48,40,24,0.9976534247398376
655426,225,227,125,10,16,5,0.9911138415336609
655426,218,96,156,9,12,7,0.9937106370925903
655426,67,163,164,5,6,3,0.9743499755859375
655426,94,162,164,8,4,4,0.9563275575637817
655426,256,155,154,28,27,13,0.9967012405395508
655426,63,183,160,6,6,3,0.9817667603492737
655426,129,189,163,9,6,5,0.9782348871231079
655426,92,221,163,50,41,25,0.9974945783615112
655426,251,215,164,8,5,3,0.9759984612464905
655426,222,124,197,17,21,11,0.996221661567688
655426,139,190,193,42,27,22,0.9983588457107544
655426,150,193,194,32,18,24,0.9984312653541565
655426,257,196,191,10,12,5,0.9871330857276917
655426,93,167,224,14,11,7,0.9962006211280823
655426,327,180,222,17,19,23,0.9925515651702881
655426,140,116,282,4,4,3,0.8737987875938416
696418,279,194,31,5,4,4,0.9736327528953552
696418,248,235,37,12,9,5,0.9916437268257141
696418,255,219,42,11,7,6,0.9873327016830444
696418,64,247,33,11,8,10,0.9837548732757568
696418,224,162,71,29,27,7,0.9970991611480713
696418,255,158,64,13,13,6,0.9950379133224487
696418,63,229,63,12,9,6,0.9929032325744629
696418,136,221,60,11,6,7,0.9833641648292542
696418,119,130,106,17,26,9,0.9900290369987488
696418,126,113,108,12,4,4,0.9570525884628296
696418,65,189,100,34,21,14,0.9973876476287842
696418,253,188,95,18,11,6,0.9941109418869019
696418,125,126,125,32,41,17,0.9970137476921082
696418,91,161,129,30,20,14,0.9949418902397156
696418,253,164,128,19,12,7,0.9966691136360168
696418,131,195,127,8,7,3,0.9707139134407043
696418,150,197,124,13,9,5,0.9867590665817261
696418,222,200,126,15,11,6,0.9915671944618225
696418,98,223,129,8,9,4,0.9867300987243652
696418,202,123,159,5,6,3,0.9674076437950134
696418,124,192,158,25,26,11,0.9940192699432373
696418,222,193,160,18,18,8,0.9919834733009338
696418,215,162,190,7,7,4,0.9812507033348083
696418,83,189,199,11,9,5,0.991062343120575
696418,160,203,190,8,5,4,0.9672540426254272
696418,118,217,197,30,14,13,0.9961487650871277
696418,161,222,186,5,4,5,0.9710816144943237
696418,162,183,224,6,7,4,0.9622728228569031
696418,197,124,251,33,36,13,0.9950337409973145
696418,235,131,251,6,7,4,0.966457188129425
696418,129,164,254,14,12,7,0.992344081401825
696418,197,246,274,6,5,3,0.9091837406158447
655698,220,194,43,27,17,9,0.9898490309715271
655698,268,102,56,27,29,16,0.9981502294540405
655698,271,101,56,23,26,16,0.9970616102218628
655698,223,128,64,15,15,5,0.9913709163665771
655698,228,160,61,25,17,8,0.9970366358757019
655698,251,161,57,18,23,8,0.9963148236274719
655698,234,161,62,9,8,4,0.9829305410385132
655698,270,162,62,8,8,3,0.9839053153991699
655698,69,227,63,10,8,5,0.9929406642913818
655698,86,225,65,5,5,4,0.9671480059623718
655698,233,85,99,6,6,4,0.9746273756027222
655698,84,127,91,12,12,4,0.9939481616020203
655698,104,130,95,9,12,4,0.9871792197227478
655698,123,142,104,27,16,12,0.9968565106391907
655698,100,161,87,8,8,4,0.9918145537376404
655698,131,146,103,9,9,8,0.9719382524490356
655698,63,130,125,8,7,5,0.985257625579834
655698,260,127,135,15,9,7,0.988213837146759
655698,65,190,125,10,8,4,0.992468535900116
655698,93,223,128,14,22,6,0.996921181678772
655698,247,121,159,17,12,5,0.9964280724525452
655698,132,161,160,20,26,8,0.9934607148170471
655698,245,171,159,14,10,5,0.9954593181610107
655698,96,221,159,23,22,6,0.9926065802574158
655698,255,214,159,6,7,4,0.9853507280349731
655698,103,125,192,16,31,8,0.9943327307701111
655698,130,113,190,8,9,3,0.9926971793174744
655698,126,133,190,9,8,3,0.9701467156410217
655698,93,159,192,22,14,10,0.9958513379096985
655698,158,174,197,8,9,6,0.9743751883506775
655698,167,177,198,4,3,4,0.9760861992835999
655698,218,137,224,6,5,3,0.960796058177948
655698,231,150,283,23,39,14,0.9956757426261902
655698,232,187,286,20,30,8,0.9913965463638306
655698,266,193,283,15,23,6,0.9870585203170776
655698,134,156,315,32,36,13,0.9952239990234375
655698,236,191,314,16,22,8,0.9883299469947815
696427,90,249,39,8,4,3,0.9410988092422485
696427,224,244,38,10,9,7,0.9918232560157776
696427,167,191,68,22,11,9,0.9965192675590515
696427,269,196,72,15,11,6,0.9952378869056702
696427,147,234,70,17,23,16,0.9942960143089294
696427,150,236,68,10,16,10,0.9802083373069763
696427,123,118,98,29,32,14,0.9960963129997253
696427,160,183,93,13,10,10,0.9919620156288147
696427,266,192,103,8,8,4,0.9890446066856384
696427,147,233,91,25,29,50,0.9969570636749268
696427,157,216,96,7,10,4,0.978370189666748
696427,124,251,98,7,8,3,0.9651883244514465
696427,266,101,136,5,6,4,0.9662640690803528
696427,120,129,128,18,23,7,0.9957199692726135
696427,69,155,127,39,48,24,0.9981799721717834
696427,128,154,124,28,31,16,0.996732234954834
696427,260,165,131,19,16,12,0.9958798289299011
696427,357,160,126,13,13,12,0.9734318256378174
696427,158,189,131,20,14,10,0.9949021935462952
696427,359,191,124,10,10,9,0.9758960604667664
696427,146,230,129,24,32,25,0.9968324303627014
696427,150,231,127,14,20,10,0.9916695356369019
696427,263,215,124,6,7,3,0.9839743971824646
696427,257,227,128,8,9,4,0.982214093208313
696427,151,236,127,7,9,6,0.9679496884346008
696427,126,88,159,8,8,3,0.9913985133171082
696427,156,89,160,9,10,4,0.9901394248008728
696427,255,165,160,15,15,6,0.9929795265197754
696427,161,188,163,4,3,3,0.9414457678794861
696427,229,195,161,21,25,9,0.9965858459472656
696427,147,227,162,22,33,26,0.9956422448158264
696427,215,107,191,11,12,4,0.9943377375602722
696427,129,117,190,7,6,3,0.9711402058601379
696427,155,140,230,6,4,3,0.9646509885787964
696427,259,153,221,7,7,4,0.977838397026062
503406,221,102,31,11,12,6,0.9956427216529846
503406,260,102,29,15,15,7,0.9939143061637878
503406,87,132,71,21,29,11,0.9974334836006165
503406,295,135,67,11,8,4,0.9895378351211548
503406,89,161,73,16,33,8,0.9957175850868225
503406,321,157,71,12,12,4,0.9921247959136963
503406,179,187,72,10,15,6,0.9901434779167175
503406,93,227,62,12,18,6,0.9920119047164917
503406,126,224,64,47,44,16,0.9979556798934937
503406,164,224,60,20,27,10,0.9958671927452087
503406,137,167,90,33,16,16,0.9950370788574219
503406,145,167,91,29,21,16,0.9970082640647888
503406,317,155,85,31,25,19,0.9982993602752686
503406,123,196,99,14,13,5,0.982421875
503406,173,192,96,13,21,9,0.9960635900497437
503406,177,191,88,18,30,29,0.9971572160720825
503406,90,220,96,15,16,8,0.9892156720161438
503406,126,224,95,39,36,15,0.9974499940872192
503406,162,235,99,9,12,13,0.9920237064361572
503406,123,131,132,30,26,13,0.9963343739509583
503406,157,133,128,15,14,8,0.9857281446456909
503406,101,166,128,27,16,9,0.9943946003913879
503406,126,159,128,48,30,15,0.9974942207336426
503406,154,149,129,30,42,16,0.9973292350769043
503406,286,158,127,16,16,5,0.988217294216156
503406,161,191,132,26,28,17,0.995639443397522
503406,130,221,131,47,31,22,0.9965088367462158
503406,164,227,123,9,11,12,0.9941225051879883
503406,188,98,154,11,15,11,0.9960607886314392
503406,164,131,168,10,16,7,0.9950975179672241
503406,156,150,155,8,10,6,0.9924476742744446
503406,270,167,174,4,4,5,0.9626395106315613
503406,284,162,159,11,11,4,0.9900754690170288
503406,129,184,162,14,7,6,0.9588585495948792
503406,161,190,156,29,33,18,0.9977294206619263
503406,267,195,158,34,26,15,0.9982320070266724
503406,294,198,153,8,7,4,0.9670678377151489
503406,141,224,155,37,28,16,0.9958029389381409
503406,161,224,160,17,19,10,0.9945058822631836
503406,164,221,170,6,5,3,0.9667474031448364
503406,253,217,164,3,5,3,0.9593184590339661
503406,247,228,166,12,20,7,0.9964202046394348
503406,256,254,165,20,12,9,0.9927085041999817
503406,160,132,196,22,29,12,0.9908984899520874
503406,263,130,192,12,15,8,0.9925652146339417
503406,159,160,193,34,56,18,0.997852623462677
503406,261,160,191,31,42,17,0.9978857040405273
503406,275,150,193,35,45,20,0.9967525005340576
503406,126,200,188,21,10,9,0.9869523644447327
503406,262,223,198,24,23,10,0.9935234785079956
503406,143,166,229,3,3,4,0.9555649757385254
503406,138,159,230,15,6,5,0.9832037091255188
503406,292,159,220,8,11,8,0.991128146648407
503406,119,220,230,22,11,7,0.992622435092926
503406,161,218,221,16,19,14,0.9964790344238281
503406,257,221,222,23,23,8,0.985693633556366
503406,169,117,252,14,18,9,0.9851148128509521
503406,231,174,256,11,11,10,0.996376097202301
503406,186,184,249,3,5,6,0.9421939849853516
503406,65,292,260,13,9,4,0.9526717066764832
503406,128,312,259,26,20,7,0.9930639863014221
503406,231,175,281,11,12,12,0.9951726198196411
503406,66,292,284,28,20,5,0.9841748476028442
503406,102,304,284,8,5,3,0.9282935261726379
503406,126,311,284,28,19,7,0.9912803173065186
697073,290,227,38,24,15,14,0.9950636029243469
697073,62,128,58,6,8,4,0.9713807702064514
697073,285,128,64,5,7,4,0.9793865084648132
697073,236,156,69,12,12,5,0.9918640851974487
697073,252,161,67,32,26,12,0.995526909828186
697073,127,190,63,14,14,7,0.9955432415008545
697073,257,189,60,30,14,6,0.9966845512390137
697073,94,231,63,14,10,4,0.994165301322937
697073,253,255,69,7,7,5,0.9899753332138062
697073,123,94,93,11,9,5,0.9935857057571411
697073,154,95,104,12,12,11,0.9962529540061951
697073,258,87,104,7,7,4,0.9877240061759949
697073,101,128,95,9,11,4,0.995863676071167
697073,223,183,97,6,7,4,0.9771408438682556
697073,259,185,94,10,13,4,0.9848886728286743
697073,156,95,133,5,5,4,0.9877923130989075
697073,129,156,129,15,20,8,0.9944291114807129
697073,130,187,126,12,11,7,0.9924288988113403
697073,94,218,129,20,11,12,0.9912285804748535
697073,102,227,133,10,14,5,0.9800135493278503
697073,128,155,160,10,11,7,0.9936990737915039
697073,249,157,158,31,24,14,0.997430682182312
697073,325,154,161,21,22,24,0.9934036731719971
697073,128,192,152,20,17,7,0.9940441846847534
697073,219,191,158,11,9,6,0.9874845743179321
697073,258,182,159,13,12,4,0.981203556060791
697073,228,225,159,13,15,4,0.9678436517715454
697073,217,123,189,7,8,3,0.9510577321052551
697073,97,172,189,10,10,5,0.9936420917510986
697073,217,159,192,9,16,7,0.9961752891540527
697073,231,161,192,12,13,5,0.9717927575111389
697073,149,189,188,11,9,8,0.9875186085700989
697073,261,187,190,14,9,4,0.9895007610321045
697073,103,227,191,7,9,4,0.9875617623329163
697073,161,293,300,25,18,6,0.9923197031021118
697073,191,296,300,34,28,8,0.994420051574707
697073,221,289,299,33,18,7,0.9884455800056458
697073,154,322,290,8,5,3,0.9447267651557922
697073,181,305,300,26,17,5,0.9788211584091187
672912,191,186,31,4,3,5,0.9738871455192566
672912,330,195,31,12,11,13,0.9962272644042969
672912,256,192,66,59,64,53,0.9985207319259644
672912,155,93,104,14,15,6,0.9904530644416809
672912,79,124,101,18,16,11,0.9966161847114563
672912,286,156,93,15,11,8,0.9941559433937073
672912,83,200,95,10,12,4,0.9895070791244507
672912,361,194,96,9,16,15,0.9727029800415039
672912,127,226,98,6,7,3,0.9852399230003357
672912,170,226,103,7,9,3,0.9741637706756592
672912,101,94,128,12,9,5,0.9934825897216797
672912,125,100,124,24,20,7,0.9962806701660156
672912,170,97,130,31,30,14,0.9972949624061584
672912,183,87,133,11,10,6,0.9910939931869507
672912,163,131,133,34,57,26,0.9976686835289001
672912,290,151,127,9,6,6,0.982608437538147
672912,358,150,129,24,23,37,0.9958122968673706
672912,294,216,128,6,4,3,0.9453893899917603
672912,218,75,158,9,10,6,0.9961696863174438
672912,129,96,156,17,20,7,0.9936631321907043
672912,254,97,161,17,18,9,0.9931696653366089
672912,288,123,161,18,22,10,0.994908332824707
672912,125,163,150,10,8,6,0.9837007522583008
672912,160,157,157,5,6,3,0.9413987398147583
672912,290,191,160,16,14,6,0.9962812066078186
672912,89,221,160,7,7,4,0.9695436954498291
672912,127,222,162,35,31,13,0.9922440052032471
672912,159,230,159,12,17,5,0.9958115220069885
672912,265,222,159,22,18,7,0.9966763257980347
672912,204,87,190,10,17,14,0.9955636262893677
672912,249,98,177,7,9,3,0.9879533648490906
672912,248,128,194,8,12,5,0.9903441071510315
672912,126,161,195,24,14,11,0.9870478510856628
672912,172,191,189,28,17,11,0.9967619776725769
672912,182,193,190,23,11,13,0.9962277412414551
672912,282,186,195,16,14,7,0.9942771792411804
672912,122,210,192,40,27,15,0.993402361869812
672912,227,228,192,11,12,10,0.9952835440635681
672912,381,291,195,23,21,8,0.9912459850311279
672912,271,321,194,25,14,7,0.9878180623054504
672912,290,320,194,28,10,6,0.9765461683273315
672912,246,135,220,15,12,6,0.9898537993431091
672912,128,150,221,16,11,5,0.9847579002380371
672912,124,198,225,12,9,5,0.9881613850593567
672912,254,251,217,11,5,7,0.9918002486228943
672912,156,87,251,51,37,16,0.9962766170501709
672912,251,198,260,17,5,8,0.9528526067733765
672912,267,327,257,13,7,4,0.950141429901123
672912,278,326,256,24,16,6,0.9881501793861389
672912,141,119,282,10,14,7,0.9860394597053528
656238,263,138,27,30,16,11,0.9964539408683777
656238,98,251,62,7,8,3,0.986069917678833
656238,151,95,106,11,15,5,0.9913231134414673
656238,72,125,97,7,9,4,0.9925420880317688
656238,296,130,96,16,16,10,0.9974228739738464
656238,285,164,96,7,3,3,0.962387204170227
656238,230,193,88,25,12,10,0.9955299496650696
656238,248,192,87,36,19,11,0.9974917769432068
656238,89,216,92,13,9,7,0.9926195740699768
656238,260,228,91,44,31,23,0.9979972839355469
656238,295,223,96,6,10,3,0.957496702671051
656238,328,223,93,4,6,6,0.916010320186615
656238,98,131,137,39,32,13,0.9971729516983032
656238,112,141,134,16,9,7,0.9778679013252258
656238,98,160,118,21,18,6,0.9967833757400513
656238,127,159,119,32,18,8,0.9973503351211548
656238,110,155,135,7,10,6,0.9790766835212708
656238,328,146,129,12,9,11,0.9726150035858154
656238,112,198,125,25,11,10,0.9952188730239868
656238,164,200,123,33,20,14,0.9975115060806274
656238,324,182,128,24,21,33,0.9936832189559937
656238,125,130,155,5,8,4,0.9703927040100098
656238,128,120,160,8,8,6,0.9883235096931458
656238,260,156,162,27,35,15,0.9963433146476746
656238,326,152,163,23,20,35,0.994528591632843
656238,121,185,154,22,14,7,0.9947744607925415
656238,155,196,162,40,34,13,0.9974631071090698
656238,125,225,163,39,31,18,0.9965784549713135
656238,254,228,169,13,12,6,0.9913617968559265
656238,160,130,190,10,16,5,0.9921200275421143
656238,229,120,190,7,8,5,0.9902670383453369
656238,218,188,171,12,7,9,0.9853165745735168
656238,230,153,194,15,25,12,0.9964654445648193
656238,259,160,188,31,16,10,0.9958308339118958
656238,158,190,194,31,31,16,0.9978388547897339
656238,121,222,165,35,31,11,0.978922426700592
656238,126,221,198,57,47,27,0.9984067678451538
656238,229,222,187,9,13,9,0.9854127764701843
656238,261,211,184,18,14,7,0.9844773411750793
656238,250,161,228,7,8,7,0.991694986820221
656238,131,220,213,42,36,42,0.9979370832443237
656238,252,221,227,21,24,17,0.9926635026931763
656238,216,254,223,11,11,5,0.9938766956329346
656238,170,122,252,16,25,11,0.9929255843162537
656238,236,112,252,11,11,7,0.963467538356781
656238,270,122,253,8,12,8,0.9723062515258789
656238,156,190,258,9,10,8,0.9774951338768005
656238,154,200,257,6,3,3,0.9450147151947021
656238,140,116,283,20,20,12,0.9952123761177063
656238,238,118,284,15,16,10,0.9884808659553528
656238,264,124,284,28,28,14,0.9957466125488281
656238,137,164,283,10,8,4,0.9865184426307678
656238,154,195,287,8,15,4,0.9839038848876953
664574,94,222,33,12,10,8,0.9901201725006104
664574,121,222,29,5,4,4,0.9877992272377014
664574,253,220,39,13,8,6,0.9912726879119873
664574,256,91,62,11,13,7,0.9961994886398315
664574,137,115,66,18,19,7,0.9867093563079834
664574,65,157,64,6,6,5,0.9808819890022278
664574,254,164,73,36,35,15,0.9967219829559326
664574,123,99,98,6,6,3,0.9719720482826233
664574,99,120,94,6,7,3,0.9581529498100281
664574,138,137,100,13,15,9,0.9959225654602051
664574,260,121,94,9,9,5,0.9846575260162354
664574,129,157,86,10,11,5,0.9885804653167725
664574,219,195,96,10,8,6,0.9897927641868591
664574,151,104,127,9,12,6,0.9911384582519531
664574,137,123,137,46,54,28,0.9990148544311523
664574,260,124,123,10,14,5,0.9936419129371643
664574,251,153,128,9,8,6,0.9880262017250061
664574,153,106,157,10,7,4,0.9889013171195984
664574,123,121,153,12,15,10,0.9954121112823486
664574,142,109,154,7,6,3,0.9820814728736877
664574,226,114,159,8,7,5,0.9818909764289856
664574,255,132,156,7,10,5,0.9875945448875427
664574,150,177,155,8,3,5,0.9795504808425903
664574,251,152,154,9,17,4,0.9778004288673401
664574,253,196,159,26,13,9,0.9963968992233276
664574,102,231,163,7,8,3,0.9864748120307922
664574,260,160,191,13,12,4,0.9818703532218933
664574,156,188,196,14,11,14,0.9920405745506287
664574,227,189,194,22,22,11,0.9948852062225342
664574,256,227,193,17,14,7,0.995449423789978
664574,90,166,224,8,6,3,0.9808192253112793
664574,104,152,230,12,13,4,0.9753566980361938
664574,213,151,252,6,5,5,0.9692198634147644
664574,222,157,259,7,7,4,0.9756574034690857
689252,262,157,74,51,39,21,0.9986362457275391
689252,279,158,73,35,25,10,0.9948217868804932
689252,259,195,59,18,14,4,0.99342942237854
689252,253,117,98,7,6,3,0.9816586971282959
689252,130,158,96,44,33,14,0.9976449608802795
689252,94,226,97,12,9,6,0.9928081035614014
689252,290,228,96,15,12,8,0.9943262934684753
689252,94,180,128,15,10,6,0.9896208643913269
689252,129,191,125,8,7,5,0.9840194582939148
689252,228,186,121,12,14,11,0.9966579675674438
689252,131,225,128,13,14,6,0.9878730773925781
689252,283,223,126,10,9,4,0.981654167175293
689252,251,120,159,7,7,3,0.9726380705833435
689252,91,164,162,5,9,4,0.9661128520965576
689252,246,226,159,8,8,4,0.9878231287002563
689252,254,116,190,7,7,4,0.9755520820617676
689252,258,129,190,5,8,3,0.9543077945709229
689252,278,121,190,8,7,4,0.9874885082244873
689252,100,165,190,20,14,6,0.9923509359359741
689252,122,167,193,16,9,7,0.9911270141601562
689252,259,158,191,22,22,9,0.99512779712677
689252,287,154,193,62,39,21,0.9985717535018921
689252,255,127,224,25,26,6,0.9939661026000977
689252,286,153,223,16,10,5,0.9917163848876953
689252,103,196,223,10,8,5,0.9898159503936768
689252,122,190,225,16,9,4,0.9882201552391052
689252,162,131,250,7,6,3,0.9666756391525269
689252,196,118,252,9,8,10,0.9789194464683533
689252,221,159,258,7,6,6,0.9623019695281982
689252,282,195,255,25,18,7,0.9969134330749512
689252,283,230,254,5,3,3,0.976044237613678
689252,229,154,290,9,8,7,0.9903295636177063
689252,219,188,290,10,7,4,0.9947319626808167
689252,189,342,324,30,21,15,0.9940322637557983
689252,297,149,347,13,22,10,0.9866210222244263
689252,250,189,350,16,16,7,0.9937335252761841
689252,297,190,352,15,30,10,0.990185558795929
689252,293,219,349,13,11,8,0.9667242169380188
656794,95,254,38,14,11,8,0.9879436492919922
656794,128,261,30,10,8,6,0.9889591932296753
656794,283,126,63,7,8,4,0.9925042390823364
656794,193,190,66,11,9,10,0.9876052141189575
656794,256,198,63,21,15,8,0.9950062036514282
656794,284,198,63,10,11,5,0.9920167326927185
656794,227,249,69,11,14,12,0.9963419437408447
656794,99,133,95,9,14,5,0.9941136240959167
656794,132,125,108,21,26,6,0.9943434000015259
656794,145,117,108,7,8,4,0.9529255032539368
656794,225,156,88,6,5,3,0.965195894241333
656794,195,189,94,3,4,3,0.9297969341278076
656794,328,180,95,11,11,15,0.9585930109024048
656794,220,220,95,18,19,6,0.9909045696258545
656794,261,217,89,9,12,5,0.9808058738708496
656794,329,186,128,18,24,31,0.9928094744682312
656794,228,118,158,10,12,8,0.9900497198104858
656794,104,161,152,35,22,16,0.9976250529289246
656794,126,229,159,16,14,4,0.9855883121490479
656794,190,121,192,11,9,10,0.9888964891433716
656794,118,163,194,8,6,3,0.979881763458252
656794,129,225,191,22,17,6,0.9880585670471191
656794,130,219,219,23,20,13,0.9884548783302307
656794,137,167,250,6,5,3,0.9716339111328125
656794,255,187,257,14,14,9,0.9914308786392212
656794,126,182,287,39,40,19,0.9961950182914734
656794,140,202,283,20,24,11,0.9857343435287476
657280,97,237,64,8,11,7,0.9897996187210083
657280,136,225,64,8,10,7,0.9910134077072144
657280,222,232,68,40,23,16,0.9887474775314331
657280,235,218,69,10,7,8,0.9415439963340759
657280,96,126,93,7,7,4,0.9927819967269897
657280,70,151,105,16,11,10,0.9969518780708313
657280,99,153,98,5,7,3,0.9607473611831665
657280,75,151,105,22,13,10,0.99688720703125
657280,271,150,105,13,17,6,0.9919767379760742
657280,221,206,96,18,11,9,0.9905655980110168
657280,269,198,105,22,20,6,0.9944570064544678
657280,221,212,95,31,29,11,0.9970272779464722
657280,209,230,94,6,10,4,0.965678870677948
657280,258,231,93,7,8,3,0.9580850005149841
657280,72,150,120,16,13,16,0.9970595836639404
657280,73,150,119,15,13,11,0.9966211318969727
657280,133,201,131,39,42,18,0.9975268244743347
657280,234,197,131,5,7,5,0.9560686349868774
657280,131,213,131,35,36,23,0.9983848333358765
657280,267,223,128,6,11,4,0.9589830636978149
657280,220,130,157,8,8,5,0.9883947372436523
657280,90,158,159,9,8,5,0.9870470762252808
657280,92,184,164,8,8,3,0.9821141362190247
657280,122,182,158,20,28,10,0.9963547587394714
657280,131,239,156,7,9,5,0.9869114756584167
657280,219,188,191,10,14,5,0.9945063591003418
657280,258,222,190,8,10,6,0.99514240026474
657280,126,194,222,11,20,8,0.9941043257713318
657280,103,226,228,11,16,6,0.9882515072822571
657280,202,217,233,5,13,6,0.9790353775024414
657280,205,223,255,38,42,23,0.9987867474555969
657280,208,224,254,33,35,18,0.9983890056610107
390571,60,116,106,9,14,5,0.9943479299545288
390571,98,126,94,28,16,7,0.9914764165878296
390571,240,116,106,17,19,10,0.9929668307304382
390571,254,137,104,9,9,6,0.9962035417556763
390571,125,167,102,9,14,6,0.9946054220199585
390571,193,162,99,21,23,9,0.9975084066390991
390571,99,75,130,12,11,12,0.9949855804443359
390571,120,88,135,34,49,45,0.9991087317466736
390571,60,124,134,8,8,3,0.9884935021400452
390571,227,128,123,27,33,13,0.9979222416877747
390571,271,132,112,8,3,3,0.9408200979232788
390571,93,170,127,13,14,8,0.9937175512313843
390571,89,153,129,13,10,5,0.9868219494819641
390571,118,95,154,39,62,44,0.9991741180419922
390571,216,125,164,11,13,5,0.9918301701545715
390571,59,161,158,5,3,3,0.9191887378692627
390571,208,153,165,32,37,26,0.9978816509246826
390571,135,95,194,6,6,3,0.9713624715805054
390571,198,126,190,7,8,3,0.986579179763794
390571,91,165,188,22,16,9,0.9906689524650574
390571,297,162,190,6,16,10,0.9599776864051819
390571,102,190,191,32,20,15,0.9974676370620728
390571,189,126,222,6,6,3,0.9782719612121582
390571,181,188,223,15,12,13,0.996715247631073
520069,337,180,103,30,41,23,0.9982473254203796
520069,125,222,101,58,40,19,0.9953392744064331
520069,166,228,105,29,28,13,0.9972752332687378
520069,259,218,88,34,19,15,0.9948218464851379
520069,278,225,93,45,38,20,0.998479962348938
520069,315,226,103,25,17,7,0.9930166006088257
520069,153,267,90,14,26,11,0.9963679313659668
520069,116,274,91,27,12,13,0.9945134520530701
520069,155,261,92,13,26,13,0.9963522553443909
520069,344,246,95,16,15,6,0.9929418563842773
520069,187,290,98,35,44,25,0.9983348250389099
520069,300,290,94,36,16,12,0.9930516481399536
520069,310,289,94,17,14,8,0.9952411651611328
520069,135,306,94,5,3,3,0.9697731733322144
520069,322,185,134,8,8,4,0.9870864152908325
520069,144,218,130,18,23,8,0.9955164194107056
520069,165,212,131,11,8,5,0.9868185520172119
520069,115,253,132,15,10,10,0.9861846566200256
520069,285,263,129,10,21,5,0.9731674790382385
520069,116,291,129,14,14,6,0.9801830649375916
520069,118,289,129,17,17,11,0.995031476020813
520069,188,291,126,28,38,20,0.997940182685852
520069,276,286,131,33,30,18,0.9973229169845581
520069,303,293,125,8,6,6,0.9696694016456604
520069,316,287,129,9,10,5,0.9882203936576843
520069,318,190,160,19,27,8,0.9961391091346741
520069,122,221,160,8,7,5,0.9802850484848022
520069,161,226,161,11,11,7,0.9866191148757935
520069,328,213,158,5,6,3,0.9644308686256409
520069,131,250,168,6,7,3,0.9589442610740662
520069,156,252,162,31,20,11,0.989284098148346
520069,161,293,160,50,40,22,0.9979626536369324
520069,186,292,155,25,35,17,0.9975441098213196
520069,161,161,190,15,14,5,0.9958699345588684
520069,289,158,194,6,7,3,0.9868947267532349
520069,318,221,186,15,13,8,0.9946885704994202
520069,184,251,197,18,19,18,0.9957791566848755
520069,315,250,186,12,9,4,0.9720160365104675
520069,286,293,193,8,9,5,0.9826553463935852
520069,258,162,222,15,20,8,0.9958105683326721
520069,281,192,223,11,25,8,0.9939418435096741
520069,319,193,230,6,6,3,0.9668210744857788
520069,290,229,222,16,12,5,0.9952205419540405
520069,128,256,226,31,28,12,0.9970030188560486
520069,161,258,223,12,10,4,0.9878735542297363
520069,319,258,221,29,42,29,0.9986923336982727
520069,163,288,225,30,34,14,0.9956724047660828
520069,260,154,255,15,19,12,0.9955664873123169
520069,252,186,258,27,26,13,0.9970661997795105
520069,154,197,281,11,13,6,0.9888480305671692
674849,284,151,71,42,47,21,0.9989228844642639
674849,164,190,63,11,10,7,0.9949111342430115
674849,231,193,75,13,21,6,0.9948413968086243
674849,251,190,71,54,47,24,0.9986968636512756
674849,102,223,63,8,9,4,0.9910737872123718
674849,127,134,94,32,24,10,0.9954836368560791
674849,93,166,102,21,20,8,0.993747353553772
674849,127,166,90,6,4,3,0.9698507189750671
674849,130,152,96,37,26,6,0.9964126348495483
674849,145,149,96,6,6,3,0.9753660559654236
674849,103,195,94,8,6,4,0.9805282354354858
674849,165,181,94,6,5,3,0.9681645631790161
674849,259,194,93,23,15,9,0.9935793876647949
674849,231,221,92,9,10,10,0.9920428395271301
674849,100,156,130,8,8,4,0.9885191917419434
674849,119,166,128,14,13,6,0.9940345287322998
674849,177,186,125,5,5,7,0.9448192119598389
674849,147,156,127,13,19,7,0.9941640496253967
674849,262,172,124,24,11,7,0.9935958385467529
674849,100,194,129,24,14,7,0.9839191436767578
674849,148,195,127,19,15,10,0.9925294518470764
