seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
655992,96,278,132,20,12,16,0.9990212321281433
655992,264,96,169,8,12,5,0.9973446726799011
655992,193,165,173,19,3,12,0.9863160848617554
655992,298,223,166,6,9,4,0.9955016374588013
655992,70,258,156,21,24,17,0.9985470175743103
655992,99,279,169,21,17,10,0.998489260673523
655992,226,278,167,10,7,8,0.9957679510116577
655992,166,45,202,9,7,5,0.9931735396385193
655992,92,94,186,10,8,6,0.9968357682228088
655992,166,88,192,6,7,9,0.9809862375259399
655992,171,167,202,27,22,24,0.9996214509010315
655992,185,166,202,27,22,19,0.9995840787887573
655992,56,188,196,6,4,4,0.9772099852561951
655992,310,196,185,4,4,3,0.9780169725418091
655992,324,218,194,21,18,24,0.999585747718811
655992,198,252,195,8,12,5,0.9975119829177856
655992,102,282,196,8,8,6,0.9923999309539795
655992,102,94,215,19,17,14,0.9992260932922363
655992,70,126,229,8,9,6,0.9929777383804321
655992,316,168,223,6,8,5,0.9902482032775879
655992,55,192,233,6,6,5,0.9976407885551453
655992,180,167,229,12,7,5,0.9946877360343933
655992,42,240,229,16,13,10,0.9937450885772705
655992,58,259,233,9,11,8,0.9969094395637512
655992,281,322,233,6,5,6,0.9918903708457947
655992,125,98,250,28,16,20,0.9989489912986755
655992,92,119,255,10,9,4,0.9921361804008484
655992,119,167,255,9,8,8,0.9963194131851196
655992,232,160,260,7,9,7,0.9974098205566406
655992,312,159,259,8,9,6,0.9963439106941223
655992,58,187,258,11,10,10,0.9962738156318665
655992,316,193,263,10,13,9,0.9969593286514282
655992,123,227,261,8,8,6,0.9974731206893921
655992,66,266,259,10,9,9,0.996252179145813
655992,203,249,255,14,14,5,0.9979510307312012
655992,174,59,298,9,6,6,0.994566023349762
655992,185,60,297,7,7,6,0.9924097061157227
655992,198,111,281,13,13,11,0.9967842698097229
655992,246,132,297,6,7,5,0.9931647181510925
655992,196,171,291,9,8,8,0.9982932806015015
655992,64,189,282,9,10,8,0.9963784217834473
655992,213,186,297,12,9,8,0.9985048174858093
655992,311,192,285,13,14,13,0.9987481236457825
655992,134,219,283,11,11,5,0.9959594011306763
655992,190,224,296,12,10,7,0.9913780093193054
655992,309,219,296,5,7,6,0.9879341721534729
655992,316,260,280,7,8,4,0.9719052314758301
655992,313,255,295,4,5,3,0.9773112535476685
655992,192,280,285,7,7,5,0.9930146336555481
655992,286,279,298,12,9,5,0.9956395626068115
655992,317,283,294,7,10,8,0.9916409254074097
655992,127,328,297,17,11,10,0.9971995949745178
655992,216,326,297,11,7,8,0.9961543679237366
655992,194,120,315,10,7,4,0.9913872480392456
655992,65,163,312,3,4,3,0.9568758010864258
655992,159,160,325,7,7,3,0.9959484338760376
655992,26,200,329,16,14,10,0.9987725019454956
655992,318,200,338,6,6,3,0.9635133147239685
655992,331,199,335,5,3,5,0.9712266325950623
655992,75,268,311,23,22,22,0.9996547698974609
655992,281,249,311,7,6,4,0.9925714731216431
655992,308,230,322,20,12,21,0.9901309609413147
655992,133,160,347,10,10,4,0.994452714920044
655992,159,162,346,7,6,5,0.9861738085746765
655992,25,199,347,15,13,11,0.9973322153091431
655992,32,218,356,19,30,25,0.996489405632019
655992,34,226,367,7,3,4,0.9733095765113831
655992,328,208,331,26,28,22,0.9943638443946838
655992,291,256,362,15,10,10,0.9866241812705994
655992,303,233,340,31,18,24,0.9949706196784973
655992,292,256,361,9,11,12,0.9870468974113464
681379,157,79,29,3,8,6,0.9921766519546509
681379,98,96,33,15,19,18,0.9996888041496277
681379,141,83,39,30,20,29,0.9994565844535828
681379,234,96,49,9,4,7,0.9833928942680359
681379,245,87,41,37,23,29,0.9996436238288879
681379,72,143,43,17,34,26,0.9995818734169006
681379,72,147,43,16,34,21,0.9992465376853943
681379,68,187,33,15,34,23,0.9994319677352905
681379,89,235,25,25,25,12,0.9992793202400208
681379,160,226,22,6,8,3,0.9881372451782227
681379,95,243,26,11,9,6,0.9972214698791504
681379,128,253,39,27,16,21,0.9989802837371826
681379,184,258,31,10,9,11,0.9986446499824524
681379,229,252,42,31,18,20,0.9996583461761475
681379,251,256,30,10,9,9,0.9983299970626831
681379,168,295,23,10,13,5,0.9980064034461975
681379,102,104,70,19,16,22,0.9987539649009705
681379,119,95,59,9,10,10,0.9968017339706421
681379,162,85,48,28,20,29,0.9992914795875549
681379,191,93,73,12,12,11,0.9981101751327515
681379,222,92,54,13,10,9,0.9910163879394531
681379,227,93,68,16,12,14,0.9988833069801331
681379,246,95,62,13,15,7,0.9984328746795654
681379,229,96,65,10,5,9,0.9872814416885376
681379,310,153,60,14,21,14,0.999333381652832
681379,199,189,66,8,8,6,0.9971266388893127
681379,255,188,58,4,4,3,0.986560046672821
681379,88,234,60,19,22,7,0.996269166469574
681379,203,225,56,10,11,6,0.9975910186767578
681379,95,248,60,14,10,5,0.9925651550292969
681379,128,257,66,21,11,13,0.9987188577651978
681379,154,249,66,30,19,20,0.9988893866539001
681379,218,258,73,19,16,11,0.998104453086853
681379,256,262,62,10,8,7,0.9965404272079468
681379,281,249,76,14,15,12,0.9938748478889465
681379,128,94,91,26,19,27,0.999110221862793
681379,155,94,99,27,19,26,0.999570369720459
681379,183,103,94,7,3,5,0.9711310267448425
681379,227,96,90,19,12,13,0.9974075555801392
681379,222,94,105,8,8,5,0.9942872524261475
681379,257,101,95,20,18,10,0.9985077381134033
681379,324,133,108,12,9,4,0.9867217540740967
681379,161,150,94,8,6,7,0.998097836971283
681379,123,180,93,7,6,4,0.9890149235725403
681379,166,232,103,9,11,10,0.9947273135185242
681379,202,234,102,8,9,6,0.9957534670829773
681379,101,251,90,9,7,3,0.991885244846344
681379,122,262,92,24,18,16,0.9994565844535828
681379,159,255,94,20,15,22,0.998921811580658
681379,222,263,95,10,10,6,0.9957374334335327
681379,354,257,98,8,9,5,0.9934709072113037
681379,383,258,101,9,12,11,0.9958081245422363
681379,132,104,124,17,12,16,0.9978109002113342
681379,167,105,126,15,15,13,0.9987302422523499
681379,223,105,122,27,18,13,0.9989606738090515
681379,256,105,123,8,10,10,0.9969142079353333
681379,61,126,131,5,8,4,0.9832822680473328
681379,283,134,135,9,10,5,0.9972549080848694
681379,166,161,126,8,9,5,0.9980053901672363
681379,298,190,129,5,14,5,0.9936326742172241
681379,66,217,127,10,15,5,0.9986298680305481
681379,298,218,137,12,22,10,0.9983916878700256
681379,319,222,129,36,38,48,0.999570369720459
681379,102,254,119,10,11,5,0.9958465695381165
681379,132,266,120,10,10,7,0.9964447617530823
681379,164,255,138,16,13,11,0.9969434142112732
681379,265,264,134,17,18,10,0.9987291693687439
681379,183,277,128,7,8,8,0.9968965649604797
681379,84,188,160,10,20,7,0.9981729388237
681379,181,197,168,9,7,5,0.9935261607170105
681379,202,223,159,8,11,5,0.9951577186584473
681379,293,223,163,15,26,15,0.9994087219238281
681379,318,223,152,38,43,42,0.9991528987884521
681379,94,249,156,6,6,5,0.9927223920822144
681379,136,264,168,8,10,6,0.9965429902076721
681379,157,260,168,17,12,6,0.9981340169906616
681379,261,265,157,22,16,12,0.9985193610191345
681379,288,252,163,16,12,17,0.9983088374137878
681379,187,277,159,9,10,19,0.9971427917480469
681379,72,120,201,8,6,5,0.9965241551399231
681379,151,132,181,11,10,7,0.9970009922981262
681379,191,125,180,26,10,9,0.9975427389144897
681379,153,165,198,12,12,8,0.9978269338607788
681379,220,159,192,10,9,5,0.9942942261695862
681379,264,162,197,10,8,5,0.9961323738098145
681379,91,195,185,8,18,6,0.9950107932090759
681379,286,182,190,6,9,3,0.9950566291809082
681379,101,225,193,18,24,9,0.9993793368339539
681379,287,227,189,20,22,13,0.9989863038063049
681379,165,256,187,13,13,5,0.99769526720047
681379,260,248,199,9,10,5,0.993757426738739
681379,193,104,227,7,8,5,0.9963983297348022
681379,162,155,227,17,14,16,0.9981640577316284
681379,230,163,232,26,24,26,0.9991727471351624
681379,72,200,234,20,14,12,0.9990397691726685
681379,122,228,222,8,10,3,0.993131160736084
681379,216,221,226,6,5,3,0.9912980198860168
681379,291,223,225,18,11,19,0.9971989393234253
681379,328,219,228,10,8,7,0.9742685556411743
681379,72,256,227,9,9,5,0.9986666440963745
681379,191,254,215,9,13,5,0.9932568073272705
681379,316,253,223,6,8,5,0.9925649166107178
679994,66,98,38,17,16,8,0.9979857206344604
679994,40,153,31,15,33,23,0.9995481371879578
679994,40,197,26,15,31,32,0.9992813467979431
679994,309,188,33,13,25,23,0.9974304437637329
679994,92,232,27,19,10,5,0.9955703020095825
679994,229,219,24,19,14,11,0.9970941543579102
679994,295,223,35,11,9,8,0.9963249564170837
679994,68,249,32,9,10,4,0.9941890239715576
679994,135,256,31,42,33,21,0.9995426535606384
679994,150,263,32,17,18,15,0.9964586496353149
679994,197,266,31,18,16,10,0.9992068409919739
679994,223,261,33,25,13,20,0.9962435364723206
679994,250,263,42,7,7,6,0.9984591603279114
679994,254,87,65,12,12,10,0.9977704882621765
679994,298,130,65,16,24,22,0.9989098906517029
679994,325,130,58,3,4,4,0.9929236769676208
679994,184,153,58,7,8,5,0.9921585917472839
679994,158,183,61,10,6,9,0.9901317358016968
679994,299,190,72,12,20,17,0.9983295202255249
679994,125,228,64,8,7,9,0.9966590404510498
679994,219,228,72,11,8,10,0.9983146786689758
679994,259,213,63,6,6,4,0.978729248046875
679994,289,224,61,17,15,26,0.9995190501213074
679994,68,247,58,28,24,29,0.999150812625885
679994,135,262,63,42,26,26,0.9998271465301514
679994,198,266,60,18,16,11,0.999542772769928
679994,223,263,65,30,17,21,0.99961256980896
679994,171,277,71,9,10,15,0.9983475804328918
679994,83,294,52,8,6,8,0.9689669609069824
679994,104,89,106,11,10,12,0.9975143671035767
679994,187,87,107,4,6,3,0.9757212996482849
679994,249,95,107,25,20,20,0.9993873834609985
679994,159,137,95,4,6,4,0.9535695314407349
679994,289,133,95,15,22,22,0.9992782473564148
679994,256,163,95,8,9,5,0.9876938462257385
679994,293,155,105,9,11,10,0.989267110824585
679994,104,192,91,10,7,12,0.9965208172798157
679994,137,191,95,12,8,5,0.9997983574867249
679994,233,199,103,8,10,5,0.996768593788147
679994,292,201,89,7,8,5,0.986557126045227
679994,125,215,95,9,10,9,0.9969759583473206
679994,219,223,99,10,10,9,0.997590184211731
679994,99,266,88,11,9,4,0.9932480454444885
679994,130,264,91,36,22,25,0.9995601773262024
679994,227,263,92,31,17,17,0.9995879530906677
679994,281,77,123,10,8,6,0.990575909614563
679994,101,91,128,14,12,7,0.993313193321228
679994,186,88,123,17,10,18,0.9982244968414307
679994,63,125,122,14,20,10,0.9974515438079834
679994,279,133,127,18,27,21,0.9993665814399719
679994,27,168,126,10,13,19,0.9932298064231873
679994,136,164,131,9,9,6,0.998667299747467
679994,284,154,136,12,13,15,0.9971852898597717
679994,18,198,128,7,3,12,0.9759503602981567
679994,291,188,124,13,25,16,0.998005211353302
679994,33,215,120,36,35,43,0.9995905160903931
679994,63,224,133,11,16,5,0.9977213740348816
679994,95,261,135,23,17,21,0.9982176423072815
679994,135,262,120,9,7,3,0.9887157678604126
679994,196,266,116,20,15,9,0.9989913702011108
679994,256,254,128,18,15,14,0.9967595934867859
679994,167,277,127,9,10,13,0.998795211315155
679994,264,126,154,20,17,12,0.9977286458015442
679994,64,152,163,13,20,11,0.9988952875137329
679994,104,162,161,6,5,4,0.9890176653862
679994,277,161,166,14,22,16,0.9987518787384033
679994,282,197,156,11,14,14,0.9957888722419739
679994,43,231,165,11,11,18,0.9990281462669373
679994,60,232,168,5,8,4,0.990354061126709
679994,187,230,167,4,3,3,0.97097247838974
679994,263,230,155,6,10,5,0.9836387634277344
679994,315,216,165,8,8,9,0.9960729479789734
679994,104,257,165,27,23,19,0.999263346195221
679994,129,262,160,18,12,11,0.9974493980407715
679994,228,258,168,19,13,10,0.9985644221305847
679994,125,105,182,7,6,4,0.9951050281524658
679994,62,127,191,7,9,5,0.9977356791496277
679994,93,123,186,21,21,7,0.9968452453613281
679994,253,131,188,20,17,13,0.997709333896637
679994,263,151,190,11,11,7,0.9971304535865784
679994,292,163,190,7,8,16,0.998121976852417
679994,126,191,193,8,8,9,0.9985781311988831
679994,197,184,182,10,12,11,0.9993130564689636
679994,90,237,189,15,10,9,0.9950713515281677
679994,259,223,200,25,26,19,0.9984031319618225
679994,125,255,190,11,10,15,0.9845616817474365
679994,168,251,204,12,23,10,0.9978721141815186
679994,168,258,214,10,15,6,0.99643874168396
679994,230,253,195,13,10,9,0.9821011424064636
679994,263,256,193,17,12,10,0.9986465573310852
679994,160,319,190,10,7,25,0.9908794164657593
679994,131,138,238,27,22,20,0.9990761876106262
679994,187,127,224,9,6,4,0.9824576377868652
679994,33,159,219,10,7,13,0.993573009967804
679994,98,157,214,8,10,4,0.9951621890068054
679994,167,156,215,7,8,4,0.992240846157074
679994,72,230,228,10,7,7,0.9971390962600708
679994,193,223,220,15,14,15,0.9990690350532532
679994,168,256,234,12,11,8,0.997642993927002
679994,193,244,218,20,14,11,0.9963861703872681
679994,252,260,230,3,7,6,0.9403380155563354
631673,81,37,38,18,11,10,0.9931151866912842
631673,91,37,37,14,12,8,0.9915812015533447
631673,101,59,29,12,3,12,0.9768930673599243
631673,129,60,33,30,14,30,0.9982093572616577
631673,40,91,32,7,9,10,0.9727140665054321
631673,25,93,31,4,5,4,0.9917581677436829
631673,18,132,42,16,25,13,0.9994103908538818
631673,108,156,38,15,12,7,0.9893946051597595
631673,130,152,27,22,10,17,0.9907786250114441
631673,93,185,30,5,4,7,0.9732992053031921
631673,294,189,31,7,8,6,0.9891840219497681
631673,66,246,34,8,7,5,0.9958537817001343
631673,122,247,32,15,9,14,0.9929984211921692
631673,152,252,25,11,11,13,0.9975669980049133
631673,136,36,73,6,5,5,0.9857592582702637
631673,161,37,72,10,7,6,0.9980127215385437
631673,199,42,74,16,14,20,0.9970403909683228
631673,37,88,62,20,28,15,0.9993777871131897
631673,160,89,63,20,12,14,0.9960454702377319
631673,26,131,72,14,12,9,0.9973194003105164
631673,98,120,64,12,11,16,0.988910436630249
631673,21,159,64,6,5,3,0.985445499420166
631673,129,154,59,15,11,14,0.9781651496887207
631673,30,200,67,12,13,5,0.9984164834022522
631673,39,168,55,7,4,6,0.979905366897583
631673,68,185,63,12,8,16,0.9893261194229126
631673,121,191,56,12,10,11,0.9945215582847595
631673,41,229,54,19,16,12,0.9987994432449341
631673,261,223,70,14,12,7,0.996604323387146
631673,62,245,63,16,13,9,0.9971581101417542
631673,152,256,67,9,10,13,0.9989588260650635
631673,127,42,97,19,16,17,0.998332679271698
631673,195,43,94,4,6,4,0.9907803535461426
631673,41,100,90,6,10,4,0.9951071739196777
631673,125,123,94,20,14,6,0.9952090978622437
631673,280,133,88,5,6,3,0.9977099299430847
631673,33,156,98,13,16,6,0.996739387512207
631673,40,217,101,10,10,5,0.9981040358543396
631673,167,219,97,8,9,6,0.9917412996292114
631673,151,258,99,9,10,16,0.9989532232284546
631673,223,256,94,11,10,10,0.997456431388855
631673,122,55,138,15,11,22,0.9978632926940918
631673,190,53,124,15,9,11,0.9968823194503784
631673,229,60,123,12,15,5,0.9969421625137329
631673,161,103,124,11,9,6,0.998920738697052
631673,265,127,123,13,18,6,0.9976680278778076
631673,40,159,129,8,13,5,0.9969909191131592
631673,268,157,120,9,12,5,0.997090220451355
631673,264,196,129,9,13,8,0.997536838054657
631673,250,221,136,9,10,8,0.996864914894104
631673,277,224,128,11,10,6,0.9953022003173828
631673,93,249,125,12,9,7,0.9972169399261475
631673,218,62,152,15,12,9,0.9987418055534363
631673,247,104,152,11,15,7,0.9967432618141174
631673,127,123,157,8,8,6,0.9709521532058716
631673,134,122,164,5,8,5,0.973898708820343
631673,256,120,153,8,9,4,0.9953611493110657
631673,291,127,151,9,8,5,0.9964045286178589
631673,44,159,157,11,18,8,0.9968034625053406
631673,62,163,156,8,12,6,0.992358922958374
631673,25,204,171,17,15,21,0.9974231123924255
631673,185,191,166,29,10,16,0.9899528622627258
631673,264,188,151,9,6,4,0.986064076423645
631673,36,221,154,11,12,12,0.9984764456748962
631673,61,216,165,4,5,3,0.993535578250885
631673,287,228,157,11,4,10,0.9806995987892151
631673,288,229,168,6,4,4,0.9480958580970764
631673,71,247,151,9,8,5,0.9979476928710938
631673,228,255,156,13,10,11,0.9976885318756104
631673,225,97,183,12,12,6,0.9987388253211975
631673,127,166,186,10,9,5,0.9964920878410339
631673,160,166,201,10,10,6,0.9970213770866394
631673,188,171,196,8,11,8,0.9949495792388916
631673,251,164,181,12,15,5,0.9974907040596008
631673,247,198,185,13,19,10,0.9990188479423523
631673,40,218,183,8,9,5,0.9988760948181152
631673,44,219,198,16,19,11,0.9988546371459961
631673,56,228,190,17,21,23,0.9981448650360107
631673,126,227,184,5,5,3,0.9723303318023682
631673,255,233,203,27,25,34,0.9990076422691345
631673,254,256,199,8,6,5,0.9963641166687012
631673,24,135,217,8,7,8,0.9980913400650024
631673,64,129,223,8,12,9,0.9968271851539612
631673,188,130,222,5,6,3,0.9779810905456543
631673,200,120,232,11,11,7,0.9905434846878052
631673,222,135,213,11,13,5,0.9966004490852356
631673,87,147,215,5,8,4,0.9915611743927002
631673,64,198,219,11,13,13,0.996087372303009
631673,59,226,226,32,28,40,0.9995501041412354
631673,96,228,222,18,17,20,0.9989790320396423
631673,226,235,216,8,9,7,0.9595995545387268
631673,252,221,234,35,40,36,0.9990565180778503
631673,156,250,218,10,13,13,0.9979143738746643
671750,67,67,32,4,5,6,0.9702051877975464
671750,71,71,34,9,11,8,0.9812191724777222
671750,87,65,34,14,17,31,0.9961410164833069
671750,67,92,22,5,10,4,0.9792935848236084
671750,103,92,33,16,14,23,0.990318238735199
671750,38,126,36,9,18,10,0.9966208338737488
671750,69,130,40,15,10,16,0.9878456592559814
671750,95,128,40,15,11,12,0.9787841439247131
671750,64,159,39,40,17,18,0.9938037991523743
671750,52,136,40,27,12,17,0.9927825927734375
671750,103,154,35,21,15,25,0.9951872229576111
671750,126,154,38,20,14,18,0.9967589974403381
671750,175,140,16,7,8,3,0.9695578813552856
671750,128,196,23,7,8,5,0.988129198551178
671750,64,215,34,7,6,4,0.9871158599853516
671750,127,216,33,21,13,24,0.9973372220993042
671750,186,216,28,12,11,17,0.9966614246368408
671750,92,63,65,12,10,10,0.9988601207733154
671750,127,58,63,11,9,12,0.995544970035553
671750,192,60,74,7,7,8,0.9951266050338745
671750,97,128,62,21,10,17,0.9877452254295349
671750,122,129,64,11,12,13,0.9872010946273804
671750,164,122,62,15,10,14,0.99640953540802
671750,70,158,48,30,15,18,0.9947900176048279
671750,100,157,57,33,19,17,0.99277663230896
671750,73,136,58,9,4,6,0.9572866559028625
671750,135,188,72,10,11,5,0.996294379234314
671750,76,75,105,25,18,23,0.9991732835769653
671750,103,61,96,22,13,15,0.9994602799415588
671750,132,60,90,18,13,10,0.9967905879020691
671750,165,182,93,8,8,8,0.9965493679046631
671750,68,217,99,13,11,9,0.9965919852256775
671750,58,93,120,21,19,14,0.9980283379554749
671750,169,119,136,7,7,6,0.9968823790550232
671750,123,155,128,5,7,3,0.9800872206687927
671750,164,197,137,10,11,10,0.9990614652633667
671750,268,194,126,6,11,5,0.9819034337997437
671750,287,196,135,13,10,7,0.997699499130249
671750,96,86,160,7,6,4,0.982028603553772
671750,177,99,166,6,3,6,0.9919523596763611
671750,217,87,166,17,11,14,0.9975627064704895
671750,200,158,171,6,8,4,0.9884560704231262
671750,164,197,158,8,10,8,0.9982638955116272
671750,125,102,192,9,9,9,0.9987743496894836
671750,132,116,201,6,5,4,0.9937644004821777
671750,221,116,201,9,7,6,0.9976320266723633
671750,187,158,197,10,11,11,0.9994940757751465
671750,267,163,194,7,7,6,0.9903822541236877
671750,59,197,197,10,10,6,0.9966344237327576
671750,261,193,196,15,19,10,0.9986372590065002
671750,289,200,202,24,21,44,0.9995903372764587
671750,194,145,224,5,7,5,0.9873332381248474
671750,230,100,235,6,5,3,0.9706448912620544
671750,28,196,221,30,24,59,0.9997295141220093
