seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
656881,298,267,289,24,18,20,0.9917230606079102
656881,295,264,303,10,13,7,0.9847801923751831
656881,309,257,288,43,45,41,0.9983232617378235
656881,32,285,291,21,9,18,0.9914173483848572
656881,156,167,324,10,8,9,0.996893584728241
656881,126,189,322,8,8,5,0.9970868229866028
656881,164,191,322,17,4,17,0.9906357526779175
656881,163,179,324,4,6,8,0.9877298474311829
656881,124,235,327,19,11,12,0.9970280528068542
656881,39,254,319,50,56,40,0.9990208148956299
656881,90,255,318,16,25,23,0.9984716773033142
656881,166,256,319,6,8,4,0.989521324634552
656881,226,252,325,20,23,20,0.9959966540336609
656881,260,258,319,21,19,14,0.9982777237892151
690660,100,89,24,8,9,8,0.9979576468467712
690660,67,122,37,9,4,10,0.982454776763916
690660,136,132,32,7,8,9,0.9978933334350586
690660,233,124,24,6,8,4,0.9960281848907471
690660,276,173,27,14,27,30,0.9983041286468506
690660,52,215,27,12,24,18,0.9979268312454224
690660,184,229,38,6,8,3,0.972171425819397
690660,260,225,39,25,30,25,0.9993281960487366
690660,104,253,24,12,9,9,0.9968694448471069
690660,131,248,30,35,16,17,0.9995035529136658
690660,190,247,35,28,11,16,0.998401403427124
690660,192,287,29,13,4,10,0.9563431739807129
690660,198,313,52,5,3,9,0.9809199571609497
690660,75,106,72,22,22,16,0.9978793263435364
690660,226,170,55,9,9,5,0.9967513084411621
690660,48,206,57,12,25,21,0.9982611536979675
690660,262,199,67,39,50,57,0.9993821382522583
690660,271,194,51,23,54,39,0.9991280436515808
690660,48,214,58,12,24,17,0.9982914924621582
690660,127,250,58,30,16,23,0.9989168643951416
690660,151,251,70,15,18,25,0.9991537928581238
690660,195,250,65,15,9,11,0.9975185990333557
690660,226,250,63,14,10,10,0.9975034594535828
690660,57,127,86,14,22,12,0.9983675479888916
690660,199,129,84,12,13,11,0.9985474944114685
690660,93,191,98,5,4,3,0.9362919330596924
690660,166,196,96,7,8,11,0.9990185499191284
690660,265,192,99,14,24,15,0.9924727082252502
690660,33,225,91,25,22,47,0.999477744102478
690660,65,252,98,30,19,32,0.9988398551940918
690660,95,255,102,19,10,18,0.9924571514129639
690660,150,251,99,12,16,25,0.9977931380271912
690660,185,250,91,17,11,19,0.9961771368980408
690660,224,249,88,25,14,18,0.9986863732337952
690660,226,105,122,24,23,17,0.9986525774002075
690660,233,115,130,5,6,9,0.9794238805770874
690660,255,137,123,16,21,23,0.9977206587791443
690660,52,153,126,13,30,18,0.9977867007255554
690660,133,148,133,10,15,13,0.9977231621742249
690660,185,152,131,8,7,5,0.9968994855880737
690660,258,160,131,7,10,7,0.9876912832260132
690660,40,195,145,43,46,29,0.999021053314209
690660,49,193,144,23,44,31,0.9990231990814209
690660,257,194,129,15,24,17,0.9987499117851257
690660,260,180,153,9,15,13,0.9845789074897766
690660,40,231,128,42,49,64,0.9977281093597412
690660,14,204,114,18,19,7,0.9932207465171814
690660,55,213,144,3,6,3,0.9348146319389343
690660,54,224,136,30,48,48,0.9959731101989746
690660,252,236,131,25,26,38,0.9991878867149353
690660,46,241,133,36,34,50,0.9984589219093323
690660,126,247,129,8,8,8,0.9908387660980225
690660,148,250,123,11,12,15,0.9966657757759094
690660,190,251,119,21,9,11,0.9963794350624084
690660,258,244,116,16,12,28,0.9967427253723145
690660,191,96,151,10,8,7,0.9968283772468567
690660,128,133,150,10,10,7,0.9979944229125977
690660,33,159,163,7,7,4,0.9977303147315979
690660,63,162,163,5,9,4,0.9751617908477783
690660,103,184,155,8,8,5,0.9949157238006592
690660,255,187,156,20,34,26,0.9992402195930481
690660,250,231,160,28,38,44,0.9990952014923096
690660,89,262,157,14,11,19,0.9977913498878479
690660,147,248,154,4,6,3,0.9668102264404297
690660,220,254,166,26,19,38,0.9990235567092896
690660,250,243,177,24,19,30,0.9978041052818298
690660,23,170,190,32,19,20,0.999101459980011
690660,228,153,183,14,15,11,0.9975470304489136
690660,64,181,195,10,4,8,0.9656013250350952
690660,258,186,191,10,9,6,0.9960328936576843
690660,192,217,201,15,9,5,0.9918171167373657
690660,164,285,200,9,8,4,0.9871638417243958
690660,29,172,216,20,20,19,0.9988166093826294
690660,266,166,230,14,9,14,0.9821299910545349
690660,259,187,223,12,11,20,0.994203507900238
690660,193,218,228,12,8,7,0.9965357184410095
695349,191,94,39,14,8,8,0.9949875473976135
695349,256,120,32,8,8,6,0.991794228553772
695349,31,186,25,11,21,27,0.9990623593330383
695349,280,184,30,11,12,17,0.9963831305503845
695349,38,218,42,13,20,12,0.9939455389976501
695349,271,217,42,27,42,32,0.9991772770881653
695349,156,255,32,28,27,44,0.9995720386505127
695349,18,314,57,15,7,5,0.9885167479515076
695349,191,287,34,10,7,11,0.995133101940155
695349,216,285,44,5,4,4,0.9797878861427307
695349,73,99,69,23,15,17,0.9987592101097107
695349,135,91,63,12,8,10,0.9986245632171631
695349,31,191,68,11,26,14,0.9975423812866211
695349,277,189,67,13,18,17,0.9975318312644958
695349,131,230,70,6,9,5,0.9943253993988037
695349,61,246,60,10,9,6,0.994357168674469
695349,226,257,65,20,15,15,0.9959778189659119
695349,20,314,89,17,7,5,0.990159273147583
695349,97,291,64,15,5,11,0.990884006023407
695349,93,280,64,10,10,6,0.9881781935691833
695349,132,286,63,13,6,5,0.9935800433158875
695349,154,287,64,12,8,7,0.9969939589500427
695349,188,287,80,6,5,6,0.9846913814544678
695349,78,99,102,30,15,18,0.9981961846351624
695349,87,97,99,18,14,17,0.9990196228027344
695349,160,95,89,15,11,23,0.9995325803756714
695349,141,136,105,9,8,6,0.9973281621932983
695349,33,161,96,6,13,10,0.9924649000167847
695349,134,160,92,6,6,6,0.9923925399780273
695349,33,191,107,9,17,18,0.9917365908622742
695349,277,191,101,18,30,37,0.9989814758300781
695349,167,233,105,4,7,4,0.9744672179222107
695349,259,224,96,43,64,64,0.9995893836021423
695349,226,259,97,12,10,7,0.9955207109451294
695349,252,240,99,30,33,25,0.9993359446525574
695349,20,314,122,19,7,6,0.987381100654602
695349,185,286,107,6,3,3,0.8905481100082397
695349,95,94,131,18,13,15,0.9986828565597534
695349,224,104,126,12,11,12,0.9988340735435486
695349,282,171,136,32,37,47,0.9989584684371948
695349,151,196,123,7,9,6,0.9981356263160706
695349,282,192,128,40,64,64,0.9996361136436462
695349,19,315,154,15,6,5,0.9840672016143799
695349,87,278,118,6,6,6,0.9802506566047668
695349,130,285,119,8,5,6,0.9947688579559326
695349,158,287,119,7,5,4,0.9929403066635132
695349,214,106,163,11,8,11,0.9941719174385071
695349,61,118,153,25,20,22,0.9991466999053955
695349,294,203,153,16,19,21,0.9975802302360535
695349,129,231,152,8,9,7,0.9954085350036621
695349,280,216,156,18,13,21,0.9952448606491089
695349,20,314,187,13,6,9,0.9899152517318726
695349,252,282,170,18,3,7,0.9753476977348328
695349,65,127,191,9,12,6,0.9877438545227051
695349,200,117,203,8,5,5,0.9913896918296814
695349,229,120,190,19,13,16,0.9970687031745911
695349,202,160,192,8,8,6,0.9979767203330994
695349,290,155,191,8,9,5,0.9958307147026062
695349,295,201,187,19,17,38,0.9989686012268066
695349,132,219,193,9,11,6,0.9975960850715637
695349,167,225,192,7,10,7,0.9970243573188782
695349,257,221,196,8,8,6,0.9879782795906067
695349,22,247,198,13,13,18,0.9981970191001892
695349,16,318,201,5,4,10,0.9701038002967834
695349,20,314,219,15,7,9,0.9908279776573181
695349,123,281,170,22,13,15,0.9947912096977234
695349,169,287,172,16,12,16,0.9834407567977905
695349,190,286,171,37,13,22,0.9930405020713806
695349,133,127,221,17,11,27,0.9961342811584473
695349,295,166,225,7,6,6,0.9897747039794922
695349,29,203,221,29,28,26,0.9944666028022766
695349,263,199,221,10,11,9,0.9866551756858826
695349,134,214,216,7,9,5,0.9967472553253174
695349,17,318,231,7,4,14,0.9743289947509766
695349,19,314,250,18,12,11,0.9918103814125061
695349,90,115,262,40,34,25,0.9994029998779297
695349,159,235,269,31,30,38,0.9987543225288391
695349,15,281,283,11,3,5,0.9729288816452026
695349,18,318,263,8,4,11,0.9753766059875488
695349,20,313,283,18,10,10,0.9904217720031738
647735,107,21,39,7,7,4,0.9970149397850037
647735,278,105,24,9,9,7,0.997856616973877
647735,292,108,30,8,5,8,0.9876744747161865
647735,61,116,44,6,13,8,0.9871101975440979
647735,69,119,39,31,38,24,0.999370276927948
647735,55,156,31,12,27,15,0.9982554912567139
647735,289,198,23,14,33,18,0.9979204535484314
647735,153,229,35,7,8,8,0.9927706718444824
647735,287,213,30,12,21,19,0.9955663681030273
647735,99,252,36,13,10,9,0.9941472411155701
647735,171,259,29,23,26,33,0.9985507726669312
647735,63,283,40,14,10,10,0.9954327344894409
647735,268,349,35,11,6,34,0.9898890256881714
647735,282,85,63,8,3,5,0.9666822552680969
647735,82,86,70,16,13,11,0.9980120062828064
647735,321,157,62,4,13,4,0.9949840903282166
647735,60,206,57,20,32,25,0.9985231161117554
647735,62,219,63,22,42,30,0.9989250898361206
647735,91,250,67,10,9,5,0.9904716610908508
647735,96,254,62,25,17,21,0.9963138103485107
647735,193,251,63,12,7,6,0.9973070621490479
647735,267,349,67,12,6,32,0.9929280281066895
647735,136,60,101,26,15,25,0.9993873834609985
647735,55,131,98,4,4,3,0.9472067952156067
647735,251,121,109,5,5,3,0.9592077732086182
647735,213,161,104,6,7,5,0.9933204054832458
647735,62,203,96,31,42,31,0.9991641044616699
647735,294,193,98,11,21,12,0.996326208114624
647735,66,220,102,40,57,47,0.9994707703590393
647735,91,251,67,10,10,7,0.9906068444252014
647735,92,250,89,28,21,18,0.9973304867744446
647735,154,256,94,5,4,3,0.9581573009490967
647735,89,299,96,5,5,9,0.9773252606391907
647735,119,33,137,7,4,4,0.9861511588096619
647735,167,24,128,7,6,6,0.992767333984375
647735,288,32,122,9,5,9,0.9873312711715698
647735,282,50,124,13,6,10,0.9807825684547424
647735,170,71,120,13,8,10,0.9984276294708252
647735,221,70,126,21,18,33,0.9995523691177368
647735,161,105,119,9,8,5,0.9989789724349976
647735,327,97,127,5,7,5,0.9678268432617188
647735,59,161,133,10,17,16,0.9983667135238647
647735,161,158,136,9,10,9,0.9986608028411865
647735,215,160,136,9,14,8,0.998810350894928
647735,39,199,139,13,18,22,0.997517466545105
647735,60,184,142,12,20,13,0.9901207685470581
647735,249,182,131,7,7,4,0.9942692518234253
647735,303,191,128,34,54,64,0.9991649985313416
647735,331,186,101,5,11,5,0.991407036781311
647735,307,188,131,38,57,58,0.998944878578186
647735,133,225,126,8,7,5,0.9916118383407593
647735,300,220,135,32,36,33,0.9989475011825562
647735,316,210,153,12,15,14,0.9959438443183899
647735,94,250,123,24,19,23,0.9977655410766602
647735,136,254,117,8,8,7,0.9920268058776855
647735,158,256,123,15,11,13,0.9988695383071899
647735,317,300,150,8,6,4,0.9798317551612854
647735,265,349,129,10,6,27,0.9785848259925842
647735,173,27,155,8,8,6,0.9961117506027222
647735,72,63,168,8,8,4,0.9845282435417175
647735,102,65,163,32,34,22,0.9994473457336426
647735,59,89,153,6,6,6,0.9866703152656555
647735,61,134,157,9,13,5,0.9984778761863708
647735,212,140,156,30,32,18,0.9995024800300598
647735,332,123,156,6,17,13,0.9940319657325745
647735,60,163,159,11,27,19,0.9987637996673584
647735,208,150,157,21,24,20,0.9989107847213745
647735,211,146,157,27,32,21,0.9996050596237183
647735,39,199,171,22,17,41,0.9991303086280823
647735,59,184,166,21,35,24,0.9985381364822388
647735,296,193,159,16,34,27,0.9995337128639221
647735,316,213,157,16,19,39,0.9991146326065063
647735,59,279,166,20,4,13,0.9904259443283081
647735,56,272,183,23,11,17,0.9907310605049133
647735,50,267,190,4,4,4,0.9782037138938904
647735,125,255,163,18,12,13,0.9966212511062622
647735,247,250,166,13,9,10,0.9950472116470337
647735,68,291,164,27,18,16,0.995693564414978
647735,39,287,167,9,4,12,0.9684099555015564
647735,318,289,162,33,29,31,0.9969207048416138
647735,318,299,182,14,3,8,0.9796346426010132
647735,217,123,199,7,8,5,0.9945499300956726
647735,63,164,190,10,24,18,0.9985345602035522
647735,294,159,198,7,19,8,0.9972456693649292
647735,39,198,186,16,14,15,0.996383786201477
647735,65,187,194,14,34,21,0.9985858201980591
647735,251,184,182,7,8,6,0.9985318779945374
647735,292,196,188,17,35,26,0.9992610812187195
647735,37,232,190,5,8,4,0.9905142784118652
647735,65,225,189,16,16,24,0.9987823963165283
647735,55,268,186,35,27,52,0.9938554763793945
647735,70,253,179,15,6,4,0.9609968662261963
647735,64,229,196,13,11,10,0.9919717907905579
647735,68,232,215,16,11,14,0.9916409850120544
647735,51,262,217,7,7,3,0.9813846945762634
647735,316,268,208,35,19,26,0.9970325231552124
647735,263,349,193,12,6,30,0.9799612164497375
647735,173,43,215,5,5,4,0.9746456146240234
647735,153,99,228,7,5,6,0.9930245280265808
647735,237,95,215,26,16,11,0.9986745119094849
647735,280,129,220,32,40,21,0.9994010329246521
647735,321,137,223,10,12,13,0.9938366413116455
647735,72,191,223,10,16,13,0.990158200263977
647735,170,191,226,5,4,8,0.9794475436210632
647735,284,194,232,9,13,11,0.9910849928855896
647735,29,263,237,25,21,31,0.9939506649971008
647735,61,255,224,58,55,64,0.9975203275680542
647735,71,229,204,4,4,8,0.9786390662193298
647735,104,244,238,40,33,32,0.9984700679779053
647735,320,265,220,27,20,31,0.9964971542358398
647735,106,294,212,18,10,6,0.9898524284362793
647735,99,292,221,15,10,5,0.9958600997924805
647735,254,295,222,18,10,5,0.9970972537994385
647735,31,320,224,35,30,20,0.9980944991111755
647735,263,349,211,8,5,8,0.968849778175354
647735,161,104,250,7,7,5,0.9931374788284302
647735,314,129,256,12,9,9,0.9970812201499939
647735,196,164,248,8,9,6,0.9980207681655884
647735,57,197,265,10,8,13,0.9809474349021912
647735,103,213,263,43,38,33,0.9987396001815796
647735,31,257,255,59,41,62,0.9977940917015076
647735,229,65,298,6,6,5,0.9939993023872375
647735,313,130,284,14,9,15,0.9956414103507996
647735,68,154,289,5,8,5,0.9843367338180542
647735,154,168,295,9,9,5,0.9935475587844849
647735,58,191,297,17,23,41,0.9993257522583008
647735,103,212,281,42,40,34,0.9984234571456909
647735,97,220,312,13,12,10,0.9904578328132629
647735,15,265,301,30,14,38,0.9922477602958679
689252,104,97,32,10,10,12,0.9986658096313477
689252,62,152,27,38,48,47,0.9993915557861328
689252,62,197,30,19,39,31,0.9992953538894653
689252,325,188,19,26,49,38,0.9987304210662842
689252,161,234,34,17,12,16,0.9952543377876282
689252,291,228,28,6,5,3,0.9771220088005066
689252,62,262,37,3,3,6,0.9646918177604675
689252,200,258,21,16,19,27,0.9997472167015076
689252,220,246,43,12,12,13,0.9958763718605042
689252,273,281,30,26,16,19,0.9932975172996521
689252,75,346,57,12,5,6,0.9898222088813782
689252,408,346,28,15,5,22,0.9888642430305481
689252,252,102,63,9,9,12,0.996997594833374
689252,55,135,47,4,5,9,0.9888648390769958
689252,89,119,83,8,4,5,0.9150300621986389
689252,94,119,62,8,5,4,0.9922187328338623
689252,253,153,55,16,8,5,0.9983281493186951
689252,176,246,69,25,17,24,0.9988150596618652
689252,198,262,59,15,18,38,0.9994630813598633
689252,221,247,75,20,13,12,0.9980729818344116
689252,185,286,72,15,15,16,0.9876329898834229
689252,61,350,76,8,4,9,0.9791613817214966
689252,76,346,90,11,5,4,0.9879903793334961
689252,306,347,66,9,3,21,0.9794707894325256
689252,404,347,61,24,10,35,0.9953036904335022
689252,284,104,91,16,15,20,0.99864661693573
689252,288,192,89,9,8,7,0.9932077527046204
689252,74,283,102,9,4,11,0.9787490963935852
689252,169,255,106,20,12,14,0.9979994297027588
689252,197,267,99,17,22,46,0.9991621971130371
689252,289,251,106,22,14,14,0.9978222250938416
689252,78,302,124,4,7,8,0.9890439510345459
689252,301,349,96,13,6,30,0.9937902688980103
689252,302,348,99,15,7,21,0.982897162437439
689252,403,347,94,25,10,36,0.9951121807098389
689252,192,117,129,25,12,24,0.9984229803085327
689252,265,137,126,6,10,4,0.9964451789855957
689252,156,151,136,10,9,7,0.9996384382247925
689252,263,157,123,7,10,5,0.9963423609733582
689252,195,189,135,7,9,9,0.9992005825042725
689252,227,187,138,7,7,8,0.9968308210372925
689252,88,211,133,9,9,7,0.9989814162254333
689252,160,254,123,8,9,4,0.9948181509971619
689252,195,269,132,12,18,30,0.998909592628479
689252,228,256,120,36,24,35,0.9989696741104126
689252,292,248,137,28,25,27,0.9989909529685974
689252,77,300,123,7,13,13,0.9973363280296326
689252,70,272,150,12,11,20,0.9952002763748169
689252,195,272,136,11,16,35,0.9986021518707275
689252,198,293,137,40,28,35,0.9947293996810913
689252,301,348,127,14,7,35,0.9935867786407471
689252,404,347,126,24,9,31,0.9936962127685547
689252,125,103,165,25,16,29,0.9993025064468384
689252,150,105,160,8,6,10,0.9931576251983643
689252,199,107,154,15,17,20,0.9978249669075012
689252,232,97,160,19,9,9,0.9974051713943481
689252,261,98,166,11,11,18,0.9964442849159241
689252,166,165,168,8,8,7,0.9929269552230835
689252,213,160,154,6,9,3,0.9720299243927002
689252,353,158,158,5,9,6,0.9963282346725464
689252,71,224,158,25,44,36,0.9993898272514343
689252,214,233,158,7,10,5,0.995842695236206
689252,64,272,167,8,12,18,0.9823741912841797
689252,86,245,171,17,19,24,0.9985793232917786
689252,219,262,164,10,8,6,0.9938915967941284
689252,247,262,150,22,13,19,0.997498631477356
689252,69,275,181,10,7,15,0.9920036196708679
689252,194,302,158,30,10,40,0.9962753057479858
689252,202,293,145,17,9,8,0.9809609055519104
689252,197,280,169,34,32,45,0.9934215545654297
689252,179,288,168,11,8,13,0.992884635925293
689252,219,261,164,13,10,8,0.9936458468437195
689252,216,281,179,10,6,8,0.9873305559158325
689252,207,292,183,24,9,14,0.9875373244285583
689252,246,271,150,36,31,22,0.9974806308746338
689252,62,349,172,14,5,24,0.9901372790336609
689252,77,346,186,11,5,3,0.9759828448295593
689252,80,345,186,15,3,6,0.9865656495094299
689252,300,347,160,11,3,28,0.9890536069869995
689252,407,348,157,18,8,25,0.9929646849632263
689252,132,104,210,16,12,19,0.997527539730072
689252,293,107,206,10,3,8,0.9925897717475891
689252,168,166,189,8,12,9,0.9982864260673523
689252,232,151,185,8,8,6,0.9982790946960449
689252,259,159,191,9,7,4,0.9974072575569153
689252,356,157,187,8,16,10,0.9956268668174744
689252,380,160,186,9,18,9,0.9933422207832336
689252,330,193,188,14,18,12,0.9939390420913696
689252,139,222,195,9,9,5,0.9948852062225342
689252,332,217,189,12,19,15,0.995541512966156
689252,37,259,194,5,3,4,0.9733786582946777
689252,92,250,202,16,20,19,0.9956594705581665
689252,219,260,198,15,13,13,0.999660849571228
689252,198,302,194,30,10,41,0.9957827925682068
689252,192,271,199,16,19,49,0.9974045753479004
689252,210,290,209,3,4,10,0.9681137204170227
689252,227,292,181,22,8,10,0.9860101938247681
689252,218,261,199,13,10,12,0.9952138066291809
689252,291,285,200,21,9,18,0.9944325685501099
689252,62,349,202,16,5,27,0.9935343861579895
689252,79,347,217,14,6,7,0.9932831525802612
689252,81,347,217,15,6,6,0.985904335975647
689252,407,348,189,18,8,24,0.9927559494972229
689252,125,104,216,30,14,28,0.9991143941879272
689252,254,95,206,6,4,4,0.9850407838821411
689252,259,97,218,25,12,15,0.9977157711982727
689252,273,101,233,7,4,6,0.9754878878593445
689252,330,190,223,39,56,62,0.9995353817939758
689252,215,231,217,10,14,6,0.9973853230476379
689252,255,219,215,10,10,5,0.9984762668609619
689252,98,251,231,24,23,18,0.994888961315155
689252,193,267,222,11,17,22,0.9974417090415955
689252,287,252,218,18,14,23,0.9979684948921204
689252,323,265,215,16,18,14,0.9910348653793335
